Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2054,grid,Kalamalka,50.21875,-119.28125,395,1.2,5.3,10.5,17.5,22.9,27.5,31.5,31.5,25,15.5,6.6,1.9,-4.1,-0.9,0.4,4.9,9.2,12.9,15.1,14.9,11,5.5,1,-3,-1.5,2.2,5.5,11.2,16,20.2,23.3,23.2,18,10.5,3.8,-0.5,45,32,24,32,39,34,27,26,37,34,42,56,1.8,4.8,9.9,14.4,18.1,21.3,22.6,19.2,12,5.7,2,1.1
2054,grid,Vernon,50.21875,-119.34375,739,0.9,4.9,9.7,16,21.3,25.9,29.8,29.8,23.8,14.6,6,1.5,-4.3,-1.1,0.1,4.6,8.9,12.6,14.9,14.7,10.9,5.4,0.8,-3.3,-1.7,1.9,4.9,10.3,15.1,19.2,22.4,22.3,17.3,10,3.4,-0.9,45,36,25,34,45,40,29,29,38,35,42,63,3.4,6.6,12.4,16.4,19.9,23.3,24.7,21.9,15.3,8.1,3.6,2.6
2054,grid,PRT,50.40625,-119.28125,548,0.2,4.5,9.6,16.7,22.1,26.6,30.4,30.5,24.3,14.8,5.6,0.9,-5.3,-2,-0.6,4,8.3,12,14.1,13.8,10.1,4.9,0.2,-4,-2.5,1.3,4.5,10.3,15.2,19.3,22.3,22.1,17.2,9.8,2.9,-1.5,53,37,27,35,42,37,30,28,41,39,48,66,2.7,5.6,10.8,15.3,18.7,21.7,23.2,20.2,13.3,6.8,2.8,1.8
2054,grid,Tolko,50.40625,-119.21875,405,0.5,4.8,10,17.2,22.6,27.1,31,31.2,24.7,15,6,1.3,-5.2,-1.9,-0.5,4,8.4,12.1,14.1,13.8,10,4.8,0.3,-3.9,-2.4,1.4,4.7,10.6,15.5,19.6,22.6,22.5,17.4,9.9,3.2,-1.3,52,37,27,35,43,38,30,29,42,39,47,64,1.8,4.7,9.7,14.3,17.9,20.9,22.3,18.9,11.7,5.5,1.9,1.1
2054,grid,KettleRiver,49.21875,-119.03125,1009,-0.1,4.5,8.4,14.5,19.3,23.9,28.6,29.1,23.5,14.3,4.3,-0.1,-7.6,-4.4,-2.8,1.4,5.2,8.6,10.9,11.1,7.7,2.2,-2.8,-7,-3.8,0,2.8,7.9,12.3,16.2,19.8,20.1,15.6,8.3,0.8,-3.5,46,41,30,34,56,43,20,24,26,32,45,59,1.9,5.1,10,14.5,18.4,22,23.5,19.4,12.1,5.8,2.1,1
2054,grid,PGTIS,53.78125,-122.71875,597,-3,2.9,7.2,13.5,19.7,23.1,25.9,25.6,19.9,12.5,2.6,-1.7,-11.5,-7,-4.3,0.7,5.5,9,10.9,10.1,6.6,2.8,-3.7,-9.1,-7.2,-2.1,1.5,7.1,12.6,16.1,18.4,17.9,13.3,7.7,-0.6,-5.4,69,50,41,32,50,72,53,49,64,78,61,73,2.5,5,10.6,14.8,18.4,21.3,21.5,18.8,11.4,5.5,2.7,1.7
2055,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.1,3.4,8.6,15.6,21.8,25.6,29.9,29.3,22.2,14.5,6.3,0.8,-5.2,-3.2,-0.5,3.4,7.6,11.7,14.4,14.1,9.5,4.9,1.5,-3.8,-2.6,0.1,4,9.5,14.7,18.6,22.1,21.7,15.9,9.7,3.9,-1.5,71,46,34,43,48,46,40,42,46,35,72,82,2,5.1,9.7,14.3,18.8,20.8,22.6,18.2,12.1,6.4,2,1.4
2055,site,Kalamalka,50.235700955307,-119.276634080816,486,0.9,4.2,9.8,16.5,22.3,26.4,31.1,30.6,23.8,15.8,7.4,1.5,-4.1,-1.8,0.6,4.6,8.7,12.6,15.4,15.1,10.4,5.1,2.1,-3.2,-1.6,1.2,5.2,10.5,15.5,19.5,23.2,22.8,17.1,10.5,4.8,-0.8,47,32,24,34,40,36,28,31,38,25,47,54,2.1,5.4,9.9,14.3,19.1,21.2,23.1,18.6,12.5,7,2.2,1.4
2055,site,Vernon,50.229950432172,-119.320136897136,525,1,4.3,9.8,16.4,22.2,26.3,31,30.5,23.7,15.8,7.4,1.5,-4.2,-1.8,0.6,4.6,8.6,12.5,15.3,15.1,10.4,5.1,2,-3.2,-1.6,1.2,5.2,10.5,15.4,19.4,23.2,22.8,17.1,10.4,4.7,-0.8,46,32,24,34,40,35,28,31,36,24,46,54,2.4,5.8,10.4,14.8,19.5,21.7,23.6,19.2,13.3,7.7,2.6,1.7
2055,site,PRT,50.3870923312565,-119.29182887665,461,0.5,3.9,9.7,16.6,22.4,26.4,31,30.5,23.7,15.7,7.1,1.1,-4.9,-2.6,-0.1,4,8,12,14.6,14.3,9.7,4.7,1.5,-3.9,-2.2,0.6,4.8,10.3,15.2,19.2,22.8,22.4,16.7,10.2,4.3,-1.4,52,34,26,36,41,36,30,31,40,27,51,59,2.2,5.6,10.1,14.5,19.2,21.2,23.1,18.8,12.8,7.2,2.3,1.6
2055,site,Tolko,50.3968272593781,-119.209891311872,520,0.2,3.5,9.1,15.9,21.7,25.7,30.3,30,23.2,15.1,6.6,0.7,-5.5,-3.2,-0.7,3.5,7.6,11.5,14.1,13.9,9.3,4.3,1,-4.5,-2.7,0.2,4.2,9.7,14.6,18.6,22.2,21.9,16.2,9.7,3.8,-1.9,56,38,29,39,45,41,32,34,43,30,57,65,2,5.2,9.6,14.2,18.8,20.9,22.8,18.3,12.1,6.6,2,1.3
2055,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,4.9,10.3,16.6,22.1,26.2,31.7,31.5,25.4,16.9,6.6,0.4,-7.2,-4.7,-2.2,1.6,5.2,8.8,11.6,11.6,7.1,2,-1.1,-6.4,-3.5,0.1,4.1,9.1,13.7,17.5,21.7,21.6,16.3,9.5,2.8,-3,39,30,23,32,51,38,18,28,20,16,37,49,1.4,5.1,9.7,13.6,18.5,21.1,23.4,18.2,12.2,6.6,1.6,0.7
2055,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.6,2.2,6.8,13.2,20,22.5,25.9,25.2,19,13.2,3.8,-2.1,-10.5,-7.9,-3.9,0.3,5.5,8.8,11.2,10.4,6.4,2.9,-2.6,-9.6,-6.5,-2.8,1.4,6.7,12.7,15.6,18.5,17.8,12.7,8,0.6,-5.9,77,48,43,32,52,75,55,60,68,64,70,68,2.3,5.3,10.2,14.9,18.5,20.8,21.3,18.1,11.1,5.9,2.6,1.8
2055,grid,Sorrento,50.84375,-119.46875,796,-0.9,2.3,6.9,13.4,19.5,23.2,27.5,27,20.3,13,5.1,-0.2,-6.7,-4.9,-2.4,2,6.2,10.2,13.1,13.1,8.8,3.6,-0.3,-5.7,-3.8,-1.3,2.2,7.7,12.9,16.7,20.3,20,14.6,8.3,2.4,-3,79,52,37,48,52,50,42,44,51,40,80,91,3.1,6.1,10.6,15.2,19.7,21.9,23.8,19.6,13.5,7.7,3.2,2.3
2055,grid,Kalamalka,50.21875,-119.28125,395,1.2,4.4,10.2,16.9,22.8,26.9,31.7,31.1,24.2,16.2,7.7,1.8,-4.1,-1.8,0.7,4.7,8.7,12.6,15.4,15.2,10.5,5.1,2.1,-3.1,-1.5,1.3,5.4,10.8,15.7,19.8,23.5,23.1,17.3,10.7,4.9,-0.6,46,30,24,34,38,33,28,30,37,24,46,52,1.7,5.1,9.6,14.1,18.8,21,22.9,18.3,12.2,6.6,1.9,1.1
2055,grid,Vernon,50.21875,-119.34375,739,0.8,4.1,9.4,15.4,21.2,25.3,29.9,29.4,22.9,15.2,7.2,1.4,-4.3,-2,0.3,4.4,8.4,12.3,15.2,15,10.3,5,1.9,-3.4,-1.7,1,4.9,9.9,14.8,18.8,22.6,22.2,16.6,10.1,4.5,-1,46,35,25,36,44,39,29,33,37,25,46,59,3.3,6.9,12,16.1,20.7,22.9,25,20.9,15.5,9.4,3.4,2.7
2055,grid,PRT,50.40625,-119.28125,548,0.2,3.6,9.3,16.2,22,26,30.5,30.1,23.4,15.4,6.7,0.8,-5.2,-2.9,-0.3,3.8,7.8,11.7,14.4,14.1,9.5,4.6,1.3,-4.2,-2.5,0.4,4.5,10,14.9,18.9,22.5,22.1,16.5,10,4,-1.7,54,35,27,37,42,37,30,32,42,28,54,62,2.6,5.9,10.5,15,19.4,21.4,23.4,19.3,13.4,7.8,2.6,1.8
2055,grid,Tolko,50.40625,-119.21875,405,0.5,3.9,9.7,16.7,22.5,26.5,31.2,30.8,23.8,15.6,7.2,1.1,-5.2,-2.9,-0.2,3.8,7.9,11.8,14.4,14.1,9.5,4.5,1.4,-4,-2.3,0.5,4.8,10.3,15.2,19.2,22.8,22.4,16.7,10.1,4.3,-1.5,52,36,27,37,43,38,30,33,42,28,53,60,1.7,4.9,9.4,14,18.6,20.7,22.6,18,11.8,6.3,1.8,1.2
2055,grid,KettleRiver,49.21875,-119.03125,1009,-0.1,3.7,7.9,13.8,19.2,23.3,28.8,28.7,22.8,15,5.4,-0.1,-7.6,-5.2,-2.8,1.1,4.7,8.3,11.2,11.4,7,1.8,-1.6,-6.9,-3.9,-0.8,2.6,7.5,12,15.8,20,20,14.9,8.4,1.9,-3.5,46,40,30,36,55,42,21,29,24,21,46,56,1.9,5.3,9.8,13.9,18.9,21.6,24,18.7,12.4,6.7,2,1
2055,grid,PGTIS,53.78125,-122.71875,597,-2.6,2.2,6.8,13.1,19.9,22.5,25.9,25.2,19,13.1,3.8,-2.1,-10.5,-7.8,-3.9,0.3,5.5,8.8,11.2,10.4,6.4,2.9,-2.6,-9.6,-6.5,-2.8,1.5,6.7,12.7,15.6,18.5,17.8,12.7,8,0.6,-5.9,77,48,43,32,52,75,55,60,68,64,71,69,2.3,5.3,10.2,14.9,18.6,20.9,21.3,18.2,11.1,5.9,2.6,1.8
2056,site,Sorrento,50.8685889544008,-119.451671522659,507,0.9,3.7,9.1,15.6,22.1,26.6,29.5,29.8,22.7,14.2,6.1,-0.2,-3.9,-2.9,-0.4,3.2,8,12.6,14.3,14.5,9.8,5.3,1.5,-5.2,-1.5,0.4,4.4,9.4,15.1,19.6,21.9,22.1,16.3,9.8,3.8,-2.7,70,45,31,38,43,44,46,42,41,46,70,84,2,5,10.3,14.7,18.5,21.2,22,18.5,12.3,6,2,1.4
2056,site,Kalamalka,50.235700955307,-119.276634080816,486,1.9,4.6,10.4,16.4,22.6,27.4,30.7,31.1,24.2,15.5,7.2,0.7,-2.9,-1.5,0.8,4.5,9.2,13.4,15.3,15.4,10.7,5.6,2.1,-4.5,-0.5,1.6,5.6,10.5,15.9,20.4,23,23.3,17.5,10.6,4.7,-1.9,46,31,22,30,35,35,32,31,36,32,47,56,2.1,5.3,10.4,14.8,18.7,21.6,22.4,18.9,12.6,6.5,2.2,1.5
2056,site,Vernon,50.229950432172,-119.320136897136,525,1.9,4.7,10.4,16.4,22.5,27.3,30.5,30.9,24.1,15.5,7.2,0.7,-2.9,-1.5,0.7,4.5,9.1,13.3,15.2,15.5,10.7,5.6,2,-4.6,-0.5,1.6,5.6,10.4,15.8,20.3,22.9,23.2,17.4,10.5,4.6,-2,45,31,22,30,36,35,32,32,34,32,46,56,2.4,5.7,11,15.3,19.1,22.1,22.9,19.4,13.4,7.1,2.5,1.8
2056,site,PRT,50.3870923312565,-119.29182887665,461,1.5,4.3,10.3,16.6,22.7,27.4,30.6,31,24.2,15.4,6.9,0.2,-3.7,-2.3,0.1,3.9,8.6,12.8,14.5,14.7,10,5.2,1.5,-5.2,-1.1,1,5.2,10.2,15.6,20.1,22.6,22.8,17.1,10.3,4.2,-2.5,51,33,24,32,37,35,34,32,38,35,51,61,2.2,5.4,10.7,15,18.8,21.6,22.5,19,12.9,6.7,2.2,1.6
2056,site,Tolko,50.3968272593781,-119.209891311872,520,1.2,4,9.7,15.9,22.1,26.7,29.9,30.4,23.7,14.8,6.4,-0.2,-4.3,-2.8,-0.5,3.4,8.1,12.3,14,14.2,9.6,4.8,1,-5.9,-1.6,0.6,4.6,9.6,15.1,19.5,22,22.3,16.6,9.8,3.7,-3,55,37,27,34,40,40,36,34,40,39,57,67,2,5.1,10.1,14.6,18.4,21.3,22.1,18.5,12.2,6.1,1.9,1.4
2056,site,KettleRiver,49.2226589402711,-118.933972154881,632,1,5.4,10.9,16.6,22.6,27.2,31.2,31.9,25.6,16.5,6.4,-0.3,-6.1,-4.3,-2,1.5,5.8,9.6,11.4,12,7.4,2.6,-1,-7.7,-2.6,0.6,4.4,9,14.2,18.4,21.3,21.9,16.5,9.5,2.7,-4,40,29,22,29,45,40,21,29,22,23,39,51,1.4,5,10.1,14.2,18.2,21.4,22.5,18.4,12.1,6.1,1.6,0.7
2056,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.6,2.3,7.3,13,19.8,23.6,25.9,26,19.8,12.5,3.8,-3.1,-9.3,-7.8,-4,0,5.3,9.4,11.1,10.9,6.8,2.6,-2.4,-10.7,-5.4,-2.8,1.7,6.5,12.5,16.5,18.5,18.4,13.3,7.6,0.7,-6.9,77,47,37,31,44,67,57,58,63,86,70,64,2.2,5.2,11,15,18.9,21.4,21.2,18.3,11.5,5.5,2.5,1.8
2056,grid,Sorrento,50.84375,-119.46875,796,0.1,2.7,7.4,13.3,19.8,24.2,27.1,27.5,20.8,12.8,4.9,-1.2,-5.5,-4.6,-2.2,1.8,6.6,11,13,13.5,9.1,4,-0.3,-7,-2.7,-0.9,2.6,7.6,13.2,17.6,20.1,20.5,15,8.4,2.3,-4.1,78,51,34,42,46,48,49,44,45,51,78,93,3.1,6,11.3,15.6,19.5,22.3,23.2,19.9,13.7,7.2,3.1,2.4
2056,grid,Kalamalka,50.21875,-119.28125,395,2.1,4.8,10.8,16.9,23.2,27.9,31.2,31.6,24.6,15.8,7.5,1,-2.9,-1.4,0.8,4.5,9.2,13.4,15.3,15.5,10.8,5.6,2.1,-4.5,-0.4,1.7,5.8,10.7,16.2,20.7,23.3,23.6,17.7,10.7,4.8,-1.8,45,30,22,30,34,33,32,31,35,32,46,54,1.7,5,10.2,14.5,18.5,21.4,22.2,18.5,12.2,6.1,1.9,1.2
2056,grid,Vernon,50.21875,-119.34375,739,1.8,4.5,10,15.4,21.5,26.3,29.5,29.9,23.3,14.9,7,0.5,-3.1,-1.7,0.5,4.3,8.9,13.1,15.1,15.4,10.6,5.5,1.9,-4.7,-0.6,1.4,5.3,9.8,15.2,19.7,22.3,22.6,17,10.2,4.4,-2.1,46,34,23,32,39,39,33,33,35,32,46,61,3.3,6.8,12.7,16.6,20.3,23.4,24.2,21.1,15.6,8.7,3.3,2.7
2056,grid,PRT,50.40625,-119.28125,548,1.2,4,9.9,16.2,22.3,27,30.1,30.5,23.9,15.1,6.5,-0.1,-4,-2.5,-0.2,3.7,8.4,12.5,14.3,14.5,9.8,5.1,1.3,-5.5,-1.4,0.8,4.9,9.9,15.3,19.8,22.2,22.5,16.8,10.1,3.9,-2.8,53,34,24,32,37,36,35,32,39,37,53,64,2.6,5.8,11.1,15.5,19.1,21.9,22.7,19.5,13.6,7.3,2.6,1.9
2056,grid,Tolko,50.40625,-119.21875,405,1.5,4.3,10.3,16.7,22.8,27.5,30.7,31.3,24.3,15.3,7,0.3,-3.9,-2.5,-0.1,3.7,8.4,12.6,14.3,14.4,9.8,5,1.4,-5.4,-1.2,0.9,5.1,10.2,15.6,20.1,22.5,22.8,17,10.2,4.2,-2.6,52,35,25,33,38,37,35,33,39,37,53,62,1.7,4.8,9.9,14.5,18.3,21.1,21.9,18.2,11.9,5.9,1.7,1.2
2056,grid,KettleRiver,49.21875,-119.03125,1009,0.7,4.2,8.5,13.8,19.7,24.3,28.3,29.2,23,14.6,5.2,-0.8,-6.5,-4.8,-2.6,1,5.2,9.1,11,11.7,7.4,2.4,-1.6,-8.2,-2.9,-0.3,2.9,7.4,12.5,16.7,19.6,20.4,15.2,8.5,1.8,-4.5,46,39,28,32,48,44,25,31,26,30,49,59,1.9,5.2,10.3,14.7,18.7,22,23.1,18.9,12.3,6.1,1.9,1
2056,grid,PGTIS,53.78125,-122.71875,597,-1.6,2.3,7.3,12.9,19.8,23.5,25.9,26,19.8,12.5,3.8,-3.1,-9.3,-7.8,-4,0,5.3,9.5,11.1,10.9,6.8,2.6,-2.4,-10.7,-5.4,-2.7,1.7,6.5,12.5,16.5,18.5,18.4,13.3,7.6,0.7,-6.9,77,47,37,31,44,66,56,59,63,87,70,65,2.2,5.2,11,15.1,19,21.5,21.3,18.4,11.5,5.6,2.5,1.8
2057,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.3,2.9,8.5,15.5,21.4,25.7,29.7,29.9,22.6,14.9,6.3,0.3,-5.3,-4.1,-1.3,3,7.5,11.8,14.2,14.3,10,5.5,1.7,-4.1,-2.8,-0.6,3.6,9.3,14.4,18.7,22,22.1,16.3,10.2,4,-1.9,77,44,33,42,48,42,45,37,43,43,68,87,1.9,5.1,10.1,14.4,18.7,20.9,22.2,18.6,11.8,6,2,1.4
2057,site,Kalamalka,50.235700955307,-119.276634080816,486,0.8,3.8,9.7,16.3,22,26.5,31,31.2,24,16.3,7.4,1,-4.2,-2.7,-0.1,4.3,8.6,12.6,15.3,15.3,10.9,5.9,2.3,-3.5,-1.7,0.5,4.8,10.3,15.3,19.6,23.1,23.2,17.4,11.1,4.9,-1.2,53,30,24,33,38,33,32,29,38,31,45,57,2.1,5.5,10.3,14.5,18.9,21.2,22.7,18.9,12.1,6.4,2.2,1.5
2057,site,Vernon,50.229950432172,-119.320136897136,525,0.8,3.8,9.7,16.2,21.9,26.4,30.9,31,23.9,16.2,7.4,1,-4.2,-2.7,-0.1,4.3,8.5,12.6,15.2,15.3,10.8,5.8,2.3,-3.5,-1.7,0.5,4.8,10.3,15.2,19.5,23,23.2,17.4,11,4.8,-1.2,52,30,23,34,38,33,32,29,36,30,44,57,2.3,5.9,10.9,15,19.4,21.7,23.2,19.5,12.9,7.1,2.5,1.8
2057,site,PRT,50.3870923312565,-119.29182887665,461,0.3,3.5,9.6,16.5,22.1,26.5,30.9,31.1,24,16.1,7.1,0.6,-5,-3.5,-0.7,3.7,8,12,14.5,14.5,10.1,5.4,1.7,-4.1,-2.3,0,4.4,10.1,15,19.3,22.7,22.8,17.1,10.8,4.4,-1.7,58,32,25,35,40,33,34,29,39,34,49,62,2.2,5.6,10.5,14.7,19,21.2,22.8,19.2,12.4,6.7,2.2,1.6
2057,site,Tolko,50.3968272593781,-119.209891311872,520,0,3.1,9,15.8,21.4,25.8,30.2,30.5,23.5,15.6,6.6,0.2,-5.5,-4.1,-1.4,3.2,7.5,11.5,14,14.1,9.7,5,1.2,-4.8,-2.8,-0.5,3.8,9.5,14.4,18.7,22.1,22.3,16.6,10.3,3.9,-2.3,63,36,28,38,43,38,36,31,43,37,55,68,1.9,5.2,10,14.3,18.6,20.9,22.4,18.6,11.7,6.1,1.9,1.4
2057,site,KettleRiver,49.2226589402711,-118.933972154881,632,0,4.5,10.1,16.4,22.1,26.4,31.6,31.9,25.4,17.2,6.6,-0.2,-7.1,-5.7,-2.8,1.3,5.2,9,11.4,11.9,7.6,2.9,-0.8,-7,-3.5,-0.6,3.6,8.9,13.6,17.7,21.5,21.9,16.5,10,2.9,-3.6,47,27,22,33,45,37,21,28,24,21,38,50,1.3,5.2,10,13.9,18.7,21.1,23,18.4,11.6,6,1.6,0.7
2057,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.6,1.7,6.9,13,19.1,22.6,25.8,25.8,19.6,13.2,3.9,-2.5,-11.9,-8.5,-4.7,-0.1,5,8.5,11,10.7,6.6,3.1,-2.5,-9.9,-7.7,-3.4,1.1,6.4,12,15.5,18.4,18.2,13.1,8.1,0.7,-6.2,74,47,42,31,55,62,55,56,62,75,70,67,2.3,5.2,10.7,15,18,21.2,21.2,18.1,11.3,5.6,2.6,1.8
2057,grid,Sorrento,50.84375,-119.46875,796,-1.1,1.9,6.7,13.3,19.1,23.3,27.4,27.6,20.7,13.5,5.1,-0.8,-6.9,-5.7,-3.1,1.6,6.1,10.2,13,13.3,9.2,4.2,-0.1,-5.9,-4,-1.9,1.8,7.5,12.6,16.7,20.2,20.4,14.9,8.9,2.5,-3.3,86,50,36,46,52,45,48,40,47,48,75,96,3.1,6.2,11.1,15.3,19.7,22,23.4,20.1,13.3,7.2,3.1,2.4
2057,grid,Kalamalka,50.21875,-119.28125,395,1,4,10.1,16.8,22.5,27.1,31.6,31.7,24.4,16.6,7.7,1.3,-4.1,-2.7,0,4.3,8.6,12.7,15.3,15.4,10.9,5.9,2.3,-3.4,-1.6,0.7,5,10.6,15.6,19.9,23.4,23.5,17.7,11.2,5,-1.1,52,28,23,33,37,31,31,28,37,30,44,55,1.7,5.1,10,14.2,18.7,21,22.5,18.6,11.8,6.1,1.9,1.2
2057,grid,Vernon,50.21875,-119.34375,739,0.7,3.7,9.3,15.3,20.9,25.4,29.8,30,23.1,15.6,7.2,0.9,-4.3,-2.9,-0.3,4.1,8.3,12.4,15.1,15.2,10.7,5.8,2.1,-3.7,-1.8,0.4,4.5,9.7,14.6,18.9,22.5,22.6,16.9,10.7,4.6,-1.4,52,32,24,36,42,37,33,31,37,31,45,62,3.2,7,12.5,16.2,20.5,23,24.5,21.3,15,8.7,3.3,2.7
2057,grid,PRT,50.40625,-119.28125,548,0,3.2,9.2,16.1,21.7,26.1,30.4,30.6,23.7,15.9,6.7,0.3,-5.2,-3.8,-1,3.5,7.8,11.8,14.3,14.3,10,5.3,1.5,-4.4,-2.6,-0.3,4.1,9.8,14.7,18.9,22.4,22.5,16.8,10.6,4.1,-2,61,33,26,36,40,34,35,29,41,35,51,65,2.5,6,10.9,15.1,19.3,21.5,23,19.7,13,7.2,2.6,1.9
2057,grid,Tolko,50.40625,-119.21875,405,0.3,3.5,9.6,16.6,22.2,26.6,31.1,31.4,24.1,16.1,7.2,0.6,-5.2,-3.7,-0.9,3.5,7.8,11.9,14.3,14.3,9.9,5.2,1.7,-4.3,-2.5,-0.1,4.3,10.1,15,19.2,22.7,22.8,17,10.7,4.4,-1.8,59,33,26,36,41,35,35,30,41,35,51,63,1.7,5,9.8,14.2,18.4,20.7,22.2,18.3,11.5,5.9,1.7,1.2
2057,grid,KettleRiver,49.21875,-119.03125,1009,-0.2,3.3,7.7,13.6,19.2,23.5,28.7,29.2,22.8,15.3,5.4,-0.7,-7.5,-6.2,-3.4,0.8,4.7,8.6,11,11.6,7.5,2.7,-1.4,-7.5,-3.9,-1.5,2.2,7.2,11.9,16,19.9,20.4,15.1,9,2,-4.1,55,36,29,37,49,40,25,29,28,27,48,58,1.8,5.5,10.2,14.2,19.1,21.7,23.5,18.9,11.7,6.1,1.9,1
2057,grid,PGTIS,53.78125,-122.71875,597,-3.6,1.7,6.9,13,19,22.5,25.8,25.7,19.6,13.2,3.9,-2.5,-11.8,-8.5,-4.7,-0.1,5,8.5,11.1,10.7,6.6,3.1,-2.5,-9.9,-7.7,-3.4,1.1,6.4,12,15.5,18.4,18.2,13.1,8.1,0.7,-6.2,74,47,42,31,55,62,55,56,62,76,70,67,2.4,5.2,10.7,15.1,18,21.3,21.2,18.2,11.3,5.6,2.6,1.8
2058,site,Sorrento,50.8685889544008,-119.451671522659,507,0.3,4.8,9.6,16.4,21.8,25.6,30.4,29.7,23.3,14.3,6.1,1.7,-4.6,-1.3,0.5,4.2,8,11.8,14.3,14.2,10.3,5.7,1.4,-2.1,-2.2,1.7,5.1,10.3,14.9,18.7,22.3,22,16.8,10,3.7,-0.2,69,46,33,43,49,47,34,43,47,46,63,92,2,4.9,9.8,13.8,18,20.7,23,18.7,12.4,5.8,2.1,1.3
2058,site,Kalamalka,50.235700955307,-119.276634080816,486,1.3,5.6,10.9,17.2,22.3,26.5,31.7,31,24.9,15.5,7.2,2.4,-3.5,0,1.7,5.4,9.1,12.7,15.3,15.3,11.2,6,1.9,-1.5,-1.1,2.8,6.3,11.3,15.7,19.6,23.5,23.1,18,10.8,4.5,0.5,47,31,24,33,40,37,23,34,39,33,42,61,2.1,5.2,10,13.9,18.2,21,23.6,18.9,12.7,6.2,2.3,1.3
2058,site,Vernon,50.229950432172,-119.320136897136,525,1.4,5.6,10.9,17.1,22.2,26.4,31.6,30.8,24.8,15.5,7.1,2.4,-3.6,0,1.6,5.4,9,12.6,15.3,15.3,11.1,6,1.8,-1.5,-1.1,2.8,6.3,11.2,15.6,19.5,23.4,23.1,17.9,10.8,4.5,0.4,46,31,24,34,40,37,22,34,38,32,41,61,2.4,5.6,10.5,14.3,18.6,21.5,24,19.5,13.5,6.8,2.6,1.6
2058,site,PRT,50.3870923312565,-119.29182887665,461,0.9,5.2,10.8,17.3,22.4,26.5,31.6,30.9,24.8,15.4,6.8,2,-4.3,-0.8,1,4.8,8.5,12.1,14.6,14.5,10.4,5.6,1.3,-2.2,-1.7,2.2,5.9,11.1,15.4,19.3,23.1,22.7,17.6,10.5,4.1,-0.1,52,33,26,35,41,37,24,34,42,36,46,66,2.3,5.3,10.2,14.1,18.3,21,23.6,19.2,13,6.4,2.3,1.4
2058,site,Tolko,50.3968272593781,-119.209891311872,520,0.6,4.9,10.2,16.7,21.8,25.8,30.9,30.3,24.3,14.9,6.4,1.7,-4.9,-1.3,0.4,4.3,8,11.6,14.1,14,10,5.2,0.8,-2.8,-2.2,1.8,5.3,10.5,14.9,18.7,22.5,22.2,17.1,10,3.6,-0.6,56,38,29,38,45,42,26,37,45,39,51,72,2,5,9.7,13.7,17.9,20.7,23.2,18.6,12.3,5.8,2,1.2
2058,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.4,6.1,11.3,17.3,22.2,26.3,32.4,31.8,26.4,16.5,6.4,1.3,-6.7,-3.3,-1.2,2.4,5.5,8.9,11.6,11.9,7.8,2.9,-1.3,-4.9,-3.1,1.4,5.1,9.8,13.9,17.6,22,21.8,17.1,9.7,2.5,-1.8,42,29,24,30,50,39,15,31,22,23,35,55,1.4,4.9,9.7,13.3,18,21,23.7,18.4,12.2,5.8,1.6,0.6
2058,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.4,3.6,7.6,14,19.7,22.4,26.3,26.1,20.2,13.1,3.7,-1.4,-10.4,-5.8,-3.2,1.1,5.5,8.6,11.1,10.3,7,3.3,-2.4,-8.2,-6.4,-1.1,2.2,7.6,12.6,15.5,18.7,18.2,13.6,8.2,0.6,-4.8,72,48,39,33,52,74,58,54,63,77,62,74,2.3,5.1,10.4,14.6,18,20.6,21.8,19.1,11.7,5.5,2.6,1.6
2058,grid,Sorrento,50.84375,-119.46875,796,-0.5,3.7,7.9,14.1,19.5,23.2,28.1,27.5,21.4,12.8,4.9,0.6,-6.2,-3,-1.3,2.8,6.6,10.3,13,13.2,9.5,4.4,-0.5,-4,-3.4,0.4,3.3,8.4,13.1,16.8,20.5,20.3,15.5,8.6,2.2,-1.7,77,52,36,48,53,51,36,46,51,51,69,102,3.1,5.9,10.8,14.7,18.9,21.7,24.3,20.1,13.9,7,3.2,2.1
