Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2058,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.2,5.5,11.6,17.4,22.8,28,33.2,33.1,27.2,17.4,7,1.9,-5.5,-4.4,-0.7,2,6.1,10.1,12.6,12.6,8.4,2.9,-0.4,-4.1,-2.2,0.6,5.5,9.7,14.4,19.1,22.9,22.8,17.8,10.1,3.3,-1.1,47,28,27,30,47,38,14,27,20,20,41,55,1.3,5.1,9.4,14.1,18.5,21.7,23.4,18.7,12.4,6.2,1.5,0.6
2058,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.5,2.6,7.9,13.9,20.6,24.4,27.1,26.9,20.5,13.6,4,-0.3,-9.4,-7.5,-2.4,0.9,6.1,9.9,11.6,11.2,7.5,3.5,-2.3,-6.9,-5.5,-2.5,2.7,7.4,13.3,17.1,19.4,19.1,14,8.6,0.8,-3.6,79,47,47,37,51,71,46,55,69,83,77,69,2.3,5.3,10,14.4,18.9,21.6,21.8,18.4,11.5,5.6,2.5,1.7
2058,grid,Sorrento,50.84375,-119.46875,796,0.1,2.9,8.1,14.3,20.2,25.1,29,28.9,22.1,13.6,5.5,1.3,-5.1,-4.5,-0.6,2.5,7.1,11.5,14,14.1,10,4.3,0.1,-3,-2.5,-0.8,3.7,8.4,13.7,18.3,21.5,21.5,16,9,2.8,-0.9,87,49,43,46,49,49,34,38,45,49,82,99,3,6.1,10.3,15.3,19.5,22.6,23.9,20.6,14,7.3,3.1,2.1
2058,grid,Kalamalka,50.21875,-119.28125,395,2.2,5,11.5,17.8,23.4,28.8,33.2,33,26,16.7,8.1,3.3,-2.4,-1.4,2.3,5.1,9.6,13.9,16.3,16.1,11.7,5.9,2.7,-0.6,-0.1,1.8,6.9,11.5,16.5,21.3,24.8,24.5,18.8,11.3,5.4,1.4,53,29,28,32,35,33,22,27,34,30,48,58,1.7,5.1,9.3,14.2,18.5,21.5,22.9,19.1,12.5,6.2,1.8,1
2058,grid,Vernon,50.21875,-119.34375,739,1.9,4.7,10.7,16.3,21.8,27.2,31.4,31.3,24.7,15.8,7.6,2.9,-2.6,-1.7,2,4.8,9.3,13.6,16.1,16,11.6,5.8,2.4,-0.9,-0.3,1.5,6.4,10.6,15.6,20.4,23.8,23.6,18.1,10.8,5,1,53,33,28,34,41,39,23,30,34,30,48,65,3.1,6.9,11.6,16.2,20.3,23.6,25,21.8,15.9,8.9,3.3,2.4
2058,grid,PRT,50.40625,-119.28125,548,1.3,4.2,10.6,17.1,22.6,27.9,32,31.9,25.2,16,7.1,2.4,-3.5,-2.5,1.3,4.3,8.7,13,15.3,15.1,10.7,5.4,1.8,-1.6,-1.1,0.9,6,10.7,15.7,20.5,23.7,23.5,18,10.7,4.5,0.4,61,33,31,35,39,36,24,28,38,35,56,68,2.5,5.9,10.2,15.1,19.1,22,23.5,20.2,13.8,7.4,2.5,1.7
2058,grid,Tolko,50.40625,-119.21875,405,1.6,4.5,11,17.6,23.1,28.4,32.7,32.7,25.6,16.2,7.6,2.7,-3.5,-2.5,1.5,4.3,8.8,13.1,15.3,15.1,10.7,5.3,1.9,-1.5,-0.9,1,6.3,10.9,15.9,20.7,24,23.9,18.2,10.8,4.7,0.6,60,33,31,35,40,38,24,29,38,35,55,66,1.7,4.9,9.1,14.2,18.3,21.2,22.6,18.8,12.2,6,1.7,1
2058,grid,KettleRiver,49.21875,-119.03125,1009,0.9,4.3,9.2,14.6,19.9,25.1,30.3,30.3,24.6,15.5,5.8,1.4,-5.9,-4.9,-1.3,1.5,5.6,9.7,12.2,12.3,8.3,2.7,-1,-4.6,-2.5,-0.3,4,8,12.7,17.4,21.3,21.3,16.5,9.1,2.4,-1.6,55,38,35,33,50,41,17,29,23,26,51,64,1.8,5.4,9.5,14.4,18.9,22.3,23.9,19.2,12.7,6.3,1.9,0.9
2058,grid,PGTIS,53.78125,-122.71875,597,-1.6,2.6,7.9,13.8,20.5,24.3,27,26.9,20.4,13.6,4,-0.3,-9.4,-7.4,-2.4,0.9,6.1,9.9,11.7,11.2,7.5,3.5,-2.3,-6.9,-5.5,-2.4,2.8,7.4,13.3,17.1,19.4,19.1,14,8.6,0.9,-3.6,79,47,47,37,51,71,46,56,69,84,77,69,2.3,5.3,10,14.5,18.9,21.7,21.8,18.5,11.5,5.6,2.5,1.7
2059,site,Sorrento,50.8685889544008,-119.451671522659,507,0.7,4,9.8,17.3,23,27.1,31.3,31.5,23.7,15.4,6.6,2.1,-4.3,-2,0.8,4.8,9,13.1,15.3,15.3,10.8,6.8,1.7,-1.9,-1.8,1,5.3,11.1,16,20.1,23.3,23.4,17.2,11.1,4.2,0.1,77,40,35,45,53,43,43,35,47,46,69,89,1.9,5.1,9.6,14,18.5,21.3,22.9,19.1,12.3,5.9,2.1,1.3
2059,site,Kalamalka,50.235700955307,-119.276634080816,486,1.7,4.8,11.1,18.2,23.4,27.9,32.5,32.8,25.1,16.8,7.7,2.8,-3.1,-0.7,2,6,10,14,16.4,16.4,11.7,7.1,2.3,-1.3,-0.7,2.1,6.5,12.1,16.7,20.9,24.4,24.6,18.4,11.9,5,0.7,52,28,26,34,42,33,32,26,41,32,47,58,2,5.5,9.8,14,18.7,21.8,23.2,19.3,12.6,6.3,2.2,1.4
2059,site,Vernon,50.229950432172,-119.320136897136,525,1.8,4.9,11.1,18.1,23.3,27.8,32.3,32.7,25,16.7,7.7,2.8,-3.1,-0.7,1.9,5.9,9.9,13.9,16.4,16.4,11.7,7.1,2.3,-1.4,-0.7,2.1,6.5,12,16.6,20.9,24.3,24.5,18.4,11.9,5,0.7,51,28,25,34,43,33,32,26,39,32,46,58,2.3,5.9,10.3,14.5,19.2,22.3,23.7,19.9,13.4,6.9,2.6,1.6
2059,site,PRT,50.3870923312565,-119.29182887665,461,1.3,4.5,10.9,18.3,23.5,27.9,32.4,32.7,25.1,16.6,7.4,2.4,-3.9,-1.5,1.3,5.4,9.4,13.4,15.6,15.6,11,6.7,1.7,-2,-1.3,1.5,6.1,11.8,16.4,20.6,24,24.2,18,11.6,4.6,0.2,57,29,28,36,44,33,34,26,43,35,50,63,2.2,5.6,10,14.2,18.8,21.8,23.3,19.5,12.8,6.6,2.3,1.5
2059,site,Tolko,50.3968272593781,-119.209891311872,520,1,4.1,10.4,17.7,22.8,27.2,31.7,32.2,24.5,16.1,6.9,2,-4.5,-2,0.7,4.9,8.9,12.9,15.1,15.1,10.6,6.3,1.3,-2.7,-1.8,1.1,5.5,11.3,15.9,20,23.4,23.7,17.6,11.2,4.1,-0.3,62,33,31,39,47,38,36,29,47,39,56,69,1.9,5.2,9.5,13.9,18.4,21.4,22.9,18.9,12.1,5.9,2,1.2
2059,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.9,5.6,11.6,18.3,23.2,27.8,32.9,33.7,26.5,17.7,6.9,1.7,-6.1,-3.7,-0.9,2.8,6.5,10.2,12.6,13,8.4,3.9,-0.7,-4.8,-2.6,0.9,5.3,10.6,14.9,19,22.8,23.3,17.4,10.8,3.1,-1.5,46,26,25,29,52,36,24,23,24,22,40,52,1.3,5.2,9.5,13.6,18.5,21.6,23,18.7,11.9,6,1.6,0.7
2059,site,PGTIS,53.7683909350725,-122.715779753023,597,-2,3,8,14.7,21.1,23.9,27.6,27.3,21,14,4.1,-0.5,-10.3,-6.2,-2.7,1.7,6.4,10,12.2,11.6,7.5,4.3,-2.2,-7.3,-6.2,-1.6,2.7,8.2,13.7,16.9,19.9,19.4,14.3,9.2,1,-3.9,78,41,38,34,56,71,53,46,60,85,67,72,2.3,5.2,10.6,14.3,18.8,21.2,22.2,18.9,12,5.4,2.7,1.7
2059,grid,Sorrento,50.84375,-119.46875,796,-0.2,2.9,8.1,15.1,20.7,24.7,28.9,29.3,21.8,14,5.4,1,-5.8,-3.7,-1,3.4,7.5,11.5,14.1,14.3,10.1,5.5,-0.2,-3.7,-3,-0.4,3.5,9.3,14.1,18.1,21.5,21.8,15.9,9.8,2.6,-1.4,86,45,39,49,57,47,46,37,51,52,76,98,3,6.2,10.5,14.8,19.5,22.4,24.1,20.5,13.7,7.1,3.2,2.2
2059,grid,Kalamalka,50.21875,-119.28125,395,2,5,11.4,18.6,23.9,28.4,33,33.3,25.5,17.1,8,3.1,-3,-0.6,2,6,10,14,16.4,16.4,11.8,7.1,2.4,-1.3,-0.5,2.2,6.7,12.3,17,21.2,24.7,24.9,18.6,12.1,5.2,0.9,51,26,26,33,40,31,32,26,40,32,46,56,1.7,5.1,9.5,13.8,18.5,21.5,23,19,12.2,6,1.9,1.1
2059,grid,Vernon,50.21875,-119.34375,739,1.6,4.7,10.6,17.1,22.3,26.8,31.3,31.6,24.2,16.1,7.5,2.7,-3.3,-0.9,1.7,5.8,9.7,13.7,16.2,16.3,11.6,7,2.1,-1.6,-0.8,1.9,6.2,11.4,16,20.2,23.7,24,17.9,11.6,4.8,0.6,52,30,26,36,46,37,33,28,40,32,46,63,3.2,7,11.9,15.7,20.3,23.6,25,21.7,15.5,8.5,3.5,2.5
2059,grid,PRT,50.40625,-119.28125,548,1,4.2,10.6,17.9,23.1,27.5,31.9,32.3,24.7,16.4,7,2.1,-4.2,-1.7,1,5.2,9.2,13.1,15.4,15.4,10.8,6.6,1.5,-2.3,-1.6,1.3,5.8,11.5,16.1,20.3,23.6,23.8,17.8,11.5,4.3,-0.1,60,31,29,37,44,34,34,27,44,37,53,66,2.5,6,10.4,14.7,19.1,22,23.6,20,13.5,7.1,2.6,1.7
2059,grid,Tolko,50.40625,-119.21875,405,1.3,4.5,11,18.4,23.6,28,32.5,33,25.2,16.6,7.5,2.4,-4.2,-1.7,1.1,5.2,9.2,13.2,15.4,15.3,10.8,6.5,1.7,-2.2,-1.4,1.4,6.1,11.8,16.4,20.6,24,24.2,18,11.5,4.6,0.1,58,31,29,38,45,36,34,28,45,37,52,64,1.7,5,9.3,13.7,18.3,21.2,22.7,18.7,11.9,5.7,1.8,1.1
2059,grid,KettleRiver,49.21875,-119.03125,1009,0.7,4.4,9.1,15.5,20.3,24.9,30,30.9,23.9,15.8,5.7,1.2,-6.5,-4.3,-1.5,2.3,6,9.8,12.3,12.7,8.3,3.7,-1.3,-5.3,-2.9,0.1,3.8,8.9,13.2,17.3,21.1,21.8,16.1,9.8,2.2,-2,54,35,33,33,56,40,28,24,29,29,50,60,1.8,5.4,9.5,13.9,18.9,22.2,23.6,19.2,12.2,6,2,0.9
2059,grid,PGTIS,53.78125,-122.71875,597,-2.1,3,8,14.7,21.1,23.9,27.5,27.3,21,14,4.1,-0.5,-10.3,-6.2,-2.7,1.7,6.4,10,12.2,11.6,7.5,4.4,-2.1,-7.3,-6.2,-1.6,2.7,8.2,13.7,16.9,19.9,19.4,14.3,9.2,1,-3.9,79,41,39,34,56,71,53,46,60,86,68,72,2.3,5.2,10.6,14.3,18.8,21.3,22.3,19,12,5.5,2.7,1.7
2060,site,Sorrento,50.8685889544008,-119.451671522659,507,0.3,4.3,10,17.8,23,27.9,32,31,24.2,14.9,7.1,2.5,-5.1,-2.7,1.2,5,9,13.6,16,15.2,11.1,6.2,2.6,-1.5,-2.4,0.8,5.6,11.4,16,20.8,24,23.1,17.6,10.6,4.9,0.5,77,41,37,40,54,43,41,39,44,47,66,88,2,5,9.4,14.1,18.2,21.4,22.5,19,12.2,5.6,2,1.3
2060,site,Kalamalka,50.235700955307,-119.276634080816,486,1.4,5.1,11.3,18.7,23.4,28.7,33.2,32.3,25.7,16.2,8.2,3.2,-4,-1.4,2.4,6.1,10,14.5,17.1,16.3,12,6.6,3.2,-1,-1.3,1.9,6.9,12.4,16.7,21.6,25.1,24.3,18.8,11.4,5.7,1.1,53,28,27,31,43,35,30,30,38,33,45,56,2.1,5.4,9.6,14.2,18.3,21.8,22.8,19.3,12.5,6,2.2,1.3
2060,site,Vernon,50.229950432172,-119.320136897136,525,1.4,5.1,11.3,18.6,23.3,28.6,33,32.1,25.6,16.1,8.2,3.2,-4,-1.4,2.3,6,10,14.4,17.1,16.3,12,6.5,3.2,-1,-1.3,1.9,6.8,12.3,16.6,21.5,25,24.2,18.8,11.3,5.7,1.1,51,29,26,31,44,35,30,30,37,32,43,56,2.4,5.8,10.1,14.6,18.8,22.2,23.3,19.9,13.3,6.6,2.6,1.6
2060,site,PRT,50.3870923312565,-119.29182887665,461,0.9,4.8,11.2,18.8,23.5,28.7,33.1,32.2,25.7,16.1,7.9,2.8,-4.8,-2.2,1.7,5.5,9.4,13.9,16.4,15.5,11.2,6.1,2.6,-1.6,-1.9,1.3,6.4,12.1,16.5,21.3,24.7,23.8,18.4,11.1,5.2,0.6,58,30,29,33,45,35,32,30,40,36,48,61,2.3,5.5,9.8,14.4,18.4,21.8,22.9,19.5,12.7,6.2,2.3,1.4
2060,site,Tolko,50.3968272593781,-119.209891311872,520,0.6,4.4,10.6,18.2,22.9,28,32.4,31.7,25.1,15.5,7.4,2.4,-5.4,-2.7,1.1,5,8.9,13.4,15.8,15,10.8,5.7,2.1,-2.3,-2.4,0.8,5.8,11.6,15.9,20.7,24.1,23.4,18,10.6,4.8,0.1,63,34,32,35,49,39,33,33,44,40,53,67,2,5.1,9.3,14,18.1,21.4,22.5,18.9,12.1,5.6,2,1.2
2060,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.8,5.7,11.8,18.7,23.2,28.4,33.6,33,26.9,17.1,7.5,1.9,-6.9,-4.5,-0.6,2.9,6.4,10.7,13.3,12.9,8.8,3.5,0.1,-4.5,-3.1,0.6,5.6,10.8,14.8,19.5,23.5,23,17.9,10.3,3.8,-1.3,46,27,26,30,52,40,21,29,24,22,37,49,1.4,5,9.3,13.9,18,21.4,22.7,18.5,11.8,5.6,1.6,0.6
2060,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.9,3,8.2,15.1,20.9,24.8,28.3,26.9,21,13.6,4.5,0.2,-11.2,-7,-2.6,1.8,6.4,10.3,12.6,11.5,7.6,3.9,-1.5,-6.7,-7.1,-2,2.8,8.5,13.6,17.5,20.4,19.2,14.3,8.8,1.5,-3.2,76,41,45,34,59,67,52,48,66,83,61,73,2.3,5.3,9.9,14.1,18.4,21.6,22.2,18.4,11.5,5.4,2.6,1.6
2060,grid,Sorrento,50.84375,-119.46875,796,-0.6,3.2,8.3,15.6,20.7,25.5,29.6,28.8,22.3,13.5,5.9,1.4,-6.7,-4.3,-0.6,3.6,7.6,12.1,14.7,14.2,10.3,4.9,0.8,-3.3,-3.6,-0.6,3.8,9.6,14.2,18.8,22.2,21.5,16.3,9.2,3.3,-1,86,46,41,44,58,47,44,41,49,53,73,97,3.1,6.1,10.3,15,19.1,22.5,23.7,20.4,13.6,6.7,3.2,2.1
2060,grid,Kalamalka,50.21875,-119.28125,395,1.6,5.3,11.7,19.1,23.9,29.2,33.7,32.8,26.1,16.5,8.5,3.5,-3.9,-1.3,2.4,6.1,10,14.5,17.1,16.4,12,6.6,3.2,-0.9,-1.1,2,7,12.6,17,21.8,25.4,24.6,19,11.6,5.9,1.3,52,27,26,31,41,33,29,30,38,32,44,54,1.7,5,9.3,13.9,18.1,21.5,22.6,18.9,12.1,5.7,1.9,1
2060,grid,Vernon,50.21875,-119.34375,739,1.3,5,10.9,17.6,22.3,27.6,32,31.1,24.8,15.6,7.9,3,-4.1,-1.6,2.1,5.8,9.8,14.2,16.9,16.2,11.9,6.5,3,-1.2,-1.4,1.7,6.5,11.7,16,20.9,24.4,23.6,18.3,11,5.5,0.9,52,31,27,33,48,39,31,32,38,33,44,61,3.3,6.8,11.6,15.9,19.9,23.6,24.6,21.6,15.4,8,3.4,2.4
2060,grid,PRT,50.40625,-119.28125,548,0.6,4.5,10.8,18.4,23.1,28.3,32.6,31.7,25.3,15.8,7.5,2.5,-5.1,-2.4,1.4,5.3,9.2,13.6,16.1,15.3,11.1,6,2.4,-1.9,-2.2,1.1,6.1,11.8,16.2,21,24.4,23.5,18.2,10.9,4.9,0.3,61,31,30,34,46,35,32,31,42,38,50,64,2.6,5.9,10.2,14.8,18.7,22,23.2,20,13.4,6.7,2.6,1.7
2060,grid,Tolko,50.40625,-119.21875,405,0.9,4.8,11.2,18.9,23.6,28.8,33.2,32.5,25.8,16,7.9,2.8,-5,-2.4,1.5,5.3,9.3,13.7,16.1,15.2,11,5.9,2.6,-1.8,-2.1,1.2,6.4,12.1,16.5,21.2,24.7,23.9,18.4,11,5.2,0.5,59,31,30,34,47,37,32,32,42,38,50,62,1.8,4.9,9.1,13.9,17.9,21.2,22.3,18.7,11.8,5.4,1.8,1
2060,grid,KettleRiver,49.21875,-119.03125,1009,0.5,4.5,9.4,15.9,20.3,25.5,30.6,30.3,24.3,15.2,6.2,1.4,-7.3,-5,-1.2,2.4,5.9,10.3,13,12.6,8.7,3.3,-0.5,-5,-3.4,-0.2,4.1,9.1,13.1,17.9,21.8,21.5,16.5,9.3,2.9,-1.8,53,36,33,33,56,44,25,31,29,28,47,57,1.9,5.2,9.5,14.2,18.4,22.1,23.3,19,12.1,5.7,2,0.9
2060,grid,PGTIS,53.78125,-122.71875,597,-3,3,8.2,15.1,20.8,24.7,28.3,26.9,21,13.6,4.5,0.2,-11.2,-6.9,-2.5,1.8,6.5,10.4,12.6,11.5,7.6,3.9,-1.4,-6.7,-7.1,-2,2.8,8.5,13.7,17.5,20.4,19.2,14.3,8.8,1.5,-3.2,76,42,46,34,59,67,51,48,66,84,62,73,2.4,5.3,9.9,14.1,18.4,21.7,22.3,18.4,11.5,5.4,2.6,1.6
2061,site,Sorrento,50.8685889544008,-119.451671522659,507,1.2,4,9.6,16.6,22.9,27.8,31.9,32.3,24.4,15.7,7.4,1.6,-3.9,-2.5,0.1,4.1,8.7,13.3,15.7,16.1,10.8,6.7,2.7,-2.9,-1.3,0.8,4.8,10.4,15.8,20.5,23.8,24.2,17.6,11.2,5.1,-0.6,66,50,36,45,46,42,39,35,36,42,67,86,2,4.7,9.7,14.1,18,21.7,22.9,19,12.7,6,2,1.4
2061,site,Kalamalka,50.235700955307,-119.276634080816,486,2.2,4.9,10.8,17.6,23.3,28.6,33.1,33.6,25.9,17.1,8.4,2.4,-2.8,-1.1,1.4,5.4,9.7,14.2,16.7,17.1,11.7,7,3.3,-2.3,-0.3,1.9,6.1,11.5,16.5,21.4,24.9,25.3,18.8,12,5.9,0,43,34,27,35,37,33,28,26,30,29,46,55,2.2,5,9.9,14.2,18.2,22,23.2,19.3,13.1,6.4,2.1,1.4
2061,site,Vernon,50.229950432172,-119.320136897136,525,2.2,5,10.8,17.5,23.2,28.5,32.9,33.4,25.8,17.1,8.4,2.4,-2.8,-1.1,1.3,5.4,9.7,14.1,16.7,17.2,11.7,6.9,3.2,-2.3,-0.3,1.9,6,11.4,16.5,21.3,24.8,25.3,18.8,12,5.8,0,42,34,27,36,37,33,27,26,29,28,45,55,2.5,5.3,10.4,14.6,18.6,22.5,23.7,19.9,13.9,7,2.5,1.7
2061,site,PRT,50.3870923312565,-119.29182887665,461,1.7,4.6,10.7,17.7,23.4,28.6,33,33.5,25.9,17,8.1,2,-3.6,-1.9,0.7,4.8,9.1,13.6,16,16.4,11,6.5,2.7,-3,-0.9,1.3,5.7,11.2,16.3,21.1,24.5,24.9,18.4,11.7,5.4,-0.5,48,36,29,38,38,33,30,26,32,31,49,60,2.3,5.1,10.1,14.4,18.3,22,23.3,19.5,13.4,6.6,2.2,1.5
2061,site,Tolko,50.3968272593781,-119.209891311872,520,1.4,4.2,10.1,17,22.8,27.9,32.3,32.9,25.3,16.4,7.6,1.6,-4.2,-2.5,0,4.3,8.6,13.1,15.5,15.9,10.6,6.1,2.2,-3.6,-1.4,0.9,5.1,10.7,15.7,20.5,23.9,24.4,18,11.3,4.9,-1,52,41,33,40,41,38,31,28,34,35,55,66,2,4.7,9.6,14,17.9,21.7,23,18.9,12.7,6,1.9,1.3
2061,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.4,5.7,11.3,17.7,23.2,28.3,33.5,34.3,27.4,18.2,7.6,1.2,-5.8,-4.1,-1.4,2.4,6.2,10.4,12.9,13.6,8.4,3.8,0.1,-5.7,-2.2,0.8,5,10,14.7,19.4,23.2,24,17.9,11,3.9,-2.2,36,31,28,33,46,38,18,25,16,19,40,49,1.4,4.7,9.5,13.6,18,21.7,23.1,18.7,12.5,6.1,1.5,0.7
2061,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.3,2.8,7.8,14,20.2,24.5,28.3,28.3,21.1,14.2,5.1,-0.8,-9.2,-7.1,-3.3,0.9,6.1,9.8,12.2,12,7.8,4.5,-1.2,-8,-5.2,-2.1,2.2,7.5,13.1,17.2,20.3,20.2,14.4,9.3,2,-4.4,69,52,42,35,56,60,48,49,59,81,67,67,2.3,4.9,10.4,14.7,17.8,22.2,22.4,19.2,11.7,5.4,2.6,1.7
2061,grid,Sorrento,50.84375,-119.46875,796,0.3,3,7.8,14.4,20.6,25.4,29.5,30.1,22.5,14.3,6.2,0.6,-5.4,-4.2,-1.7,2.7,7.3,11.8,14.4,15.1,10.1,5.4,0.9,-4.7,-2.6,-0.6,3,8.6,14,18.6,22,22.6,16.3,9.8,3.5,-2.1,73,56,40,50,50,45,41,37,40,47,74,95,3.2,5.6,10.6,15,18.9,22.8,24.1,20.4,14.2,7.2,3,2.3
2061,grid,Kalamalka,50.21875,-119.28125,395,2.4,5.1,11.2,18.1,23.8,29.1,33.6,34.1,26.3,17.5,8.7,2.6,-2.7,-1.1,1.4,5.4,9.8,14.2,16.8,17.2,11.8,7,3.3,-2.3,-0.2,2,6.3,11.7,16.8,21.6,25.2,25.6,19.1,12.2,6,0.2,43,32,27,35,35,31,27,26,29,28,45,53,1.8,4.7,9.6,13.9,18,21.8,23,19,12.7,6,1.8,1.1
2061,grid,Vernon,50.21875,-119.34375,739,2.1,4.8,10.4,16.5,22.2,27.5,31.9,32.4,25,16.5,8.2,2.2,-3,-1.3,1.1,5.2,9.5,13.9,16.5,17.1,11.6,6.8,3,-2.5,-0.4,1.7,5.7,10.9,15.9,20.7,24.2,24.7,18.3,11.7,5.6,-0.2,43,37,28,38,40,37,28,28,29,29,45,60,3.4,6.4,12,15.9,19.7,23.8,25.1,21.7,16.2,8.6,3.3,2.6
2061,grid,PRT,50.40625,-119.28125,548,1.5,4.3,10.3,17.3,23,28.2,32.5,33,25.5,16.7,7.7,1.7,-3.9,-2.2,0.4,4.6,8.9,13.3,15.8,16.2,10.8,6.4,2.5,-3.3,-1.2,1.1,5.3,10.9,16,20.8,24.1,24.6,18.2,11.5,5.1,-0.8,50,38,30,39,38,34,30,27,33,33,52,63,2.7,5.5,10.5,14.8,18.5,22.3,23.6,20,14.1,7.2,2.5,1.8
2061,grid,Tolko,50.40625,-119.21875,405,1.7,4.6,10.7,17.8,23.5,28.7,33.1,33.8,26,16.9,8.2,2,-3.8,-2.1,0.5,4.6,9,13.4,15.8,16.1,10.8,6.3,2.6,-3.2,-1,1.2,5.6,11.2,16.2,21.1,24.5,24.9,18.4,11.6,5.4,-0.6,48,38,30,39,39,35,30,28,33,33,51,61,1.8,4.5,9.4,13.9,17.7,21.5,22.7,18.7,12.4,5.8,1.7,1.1
2061,grid,KettleRiver,49.21875,-119.03125,1009,1.2,4.4,8.9,14.9,20.3,25.4,30.6,31.6,24.8,16.3,6.4,0.7,-6.2,-4.6,-2,1.9,5.7,10,12.5,13.4,8.3,3.6,-0.5,-6.2,-2.5,-0.1,3.5,8.4,13,17.7,21.5,22.5,16.5,10,3,-2.7,43,42,36,36,49,42,21,26,20,26,50,56,1.9,4.9,9.6,13.9,18.4,22.3,23.7,19.2,12.8,6.2,1.8,1
2061,grid,PGTIS,53.78125,-122.71875,597,-1.3,2.8,7.8,14,20.2,24.4,28.3,28.3,21.1,14.1,5.1,-0.8,-9.2,-7.1,-3.3,1,6.1,9.9,12.3,12,7.8,4.5,-1.1,-8,-5.2,-2.1,2.3,7.5,13.2,17.2,20.3,20.2,14.4,9.3,2,-4.4,69,52,42,35,56,60,48,49,60,81,67,68,2.4,5,10.4,14.8,17.8,22.3,22.5,19.3,11.7,5.5,2.6,1.7
2062,site,Sorrento,50.8685889544008,-119.451671522659,507,0.6,4.9,9.9,17.6,22.9,27.7,31.6,31.6,23.8,15.9,7.1,1.9,-4.8,-2.1,0.6,4.9,9.2,13.6,15.7,15.6,11.2,6.7,2.1,-2.7,-2.1,1.4,5.3,11.2,16,20.6,23.7,23.6,17.5,11.3,4.6,-0.4,70,48,35,42,53,47,45,36,47,41,67,80,2,5,9.4,13.8,18,20.9,22.9,18.8,11.8,6,2,1.4
2062,site,Kalamalka,50.235700955307,-119.276634080816,486,1.6,5.8,11.4,18.4,23.3,28.5,32.8,32.9,25.3,17.2,8.2,2.6,-3.6,-0.7,1.7,6.1,10.2,14.4,16.8,16.7,12.1,7,2.7,-2.2,-1,2.5,6.5,12.3,16.7,21.4,24.8,24.8,18.7,12.1,5.4,0.2,46,33,25,33,43,37,32,27,40,29,44,51,2.1,5.3,9.6,13.9,18.2,21.2,23.3,19.2,12.2,6.5,2.2,1.4
2062,site,Vernon,50.229950432172,-119.320136897136,525,1.7,5.9,11.4,18.3,23.2,28.4,32.7,32.7,25.3,17.2,8.2,2.6,-3.7,-0.8,1.6,6,10.1,14.3,16.7,16.7,12,7,2.6,-2.3,-1,2.6,6.5,12.2,16.7,21.3,24.7,24.7,18.6,12.1,5.4,0.2,45,33,24,33,43,37,32,27,39,28,43,51,2.4,5.7,10.1,14.3,18.6,21.7,23.8,19.8,12.9,7.1,2.6,1.7
2062,site,PRT,50.3870923312565,-119.29182887665,461,1.2,5.5,11.2,18.6,23.4,28.5,32.7,32.8,25.3,17.1,7.8,2.2,-4.4,-1.5,1,5.5,9.6,13.8,16,15.9,11.3,6.6,2.1,-2.9,-1.6,2,6.1,12,16.5,21.1,24.4,24.3,18.3,11.8,4.9,-0.3,51,35,26,35,44,37,34,27,43,31,48,56,2.2,5.4,9.8,14.1,18.3,21.2,23.3,19.4,12.4,6.7,2.3,1.5
2062,site,Tolko,50.3968272593781,-119.209891311872,520,0.9,5.2,10.6,17.9,22.8,27.8,32,32.2,24.8,16.5,7.4,1.8,-5,-2.1,0.4,4.9,9.1,13.3,15.5,15.4,10.9,6.2,1.6,-3.5,-2.1,1.5,5.5,11.4,15.9,20.5,23.8,23.8,17.8,11.3,4.5,-0.8,56,39,30,37,48,42,36,29,46,35,54,61,2,5.1,9.3,13.7,17.9,20.9,23,18.8,11.7,6.1,2,1.3
2062,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.8,6.5,12,18.5,23.2,28.2,33.3,33.6,26.8,18.2,7.4,1.4,-6.7,-3.9,-1.3,3,6.6,10.6,13,13.3,8.7,3.9,-0.4,-5.6,-3,1.3,5.4,10.8,14.9,19.4,23.2,23.4,17.7,11.1,3.5,-2.1,40,30,23,31,52,41,22,25,24,19,36,45,1.3,5.1,9.6,13.6,17.8,21,23.4,18.7,11.7,6.2,1.6,0.7
