Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2057,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.8,1.7,6.8,13.1,19.5,23,25.4,24.7,18.9,12.2,2.7,-1.7,-12.4,-8.5,-4.5,-0.2,5,8.7,10.5,9.9,6,2.5,-3.8,-9.1,-8.1,-3.4,1.1,6.5,12.3,15.9,17.9,17.3,12.5,7.3,-0.5,-5.4,82,49,39,27,51,67,54,59,65,72,75,69,2.3,5.2,10.8,15.5,18.5,21.5,21.7,17.8,11.4,5.4,2.6,1.7
2057,grid,Sorrento,50.84375,-119.46875,796,-1.4,2.4,6.9,13.6,19.6,23.5,26.4,26.3,19.7,12.2,4,0,-7,-4.8,-2.7,1.4,6.3,10.3,12.3,12.3,8.4,3.5,-1.5,-5.2,-4.2,-1.2,2.1,7.5,13,16.9,19.4,19.3,14.1,7.8,1.3,-2.6,86,53,34,40,52,49,47,44,54,47,81,95,3,6.1,11.2,16.4,19.6,22.3,23.4,19.7,13.2,7,3.2,2.3
2057,grid,Kalamalka,50.21875,-119.28125,395,0.6,4.5,10.2,17.2,23,27.2,30.5,30.4,23.5,15.2,6.7,2,-4.3,-1.7,0.2,4.2,8.9,12.7,14.6,14.4,10.1,5,1.1,-2.8,-1.8,1.4,5.2,10.7,15.9,19.9,22.6,22.4,16.8,10.1,3.9,-0.4,51,31,23,28,37,34,31,32,41,30,47,54,1.7,5,10.1,15.3,18.7,21.3,22.4,18.3,11.8,5.9,1.9,1.1
2057,grid,Vernon,50.21875,-119.34375,739,0.3,4.2,9.4,15.7,21.4,25.5,28.8,28.7,22.2,14.3,6.1,1.5,-4.5,-1.9,-0.1,3.9,8.6,12.4,14.4,14.3,9.9,4.9,0.8,-3,-2.1,1.1,4.7,9.8,15,18.9,21.6,21.5,16.1,9.6,3.5,-0.7,51,36,23,30,43,40,33,34,42,31,48,61,3.1,6.8,12.6,17.4,20.5,23.3,24.4,20.9,15,8.4,3.4,2.6
2057,grid,PRT,50.40625,-119.28125,548,-0.3,3.7,9.4,16.5,22.1,26.3,29.4,29.3,22.7,14.5,5.6,1,-5.4,-2.8,-0.8,3.3,8,11.8,13.6,13.4,9.1,4.5,0.2,-3.8,-2.8,0.5,4.3,9.9,15.1,19,21.5,21.3,15.9,9.5,2.9,-1.4,60,36,25,31,41,37,34,33,46,34,55,64,2.5,5.9,11,16.2,19.3,21.8,22.9,19.3,13,7,2.6,1.8
2057,grid,Tolko,50.40625,-119.21875,405,0,4,9.8,17,22.6,26.8,30,30.1,23.2,14.7,6.1,1.3,-5.4,-2.7,-0.7,3.3,8.1,11.9,13.6,13.3,9.1,4.4,0.3,-3.7,-2.7,0.6,4.6,10.2,15.4,19.3,21.8,21.7,16.1,9.5,3.2,-1.2,58,36,25,31,42,38,34,34,46,35,54,62,1.7,4.9,9.9,15.2,18.5,21,22.1,18,11.5,5.7,1.8,1.1
2057,grid,KettleRiver,49.21875,-119.03125,1009,-0.7,3.7,7.9,14.2,19.5,23.4,27.5,27.9,21.8,13.9,4.4,-0.1,-7.9,-5.1,-3.2,0.8,5,8.4,10.5,10.6,6.6,1.7,-2.5,-6.7,-4.3,-0.7,2.4,7.5,12.3,15.9,19,19.3,14.2,7.8,0.9,-3.4,52,43,30,31,53,45,26,33,30,29,50,58,1.8,5.2,10.2,15.3,18.9,21.8,23.2,18.7,11.9,5.9,2,1
2057,grid,PGTIS,53.78125,-122.71875,597,-3.9,1.7,6.8,13.1,19.5,23,25.3,24.7,18.9,12.2,2.7,-1.7,-12.4,-8.5,-4.5,-0.2,5.1,8.7,10.5,9.9,6,2.5,-3.8,-9.1,-8.1,-3.4,1.1,6.5,12.3,15.9,17.9,17.3,12.5,7.4,-0.5,-5.4,82,49,40,27,51,67,53,59,65,73,76,70,2.3,5.2,10.8,15.5,18.6,21.6,21.8,17.9,11.4,5.5,2.6,1.7
2058,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.6,3.1,8.8,15.8,21.9,25.8,29.4,29.6,22.3,14.1,6,0.7,-6,-3.9,-0.4,2.6,7.7,11.6,13.8,13.6,9.4,4.7,1.4,-4,-3.3,-0.4,4.2,9.2,14.8,18.7,21.6,21.6,15.8,9.4,3.7,-1.7,73,45,32,36,48,45,42,36,41,38,70,93,2,5.1,9.8,15.7,18.5,21,22.4,19.3,12.3,6.1,2.1,1.4
2058,site,Kalamalka,50.235700955307,-119.276634080816,486,0.5,3.9,10,16.7,22.4,26.6,30.6,30.7,23.8,15.5,7.1,1.5,-4.9,-2.6,0.7,4,8.9,12.5,14.8,14.6,10.2,5.1,2,-3.4,-2.2,0.7,5.3,10.3,15.7,19.5,22.7,22.7,17,10.3,4.6,-1,48,30,24,29,40,36,30,28,35,27,47,61,2.2,5.5,10,15.7,18.7,21.4,22.9,19.6,12.7,6.5,2.2,1.4
2058,site,Vernon,50.229950432172,-119.320136897136,525,0.5,4,10,16.6,22.3,26.5,30.4,30.6,23.7,15.5,7.1,1.5,-4.9,-2.6,0.7,3.9,8.8,12.4,14.8,14.6,10.2,5,1.9,-3.4,-2.2,0.7,5.3,10.3,15.6,19.4,22.6,22.6,17,10.2,4.5,-1,47,31,23,29,41,36,30,28,34,27,46,61,2.4,5.9,10.5,16.2,19.1,21.9,23.3,20.2,13.6,7.2,2.6,1.7
2058,site,PRT,50.3870923312565,-119.29182887665,461,0,3.6,9.9,16.8,22.5,26.6,30.5,30.7,23.8,15.3,6.8,1,-5.7,-3.4,0,3.3,8.3,11.9,14.1,13.8,9.5,4.6,1.4,-4.1,-2.8,0.1,4.9,10.1,15.4,19.2,22.3,22.2,16.6,10,4.1,-1.5,53,32,25,30,42,36,32,28,37,29,51,66,2.3,5.7,10.2,15.9,18.8,21.4,22.9,19.9,13,6.8,2.3,1.5
2058,site,Tolko,50.3968272593781,-119.209891311872,520,-0.3,3.2,9.3,16.2,21.9,25.9,29.8,30.1,23.3,14.8,6.3,0.6,-6.3,-4,-0.6,2.8,7.8,11.4,13.5,13.3,9.1,4.2,0.9,-4.7,-3.3,-0.4,4.3,9.5,14.8,18.6,21.7,21.7,16.2,9.5,3.6,-2,58,37,28,32,45,41,34,30,40,32,57,73,2,5.3,9.7,15.5,18.4,21.1,22.6,19.3,12.3,6.1,2,1.3
2058,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.3,4.7,10.4,17,22.3,26.3,31.1,31.4,25.3,16.6,6.4,0.4,-7.9,-5.6,-2.2,1.2,5.5,8.7,11,11.1,6.8,2,-1.1,-6.7,-4.1,-0.4,4.1,9.1,13.9,17.5,21.1,21.3,16,9.3,2.6,-3.1,40,27,24,28,52,41,22,26,20,19,39,54,1.4,5.2,9.7,15.1,18.3,21.1,23,18.9,12.3,6.1,1.6,0.7
2058,site,PGTIS,53.7683909350725,-122.715779753023,597,-3,1.7,7.3,13.3,20,22.6,25.6,25.7,19.4,12.8,3.2,-2,-11.7,-8.6,-3.8,-0.1,5.2,8.6,10.6,10.2,6.4,2.7,-3.1,-9.5,-7.4,-3.5,1.7,6.6,12.6,15.6,18.1,18,12.9,7.7,0,-5.8,80,51,41,28,47,69,55,57,61,74,64,72,2.3,5.3,10.6,15.5,19.3,21,21.3,18.5,11.4,5.7,2.6,1.7
2058,grid,Sorrento,50.84375,-119.46875,796,-1.4,2,7.1,13.5,19.7,23.4,27,27.3,20.4,12.7,4.8,-0.4,-7.6,-5.6,-2.3,1.2,6.3,10.1,12.5,12.6,8.6,3.4,-0.5,-5.8,-4.5,-1.8,2.4,7.4,13,16.7,19.8,19.9,14.5,8.1,2.2,-3.1,81,51,36,40,52,49,44,39,45,43,78,102,3.2,6.2,10.8,16.6,19.5,22.1,23.6,20.8,13.8,7.3,3.2,2.3
2058,grid,Kalamalka,50.21875,-119.28125,395,0.7,4.1,10.3,17.2,22.9,27.1,31.1,31.3,24.2,15.8,7.4,1.7,-4.8,-2.6,0.8,4,8.9,12.5,14.8,14.6,10.2,5.1,2,-3.3,-2.1,0.8,5.5,10.6,15.9,19.8,23,22.9,17.2,10.5,4.7,-0.8,47,29,23,28,39,34,30,27,34,27,46,59,1.8,5.2,9.7,15.4,18.5,21.2,22.6,19.3,12.4,6.2,1.9,1.1
2058,grid,Vernon,50.21875,-119.34375,739,0.4,3.8,9.5,15.7,21.3,25.5,29.4,29.6,22.9,14.9,6.9,1.3,-5.1,-2.8,0.4,3.8,8.6,12.2,14.6,14.5,10.1,5,1.8,-3.6,-2.3,0.5,5,9.7,15,18.8,22,22,16.5,9.9,4.3,-1.1,47,33,24,31,45,40,31,29,35,27,47,66,3.3,7,12.1,17.6,20.3,23.2,24.7,22,15.7,8.7,3.5,2.6
2058,grid,PRT,50.40625,-119.28125,548,-0.3,3.3,9.5,16.4,22.1,26.2,30,30.2,23.5,15.1,6.4,0.7,-6,-3.7,-0.2,3.1,8,11.6,13.8,13.6,9.3,4.5,1.2,-4.4,-3.1,-0.2,4.6,9.7,15.1,18.9,21.9,21.9,16.4,9.8,3.8,-1.8,56,34,26,31,42,37,32,28,38,31,53,69,2.6,6,10.6,16.4,19.1,21.6,23.2,20.4,13.7,7.3,2.6,1.8
2058,grid,Tolko,50.40625,-119.21875,405,0,3.6,9.9,16.9,22.6,26.7,30.6,31,23.9,15.3,6.9,1,-5.9,-3.6,-0.1,3.1,8.1,11.7,13.8,13.5,9.3,4.4,1.3,-4.3,-3,0,4.9,10,15.4,19.2,22.2,22.3,16.6,9.9,4.1,-1.6,54,34,26,31,43,38,32,29,38,31,53,67,1.8,5,9.5,15.4,18.3,20.9,22.3,19,12,5.9,1.8,1.1
2058,grid,KettleRiver,49.21875,-119.03125,1009,-0.5,3.4,7.9,14.2,19.4,23.4,28.2,28.7,22.6,14.7,5.1,-0.1,-8.3,-6.1,-2.7,0.7,5,8.3,10.6,10.8,6.7,1.9,-1.7,-7.2,-4.4,-1.3,2.6,7.5,12.2,15.8,19.4,19.8,14.7,8.3,1.7,-3.7,47,37,30,32,56,45,26,27,24,25,50,62,1.9,5.4,9.8,15.4,18.7,21.7,23.5,19.4,12.5,6.2,2,0.9
2058,grid,PGTIS,53.78125,-122.71875,597,-3,1.7,7.3,13.3,20,22.5,25.6,25.7,19.4,12.7,3.2,-2,-11.7,-8.6,-3.8,-0.1,5.2,8.6,10.7,10.3,6.4,2.7,-3.1,-9.5,-7.4,-3.5,1.8,6.6,12.6,15.6,18.1,18,12.9,7.7,0,-5.8,80,52,42,28,47,69,55,57,61,74,64,72,2.4,5.3,10.6,15.5,19.3,21.1,21.4,18.5,11.5,5.7,2.7,1.7
2059,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.9,3.1,9,16.4,21.5,26.2,30,29.7,22.6,13.5,5.8,0.8,-6.4,-3.6,-0.2,3.5,7.6,11.9,14.3,14.1,9.6,4.4,1,-3.6,-3.6,-0.3,4.4,10,14.6,19.1,22.1,21.9,16.1,8.9,3.4,-1.4,68,44,35,37,49,41,43,42,44,41,69,89,2,5,9.7,14.9,18.5,21.4,22.5,18.9,12.5,6.2,2.1,1.4
2059,site,Kalamalka,50.235700955307,-119.276634080816,486,0.1,3.9,10.3,17.3,22,27.1,31.1,30.9,24,14.8,6.8,1.5,-5.3,-2.2,1,4.8,8.7,12.8,15.3,15.1,10.5,4.7,1.6,-3,-2.6,0.8,5.7,11.1,15.3,19.9,23.2,23,17.3,9.7,4.2,-0.7,46,30,26,29,40,33,31,33,39,29,46,59,2.2,5.3,9.9,15,18.8,21.8,22.9,19.1,12.8,6.6,2.2,1.5
2059,site,Vernon,50.229950432172,-119.320136897136,525,0.2,3.9,10.3,17.2,21.9,27,31,30.7,23.9,14.8,6.8,1.5,-5.3,-2.3,0.9,4.8,8.6,12.7,15.2,15.1,10.5,4.6,1.5,-3,-2.6,0.8,5.6,11,15.3,19.9,23.1,22.9,17.2,9.7,4.2,-0.8,45,30,25,29,40,33,30,34,38,28,45,59,2.4,5.7,10.4,15.4,19.2,22.3,23.3,19.7,13.7,7.3,2.6,1.8
2059,site,PRT,50.3870923312565,-119.29182887665,461,-0.3,3.6,10.2,17.4,22.1,27.1,31.1,30.8,24,14.6,6.5,1.1,-6.1,-3,0.3,4.2,8,12.2,14.5,14.3,9.8,4.2,1,-3.7,-3.2,0.3,5.2,10.8,15.1,19.6,22.8,22.5,16.9,9.4,3.8,-1.3,50,32,27,31,41,33,32,33,41,31,50,64,2.3,5.4,10.1,15.1,18.8,21.8,22.9,19.3,13.1,6.9,2.3,1.6
2059,site,Tolko,50.3968272593781,-119.209891311872,520,-0.6,3.2,9.6,16.8,21.5,26.4,30.4,30.3,23.5,14.1,6.1,0.7,-6.7,-3.6,-0.3,3.7,7.6,11.7,14,13.8,9.4,3.8,0.5,-4.3,-3.6,-0.2,4.6,10.2,14.5,19,22.2,22,16.4,8.9,3.3,-1.8,55,36,31,33,45,38,34,36,44,34,55,70,2,5.1,9.6,14.8,18.4,21.5,22.5,18.8,12.4,6.2,2,1.3
2059,site,KettleRiver,49.2226589402711,-118.933972154881,632,-0.6,4.6,10.7,17.6,21.9,26.9,31.5,31.6,25.5,15.8,6.1,0.4,-8.2,-5.3,-1.9,1.9,5.2,9.1,11.4,11.6,7.2,1.6,-1.5,-6.3,-4.4,-0.4,4.4,9.7,13.5,18,21.5,21.6,16.3,8.7,2.3,-2.9,41,28,24,28,51,38,22,31,23,20,38,53,1.4,5,9.6,14.5,18.6,21.7,22.8,18.6,12.3,6.2,1.6,0.7
2059,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.9,1.7,6.9,13.7,19.3,23,26.5,25.9,19.8,12.4,3.1,-2.2,-12.9,-8.4,-4,0.5,5,8.7,11.3,10.3,6.6,2.4,-3.3,-9.5,-8.4,-3.3,1.4,7.1,12.1,15.8,18.9,18.1,13.2,7.4,-0.1,-5.9,72,49,48,31,52,57,60,50,57,73,71,65,2.3,5.2,10.3,15,18.4,21.6,21.7,19,11.7,5.8,2.7,1.8
2059,grid,Sorrento,50.84375,-119.46875,796,-1.8,2,7.3,14.2,19.3,23.8,27.6,27.4,20.7,12,4.6,-0.3,-8,-5.2,-2,2.1,6.2,10.4,13,13.1,8.9,3.1,-0.9,-5.4,-4.9,-1.6,2.6,8.1,12.7,17.1,20.3,20.2,14.8,7.5,1.8,-2.9,75,49,39,41,53,45,46,45,49,46,76,98,3.2,6,10.6,15.8,19.5,22.5,23.7,20.3,14,7.4,3.2,2.3
2059,grid,Kalamalka,50.21875,-119.28125,395,0.4,4.1,10.7,17.8,22.5,27.6,31.7,31.4,24.4,15.1,7.2,1.8,-5.2,-2.2,1,4.9,8.7,12.8,15.3,15.1,10.6,4.7,1.6,-3,-2.4,0.9,5.8,11.3,15.6,20.2,23.5,23.3,17.5,9.9,4.4,-0.6,45,28,25,29,38,31,30,33,38,28,45,56,1.8,5,9.6,14.7,18.6,21.6,22.6,18.8,12.5,6.3,1.9,1.1
2059,grid,Vernon,50.21875,-119.34375,739,0.1,3.8,9.9,16.3,20.9,26,30,29.7,23.1,14.2,6.6,1.4,-5.4,-2.4,0.7,4.6,8.4,12.5,15.1,15,10.4,4.6,1.4,-3.2,-2.7,0.7,5.3,10.4,14.7,19.3,22.5,22.3,16.8,9.4,4,-0.9,45,32,26,31,44,37,31,35,38,29,45,63,3.3,6.8,12,16.7,20.4,23.6,24.6,21.5,15.9,8.9,3.5,2.7
2059,grid,PRT,50.40625,-119.28125,548,-0.6,3.3,9.8,17,21.7,26.7,30.6,30.3,23.7,14.4,6.1,0.8,-6.3,-3.3,0,4,7.8,11.9,14.3,14.1,9.6,4.1,0.8,-4,-3.5,0,4.9,10.5,14.8,19.3,22.4,22.2,16.6,9.2,3.5,-1.6,53,33,28,32,42,34,33,34,42,32,52,67,2.6,5.8,10.5,15.6,19.1,22.1,23.2,19.9,13.8,7.5,2.6,1.8
2059,grid,Tolko,50.40625,-119.21875,405,-0.3,3.6,10.2,17.6,22.2,27.2,31.2,31.1,24.1,14.6,6.6,1.1,-6.3,-3.2,0.1,4,7.9,12,14.3,14,9.6,4,0.9,-3.9,-3.3,0.2,5.2,10.8,15.1,19.6,22.8,22.6,16.8,9.3,3.7,-1.4,51,33,28,32,43,35,33,35,43,33,51,64,1.8,4.8,9.4,14.6,18.3,21.3,22.3,18.5,12.1,6,1.8,1.2
2059,grid,KettleRiver,49.21875,-119.03125,1009,-0.9,3.3,8.3,14.8,19,24,28.6,28.9,22.8,13.9,4.8,-0.1,-8.6,-5.9,-2.5,1.4,4.7,8.7,11,11.3,7.1,1.4,-2.1,-6.9,-4.8,-1.3,2.9,8.1,11.8,16.4,19.8,20.1,15,7.7,1.4,-3.5,47,38,31,31,55,41,26,33,27,26,48,61,1.9,5.2,9.7,14.9,19,22.3,23.4,19,12.5,6.3,1.9,1
2059,grid,PGTIS,53.78125,-122.71875,597,-3.9,1.7,6.9,13.7,19.2,22.9,26.5,25.9,19.8,12.4,3.1,-2.2,-12.8,-8.4,-4,0.6,5,8.7,11.3,10.3,6.6,2.4,-3.3,-9.6,-8.4,-3.3,1.5,7.1,12.1,15.8,18.9,18.1,13.2,7.4,-0.1,-5.9,73,49,48,32,52,57,59,50,58,73,71,65,2.4,5.2,10.3,15.1,18.4,21.6,21.8,19,11.8,5.8,2.7,1.8
2060,site,Sorrento,50.8685889544008,-119.451671522659,507,0.4,3.4,8.9,16,21.7,25.8,29.4,29.4,23.1,13.9,5.5,0.3,-4.7,-4,-0.4,3.2,7.5,11.6,13.8,13.9,9.4,4.6,0.7,-4.5,-2.2,-0.3,4.3,9.6,14.6,18.7,21.6,21.6,16.3,9.3,3.1,-2.1,74,41,34,41,48,42,41,37,39,43,66,82,2,5.2,9.8,14.9,18.8,21.6,22.4,18.8,12.9,6.1,2.1,1.4
2060,site,Kalamalka,50.235700955307,-119.276634080816,486,1.4,4.3,10.2,16.9,22.2,26.7,30.6,30.6,24.6,15.3,6.6,1,-3.6,-2.5,0.8,4.5,8.7,12.4,14.9,14.8,10.4,4.9,1.3,-3.9,-1.1,0.9,5.5,10.7,15.4,19.5,22.7,22.7,17.5,10.1,4,-1.5,49,28,25,32,39,34,29,30,34,30,44,54,2.1,5.5,10,15,19.1,22,22.9,19.2,13.1,6.6,2.2,1.5
2060,site,Vernon,50.229950432172,-119.320136897136,525,1.4,4.4,10.2,16.8,22.1,26.6,30.5,30.5,24.5,15.3,6.6,1,-3.6,-2.5,0.8,4.4,8.6,12.3,14.9,14.9,10.3,4.9,1.3,-4,-1.1,0.9,5.5,10.6,15.4,19.4,22.7,22.7,17.4,10.1,3.9,-1.5,48,28,24,32,39,34,29,30,33,29,43,54,2.4,5.9,10.5,15.4,19.5,22.5,23.3,19.8,14,7.3,2.6,1.8
2060,site,PRT,50.3870923312565,-119.29182887665,461,0.9,4,10.1,17,22.3,26.7,30.5,30.6,24.6,15.2,6.3,0.6,-4.4,-3.3,0.1,3.8,8.1,11.8,14.1,14.1,9.6,4.5,0.7,-4.6,-1.8,0.3,5.1,10.4,15.2,19.2,22.3,22.3,17.1,9.8,3.5,-2,54,30,26,34,40,34,31,29,36,33,48,58,2.3,5.7,10.2,15.1,19.2,22,22.9,19.4,13.4,6.8,2.3,1.6
2060,site,Tolko,50.3968272593781,-119.209891311872,520,0.6,3.6,9.5,16.4,21.6,26,29.8,30,24.1,14.6,5.8,0.2,-5,-3.9,-0.5,3.3,7.6,11.3,13.6,13.6,9.2,4.1,0.3,-5.3,-2.2,-0.1,4.5,9.8,14.6,18.6,21.7,21.8,16.6,9.4,3,-2.5,58,33,29,36,44,38,33,32,38,36,53,64,2,5.3,9.7,14.8,18.8,21.7,22.6,18.8,12.7,6.2,2,1.4
2060,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.5,5,10.7,17.1,22.1,26.4,31.2,31.4,26,16.4,5.9,-0.2,-6.6,-5.3,-2,1.5,5.4,8.7,11.1,11.3,7.1,1.8,-1.8,-7.2,-3,-0.1,4.3,9.3,13.7,17.6,21.1,21.3,16.6,9.1,2.1,-3.7,40,26,23,29,48,39,20,31,21,20,37,48,1.4,5.2,9.7,14.5,18.6,21.8,23,18.7,12.4,6.3,1.6,0.7
2060,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.2,1.8,6.6,13.3,19.4,22.7,25.5,25.5,19.8,12.4,3.1,-2.4,-10.4,-8.6,-4.7,0.5,5,8.5,10.6,10.1,6.1,2.5,-3.3,-9.8,-6.3,-3.4,0.9,6.9,12.2,15.6,18,17.8,12.9,7.4,-0.1,-6.1,77,48,43,35,53,65,52,46,54,78,69,64,2.3,5.3,10.3,14.7,18.7,21.6,21.7,18.5,12,5.5,2.6,1.8
2060,grid,Sorrento,50.84375,-119.46875,796,-0.5,2.4,7.2,13.8,19.4,23.4,27,27.1,21.2,12.5,4.3,-0.8,-6.3,-5.6,-2.2,1.8,6.1,10,12.6,12.9,8.7,3.3,-1.1,-6.3,-3.4,-1.6,2.5,7.8,12.8,16.7,19.8,20,15,7.9,1.6,-3.6,82,46,37,45,52,46,44,40,43,48,73,90,3.1,6.3,10.8,15.8,19.7,22.7,23.6,20.2,14.4,7.3,3.2,2.4
2060,grid,Kalamalka,50.21875,-119.28125,395,1.6,4.5,10.6,17.4,22.7,27.2,31.1,31.2,25,15.7,6.9,1.3,-3.6,-2.4,0.9,4.5,8.7,12.4,14.9,14.9,10.4,4.9,1.4,-3.9,-1,1,5.7,10.9,15.7,19.8,23,23,17.7,10.3,4.1,-1.3,48,26,24,31,37,32,29,29,33,29,43,52,1.7,5.2,9.7,14.7,18.8,21.8,22.6,18.9,12.7,6.3,1.9,1.2
2060,grid,Vernon,50.21875,-119.34375,739,1.3,4.2,9.8,15.9,21.1,25.6,29.4,29.5,23.7,14.7,6.3,0.9,-3.8,-2.7,0.6,4.2,8.5,12.1,14.7,14.8,10.3,4.8,1.1,-4.1,-1.3,0.8,5.2,10.1,14.8,18.8,22.1,22.1,17,9.8,3.7,-1.6,48,30,25,34,43,37,30,31,34,30,43,58,3.3,7,12.1,16.7,20.7,23.8,24.7,21.5,16.2,8.9,3.5,2.7
2060,grid,PRT,50.40625,-119.28125,548,0.6,3.7,9.7,16.6,21.9,26.3,30,30.1,24.3,14.9,5.9,0.3,-4.7,-3.6,-0.2,3.6,7.8,11.5,13.9,13.9,9.4,4.4,0.5,-4.9,-2,0.1,4.8,10.1,14.9,18.9,21.9,22,16.9,9.6,3.2,-2.3,56,31,27,35,41,34,31,30,37,34,50,61,2.6,6,10.6,15.6,19.4,22.3,23.2,19.9,14.2,7.4,2.6,1.9
2060,grid,Tolko,50.40625,-119.21875,405,0.9,3.9,10.1,17.2,22.4,26.8,30.6,30.9,24.7,15.1,6.3,0.6,-4.7,-3.5,-0.1,3.7,7.9,11.6,13.9,13.8,9.4,4.3,0.7,-4.8,-1.9,0.2,5,10.4,15.2,19.2,22.3,22.4,17.1,9.7,3.5,-2.1,55,31,27,35,42,36,31,31,37,34,49,59,1.8,5,9.5,14.6,18.6,21.5,22.3,18.6,12.4,6,1.8,1.2
2060,grid,KettleRiver,49.21875,-119.03125,1009,0.3,3.8,8.3,14.4,19.2,23.5,28.2,28.6,23.4,14.5,4.7,-0.7,-7,-5.8,-2.6,1,4.8,8.2,10.7,11.1,7,1.7,-2.3,-7.7,-3.4,-1,2.9,7.7,12,15.9,19.5,19.8,15.2,8.1,1.2,-4.2,47,35,30,33,52,42,23,32,25,26,46,55,1.9,5.4,9.8,14.9,19.1,22.4,23.5,19.2,12.7,6.4,2,1
2060,grid,PGTIS,53.78125,-122.71875,597,-2.2,1.8,6.6,13.2,19.4,22.7,25.5,25.4,19.8,12.4,3.1,-2.4,-10.4,-8.5,-4.7,0.5,5,8.5,10.6,10.1,6.1,2.5,-3.3,-9.8,-6.3,-3.4,0.9,6.9,12.2,15.6,18,17.8,12.9,7.4,-0.1,-6.1,77,48,43,35,53,65,52,46,54,78,69,64,2.4,5.3,10.3,14.8,18.8,21.6,21.7,18.6,12,5.5,2.7,1.9
2061,site,Sorrento,50.8685889544008,-119.451671522659,507,0,2.8,8.9,15.5,21.2,26.1,29.2,29,22.8,14.1,5.8,0.7,-5.2,-4.4,-0.7,3,7.5,12,13.7,13.4,9.3,4.8,0.8,-3.8,-2.6,-0.8,4.1,9.2,14.4,19,21.4,21.2,16.1,9.4,3.3,-1.5,69,41,34,38,50,42,44,38,37,40,65,84,2,5.3,10.2,14.6,18.2,21.5,22.4,18.6,12.5,6.1,2.1,1.4
2061,site,Kalamalka,50.235700955307,-119.276634080816,486,1,3.7,10.2,16.4,21.8,26.9,30.4,30.3,24.3,15.4,6.8,1.4,-4.2,-3.1,0.5,4.3,8.6,12.9,14.7,14.4,10.2,5.1,1.4,-3.3,-1.6,0.3,5.4,10.4,15.2,19.9,22.6,22.3,17.3,10.2,4.1,-1,46,28,25,30,40,34,30,29,33,28,43,55,2.1,5.6,10.3,14.6,18.3,21.8,22.9,19.1,12.8,6.6,2.3,1.4
2061,site,Vernon,50.229950432172,-119.320136897136,525,1,3.7,10.2,16.3,21.7,26.8,30.3,30.2,24.2,15.4,6.8,1.4,-4.2,-3.1,0.5,4.3,8.5,12.8,14.7,14.4,10.2,5,1.3,-3.3,-1.6,0.3,5.3,10.3,15.1,19.8,22.5,22.3,17.2,10.2,4.1,-1,45,28,24,30,40,34,30,29,32,28,42,55,2.4,6.1,10.9,15.1,18.8,22.3,23.4,19.7,13.7,7.3,2.7,1.7
2061,site,PRT,50.3870923312565,-119.29182887665,461,0.6,3.3,10.1,16.5,21.8,26.9,30.3,30.2,24.3,15.3,6.5,1,-4.9,-3.9,-0.2,3.7,8,12.3,14,13.6,9.5,4.6,0.8,-3.9,-2.2,-0.3,4.9,10.1,14.9,19.6,22.1,21.9,16.9,9.9,3.7,-1.5,51,30,27,32,42,34,32,29,34,30,47,60,2.2,5.8,10.6,14.8,18.4,21.8,22.9,19.2,13.1,6.9,2.4,1.6
2061,site,Tolko,50.3968272593781,-119.209891311872,520,0.3,3,9.5,15.9,21.2,26.2,29.6,29.7,23.7,14.7,6,0.6,-5.5,-4.4,-0.8,3.2,7.5,11.8,13.4,13.1,9.1,4.2,0.3,-4.6,-2.6,-0.7,4.3,9.5,14.3,19,21.5,21.4,16.4,9.5,3.2,-2,55,33,30,34,45,39,34,31,37,34,52,66,2,5.4,10,14.5,18.1,21.4,22.6,18.7,12.4,6.2,2,1.3
2061,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.1,4.4,10.7,16.6,21.8,26.7,31,31.1,25.8,16.4,5.9,0,-7.3,-5.9,-2.2,1.3,5.2,9.1,11,10.9,7,2,-1.7,-6.8,-3.6,-0.7,4.2,9,13.5,17.9,21,21,16.4,9.2,2.1,-3.4,40,26,24,29,50,37,20,26,19,19,35,50,1.4,5.3,10,14.1,18.3,21.6,23.2,18.7,12.3,6.2,1.6,0.7
