Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
2053,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.6,2.5,12,16.3,21.4,23.7,27.3,28.2,21.9,18.3,3.1,2.3,-3.6,-3.8,0.7,3.1,7.4,10.7,11.8,11.6,7.4,-1.3,-6,-2.2,-1.5,-0.7,6.3,9.7,14.4,17.2,19.5,19.9,14.6,8.5,-1.4,0,50,26,16,21,38,40,27,24,23,9,31,58,1.9,5.6,10.3,17.2,18.9,20,22.1,18.9,12.5,8.4,3,1.4,95,71,11,2,0,0,0,0,0,2,90,64,4,2,69,144,294,366,451,462,290,125,1,10,606,518,364,250,128,57,19,18,117,296,583,554,0,0,1,2,13,34,67,78,16,0,1,0,7,5,17,23,30,30,31,31,29,11,3,9,18,10,0,0,0,0,0,0,0,0,15,14,0,0,45,76,116,127,147,131,75,48,0,7,0,0,29,55,78,87,120,107,52,39,0,0,83,76,63,58,57,61,55,52,56,41,65,83
2053,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.8,1.4,11.1,15.2,19.2,21.2,22.7,23.4,17.1,14.9,0,0.6,-10.3,-9,0.4,1.4,5.4,8.4,9.3,7.6,5.1,2.6,-7,-3.6,-6.6,-3.8,5.7,8.3,12.3,14.8,16,15.5,11.1,8.7,-3.5,-1.5,69,26,25,28,49,97,56,35,72,49,43,76,2.1,5.4,9.7,15.4,17.6,19.6,19.8,19.2,10,6.6,3.2,1.5,220,133,14,3,0,0,0,0,0,2,138,91,0,0,57,108,232,292,341,328,188,132,0,5,762,607,383,292,186,110,76,90,205,289,644,602,0,0,2,2,6,12,14,14,4,2,2,1,1,1,16,19,28,30,31,30,26,22,2,6,55,20,1,1,0,0,0,0,3,0,30,29,0,0,38,69,103,114,119,106,55,33,0,0,0,0,13,41,54,16,64,71,0,0,0,0,68,59,64,56,57,61,59,53,62,61,71,83
2053,TOLKO,site,50.3968272593781,-119.209891311872,526,0.2,2.1,11.4,15.7,20.7,23,26.6,27.7,21.3,17.7,2.5,1.9,-4.1,-4.3,0,2.6,6.9,10.2,11.2,11.1,6.8,-1.8,-6.4,-2.9,-1.9,-1.1,5.7,9.1,13.8,16.6,18.9,19.4,14.1,8,-1.9,-0.5,55,30,18,23,42,46,28,26,25,9,35,64,1.7,5.2,9.8,16.7,18.5,19.6,21.8,18.3,11.9,7.6,2.6,1.2,104,78,14,2,0,0,0,0,0,3,101,72,3,1,58,130,277,348,432,445,274,113,0,8,619,530,383,267,144,69,24,23,130,312,598,570,0,0,1,2,11,27,54,66,13,0,1,0,6,4,15,22,30,30,31,31,28,10,3,8,22,14,1,0,0,0,0,0,0,0,19,18,0,0,44,74,113,124,144,128,74,47,0,0,0,0,26,51,71,78,116,102,49,37,0,0,82,75,62,58,58,61,55,53,56,41,65,81
2053,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.7,2.3,12,16.2,21.2,23.1,27.2,29.6,23.6,21.6,1.6,1.2,-7.4,-7.3,-1.9,-0.7,4.5,7.7,9.3,8.6,3.9,-5.3,-8.6,-5,-4,-2.5,5,7.7,12.9,15.4,18.3,19.1,13.8,8.2,-3.5,-1.9,41,20,16,17,53,60,17,14,12,3,27,50,1.3,5.2,10.4,16.5,18.9,18.6,21.9,18.8,12.4,7.6,2,0.6,153,104,17,4,0,0,0,0,0,3,139,98,0,0,50,98,248,312,412,436,265,118,0,4,684,570,404,309,171,95,32,26,138,306,645,613,0,0,0,0,7,16,41,60,12,0,0,0,2,2,9,12,27,29,31,31,24,3,1,4,24,13,1,1,0,0,0,0,0,0,19,21,0,0,49,82,122,132,154,146,88,58,0,0,0,0,33,65,69,72,137,132,75,55,0,0,72,62,54,48,50,54,49,42,43,26,60,75
2054,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,3.1,7.3,11.5,15.2,20.8,26.1,27,30,20.4,12.4,6,2.5,-0.1,2.8,2.4,3.9,7.1,10.5,12.4,11.5,8.7,4.3,0.9,0.2,1.5,5.1,6.9,9.5,14,18.3,19.7,20.8,14.6,8.3,3.5,1.3,70,55,29,35,46,28,47,21,49,41,73,54,1.8,4.8,9.5,14,18.7,22.5,20.5,18.5,10.9,5.8,2,1.4,48,17,10,2,0,0,0,0,0,3,22,47,17,45,78,138,281,398,457,489,289,122,29,16,515,358,345,255,140,40,17,12,118,301,436,513,1,1,2,3,11,51,71,99,16,0,2,1,15,21,22,25,30,30,31,31,29,26,17,15,10,2,0,0,0,0,0,0,1,0,9,8,7,15,41,69,112,142,143,140,66,30,11,5,0,0,12,34,66,115,95,119,18,0,0,0,88,84,69,64,58,55,57,48,64,73,82,92
2054,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3.8,7,11.7,15.2,21,27.1,28.1,32,22.3,13.3,7.2,2.8,-0.1,2.3,2,4.6,8.3,11.7,13.5,12.2,9.3,4.6,1.5,-0.6,1.8,4.6,6.8,9.9,14.6,19.4,20.8,22.1,15.8,8.9,4.3,1.1,43,40,19,24,38,23,37,13,40,29,45,35,2,5.1,9.7,14.1,18.5,22.6,20.9,19,11.2,6.3,2.2,1.4,44,19,10,2,0,0,0,0,0,2,16,50,20,40,79,150,302,431,489,529,324,137,40,15,503,370,348,243,121,27,10,6,90,282,410,521,0,0,2,3,15,71,97,129,24,0,2,0,15,20,21,26,30,30,31,31,29,27,19,13,5,2,0,0,0,0,0,0,0,0,4,6,9,16,43,69,112,147,148,151,74,32,13,6,0,0,24,45,74,124,110,138,34,4,0,0,86,84,68,66,61,55,58,46,60,72,80,88
2054,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3.8,7,11.7,15.2,21,27.1,28,32,22.3,13.3,7.2,2.8,-0.2,2.2,2,4.6,8.2,11.6,13.4,12.2,9.2,4.6,1.5,-0.6,1.8,4.6,6.8,9.9,14.6,19.3,20.7,22.1,15.8,8.9,4.3,1.1,42,41,18,24,38,22,37,13,38,28,44,35,2.2,5.4,10.2,14.5,18.9,23,21.3,19.6,11.8,6.8,2.6,1.7,45,19,10,2,0,0,0,0,0,2,16,50,20,40,78,149,300,430,487,529,323,137,40,15,505,371,349,245,123,27,11,6,90,282,411,522,0,0,2,3,14,70,95,129,24,0,2,0,14,20,21,26,30,30,31,31,29,27,19,13,5,2,0,0,0,0,0,0,0,0,4,6,9,16,43,69,111,147,147,151,74,32,13,6,0,0,24,45,74,125,110,138,36,5,0,0,85,84,68,66,61,55,58,46,61,71,80,87
2054,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,3.6,6.8,11.6,15.4,21.1,27,28,31.8,22,13.2,6.9,2.5,-0.6,1.7,1.5,4.1,7.7,11,12.7,11.4,8.7,4.2,1,-0.9,1.5,4.3,6.6,9.8,14.4,19,20.3,21.6,15.4,8.7,3.9,0.8,48,41,20,26,40,22,38,13,43,31,49,38,2.1,5.2,9.9,14.2,18.6,22.6,21,19.2,11.4,6.5,2.3,1.6,48,21,11,2,0,0,0,0,0,2,19,54,18,36,73,145,294,420,475,513,311,131,35,13,515,380,357,248,128,31,13,8,100,289,422,530,0,0,2,3,13,64,86,118,21,0,2,0,13,18,19,25,30,30,31,31,29,26,17,12,7,2,0,0,0,0,0,0,0,0,5,7,9,16,43,70,113,148,149,151,74,33,13,6,0,0,23,44,74,126,111,138,30,2,0,0,85,82,66,64,59,54,56,45,59,70,79,87
2054,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,0.1,7.5,12.4,15,19.6,23.2,24,23.9,17.6,11.8,3.1,1.1,-5.5,0.8,3.1,2.9,5.8,8,9.6,7.6,5.7,2.2,-3.1,-2.6,-2.7,4.1,7.7,9,12.7,15.6,16.8,15.7,11.7,7,0,-0.8,95,68,47,35,47,53,61,36,78,79,79,50,1.9,3.9,9,13.3,19.3,22.4,20.2,18.9,9.7,5.8,2.6,1.6,120,22,8,2,0,0,0,0,0,5,62,77,1,33,93,123,243,318,367,334,204,91,4,6,642,384,321,271,175,91,57,85,192,343,540,579,1,1,4,3,7,18,21,15,6,2,3,1,4,16,24,23,29,29,31,30,27,21,7,8,44,4,0,1,0,0,0,0,2,2,27,15,0,15,39,66,104,127,126,109,56,27,8,0,0,0,0,31,57,74,65,72,0,0,0,0,77,77,69,61,58,55,57,52,63,68,76,85
2054,TOLKO,site,50.3968272593781,-119.209891311872,526,3.3,6.6,11.1,14.8,20.5,26.2,27.3,31.1,21.5,12.7,6.4,2.2,-1.1,1.2,0.9,3.6,7.2,10.6,12.2,10.9,8.2,3.8,0.5,-1.5,1.1,3.9,6,9.2,13.8,18.4,19.8,21,14.9,8.2,3.5,0.3,52,46,23,29,44,26,39,15,47,34,54,42,1.8,4.8,9.4,13.9,18.3,22.2,20.6,18.5,10.8,5.9,2,1.3,53,23,13,2,0,0,0,0,0,3,22,60,15,31,62,131,277,401,457,496,297,119,30,11,526,391,374,265,144,39,17,11,111,304,437,544,0,0,1,2,10,53,72,104,18,0,2,0,12,17,18,24,30,30,31,31,29,25,16,11,8,3,1,0,0,0,0,0,0,0,6,9,9,16,42,69,111,144,146,148,72,32,12,6,0,0,19,39,67,118,106,133,25,0,0,0,84,81,66,64,59,54,56,45,60,71,79,86
2054,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.3,6.4,11.4,15.1,20.9,27,28.4,33,25.1,13.7,6,1,-4.5,-1.7,-1.5,1,4.9,8.4,10.3,8.8,5.4,1.6,-1.7,-5.4,-1.1,2.4,5,8.1,12.9,17.7,19.4,20.9,15.3,7.7,2.1,-2.2,34,46,17,22,50,27,29,15,20,20,34,28,1.3,4.7,10,13.6,17.7,22.1,20.6,18.8,11.4,5.7,1.6,0.7,88,34,17,4,0,0,0,0,0,3,33,106,6,20,49,105,248,380,445,493,308,106,20,3,595,433,406,299,171,49,20,11,102,321,476,624,0,0,0,0,7,41,63,102,20,0,0,0,5,9,11,18,27,30,31,31,27,20,10,4,11,6,1,1,0,0,0,0,0,0,6,13,0,20,47,75,120,155,160,164,92,38,14,0,0,0,30,54,70,128,131,150,72,18,0,0,73,71,57,56,52,47,49,37,44,61,72,74
2055,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.5,7.9,8.3,15.5,18.7,23.6,26.9,25.1,18.5,12,6.2,0.3,-4.7,3.4,0.7,2.9,5.7,11.2,12.8,13.6,9.9,3.4,-0.3,-3.4,-2.6,5.6,4.5,9.2,12.2,17.4,19.9,19.4,14.2,7.7,2.9,-1.5,52,49,43,28,46,53,63,74,75,24,21,73,1.8,4.3,9.8,15.2,19.3,20.5,21.3,16.6,9.7,6.2,2.7,1.5,118,15,19,2,0,0,0,0,0,3,26,92,2,55,41,132,228,372,461,445,277,107,26,5,639,342,420,265,189,54,16,23,128,321,452,603,0,0,1,2,5,37,75,66,14,0,1,0,5,22,17,23,28,30,31,31,30,24,14,7,24,1,3,0,0,0,0,0,1,0,3,28,0,16,34,72,103,124,140,106,56,30,12,0,0,0,0,44,57,72,78,32,0,5,0,0,82,85,74,60,60,63,59,66,73,72,77,85
2055,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.5,7.8,8.6,15.5,19.1,24.4,27.8,25.6,19.3,12.9,6.8,0.6,-4.4,2.8,0.7,3.6,7.1,12.1,13.7,14.8,11.1,3.5,-0.3,-3.6,-2,5.3,4.7,9.5,13.1,18.2,20.7,20.2,15.2,8.2,3.3,-1.5,31,30,35,24,38,40,47,65,56,20,15,49,2,4.6,10,15.3,19.4,21.3,22,17,10,6.6,3,1.5,104,16,19,2,0,0,0,0,0,3,23,91,3,50,43,141,254,396,487,470,308,119,30,5,620,352,416,255,165,41,11,16,102,305,442,601,0,0,0,2,8,49,96,85,20,0,1,0,5,21,17,24,30,30,31,31,30,25,14,6,12,1,2,0,0,0,0,0,0,0,2,18,0,17,35,72,103,127,145,106,58,33,13,0,0,0,0,48,65,88,97,41,1,13,0,0,80,83,73,62,63,63,59,68,74,69,75,83
2055,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.5,7.8,8.6,15.4,19,24.3,27.7,25.5,19.2,12.9,6.8,0.6,-4.5,2.8,0.6,3.6,7,12,13.6,14.8,11.1,3.5,-0.3,-3.6,-2,5.3,4.6,9.5,13,18.2,20.7,20.1,15.2,8.2,3.2,-1.5,31,30,34,24,38,39,47,66,55,19,15,48,2.2,4.9,10.5,15.7,19.9,21.8,22.4,17.5,10.5,7.2,3.5,1.8,105,16,19,2,0,0,0,0,0,3,23,91,3,50,43,139,252,394,485,469,306,118,29,5,621,352,417,256,167,42,11,16,103,305,443,602,0,0,0,2,7,49,94,84,20,0,1,0,5,21,17,24,30,30,31,31,30,24,14,6,12,1,2,0,0,0,0,0,0,0,2,18,0,17,35,72,103,127,144,105,57,33,13,0,0,0,2,48,65,88,97,39,2,14,0,0,80,83,73,62,63,63,59,68,75,69,75,83
2055,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.2,7.6,8.6,15.6,19.2,24.4,27.7,25.7,19.5,12.8,6.6,0.3,-4.8,2.3,0.2,3,6.4,11.5,13,14.1,10.4,3.1,-0.8,-4,-2.3,5,4.4,9.3,12.8,18,20.4,19.9,15,8,2.9,-1.9,35,33,36,24,39,40,49,63,63,21,16,53,2.1,4.7,10.2,15.5,19.7,21.3,22.1,17.2,10.2,6.9,3.1,1.7,112,18,20,2,0,0,0,0,0,3,26,98,2,46,40,136,245,388,476,461,299,113,26,4,631,361,424,261,173,45,13,18,109,312,453,613,0,0,0,2,7,45,87,78,18,0,1,0,5,20,15,23,29,30,31,31,30,24,12,6,15,1,3,0,0,0,0,0,1,0,2,22,0,17,36,73,105,129,146,109,60,33,13,0,0,0,0,49,66,89,97,46,0,12,0,0,79,82,71,60,60,62,57,65,72,68,74,82
2055,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.8,7.8,8.8,15.5,17.6,21.4,24,22.8,16.7,11.7,3.3,-1.7,-10.3,1,-0.9,2.7,2.9,8.2,10.1,9.5,5.6,1.8,-4.3,-8.8,-6.5,4.4,3.9,9.1,10.2,14.8,17,16.2,11.1,6.8,-0.5,-5.2,73,58,43,25,47,88,61,72,95,49,22,65,2.2,3.5,9.7,12.7,18.8,19.2,20.9,17.3,10.6,6.3,3.2,1.8,219,20,23,2,0,0,0,0,0,5,71,182,0,39,33,128,169,293,373,347,189,86,5,0,761,376,438,268,236,110,53,75,205,350,555,717,0,1,2,3,1,12,23,18,5,1,2,0,1,16,12,22,23,30,31,31,27,20,5,1,59,3,4,0,1,0,0,0,3,1,9,50,0,16,34,68,99,115,125,99,53,27,0,0,0,0,0,43,53,28,64,28,0,0,0,0,68,77,66,59,54,60,59,60,65,67,71,70
2055,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.1,7.4,8.1,15,18.5,23.7,27,25.2,19,12.3,6.2,-0.1,-5.3,1.8,-0.4,2.6,5.9,11,12.5,13.6,10,2.7,-1.3,-4.6,-2.7,4.6,3.8,8.8,12.2,17.3,19.7,19.4,14.5,7.5,2.5,-2.4,39,38,41,26,43,46,51,68,66,23,18,59,1.8,4.4,9.7,15.1,19.1,21,21.7,16.7,9.6,6.2,2.7,1.4,121,20,23,3,0,0,0,0,0,4,30,109,1,41,33,122,228,369,457,446,286,102,22,2,643,372,441,277,189,55,17,23,120,327,466,628,0,0,0,1,5,36,72,66,15,0,1,0,4,18,14,22,29,30,31,31,30,23,11,5,18,2,4,0,0,0,0,0,1,0,3,28,0,17,35,71,102,126,143,108,59,32,13,0,0,0,0,45,59,80,92,40,0,9,0,0,78,81,71,60,61,62,58,65,72,69,73,81
2055,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.1,7.5,8.2,15.2,18.8,23.9,27.8,25.4,20.1,13.7,5.5,-1.1,-9,-1.7,-2.7,0.5,4.1,7.9,9.5,10.8,7,-0.1,-3.8,-8.2,-5,2.9,2.7,7.9,11.4,15.9,18.7,18.1,13.5,6.8,0.8,-4.7,25,20,39,29,53,38,32,72,23,16,12,44,1.3,4.8,9.4,14.1,18.4,21.3,21.9,16.9,10.8,6.2,2.1,0.8,180,30,32,4,0,0,0,0,0,5,49,166,0,24,23,101,203,327,423,406,257,87,12,0,715,419,475,305,209,84,28,39,145,349,515,699,0,0,0,0,3,20,48,42,11,0,0,0,1,9,7,16,26,29,31,31,28,14,6,2,18,2,8,1,1,0,0,0,0,0,3,31,0,22,39,77,109,137,157,119,71,39,15,0,0,1,0,48,57,99,125,47,48,23,2,0,67,68,62,54,55,53,48,57,60,56,66,70
2056,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.9,3.1,9.7,15.3,20.7,22.7,27.9,29.3,19.8,11.7,5.4,2.3,-5.8,-2.4,-1.2,3.5,8.4,8.7,11.4,9.2,6.4,1.2,0.4,-0.8,-3.4,0.3,4.3,9.4,14.6,15.7,19.7,19.3,13.1,6.4,2.9,0.7,61,47,25,39,46,24,27,24,33,28,71,88,2,4.3,10.8,14.1,17.8,21,21.8,19.6,12.2,6.3,2,1.2,136,56,21,2,0,0,0,0,0,6,26,55,1,7,38,137,299,322,454,443,245,80,26,14,663,490,428,260,123,88,18,24,155,360,453,533,0,0,0,2,15,19,70,64,9,0,1,0,4,8,11,24,30,30,31,31,28,18,16,13,33,14,2,0,0,0,0,0,1,1,10,16,0,14,40,70,108,126,151,140,68,31,11,6,0,0,15,32,63,101,124,116,35,4,0,0,79,79,63,62,62,58,53,45,59,65,82,88
2056,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.2,3.5,10.7,15.5,21.6,24.1,29.8,31.6,21.6,13.1,6.8,3,-5.1,-1.6,-0.1,4.4,9.5,9.2,12.2,9.7,6.9,0.9,0.9,-0.7,-2.7,1,5.3,10,15.6,16.6,21,20.7,14.2,7,3.9,1.2,42,33,18,28,35,17,15,16,24,18,49,62,2.1,4.7,11.2,14.2,18,21.2,22.7,19.9,12.6,6.6,2.1,1.2,120,49,15,2,0,0,0,0,0,4,19,49,2,11,54,153,330,348,496,485,278,91,37,17,642,473,396,242,97,69,9,13,127,342,424,519,0,0,0,3,22,27,103,96,14,0,1,0,4,9,15,26,31,30,31,31,28,18,17,13,20,8,1,0,0,0,0,0,0,0,5,10,0,14,42,71,112,134,163,153,75,36,13,7,0,0,24,43,77,117,148,136,51,17,0,0,79,81,64,64,63,56,51,41,56,61,79,87
2056,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.1,3.6,10.7,15.4,21.6,24.1,29.8,31.5,21.5,13.1,6.8,3,-5.1,-1.5,-0.2,4.4,9.5,9.1,12.2,9.8,6.9,0.9,0.8,-0.7,-2.6,1,5.3,9.9,15.5,16.6,21,20.6,14.2,7,3.8,1.2,41,33,18,28,35,17,15,17,23,18,48,62,2.4,5,11.8,14.6,18.4,21.6,23.1,20.5,13.3,7.2,2.5,1.4,119,48,15,2,0,0,0,0,0,4,19,49,2,11,54,151,329,347,495,484,277,91,36,16,640,471,396,244,98,70,9,13,128,342,425,519,0,0,0,3,21,27,102,95,14,0,1,0,4,10,14,26,31,30,31,31,28,18,17,13,19,8,1,0,0,0,0,0,0,0,5,10,0,14,42,70,111,134,162,152,75,36,13,7,0,0,25,42,76,117,147,136,52,18,0,0,79,81,64,65,63,56,51,42,56,60,79,86
2056,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-0.5,3.3,10.7,15.7,21.6,23.9,29.4,31.4,21.5,12.9,6.5,2.7,-5.8,-2.2,-0.6,3.9,9,8.7,11.5,8.9,6.2,0.5,0.3,-1.3,-3.1,0.5,5,9.8,15.3,16.3,20.5,20.1,13.9,6.7,3.4,0.7,46,34,19,30,37,17,17,17,26,20,53,67,2.2,4.8,11.4,14.4,18.1,21.2,22.6,20.2,12.9,6.9,2.2,1.3,131,54,17,2,0,0,0,0,0,5,22,55,1,9,50,148,322,340,479,469,268,86,32,14,657,485,404,247,104,75,12,16,136,351,438,533,0,0,0,2,20,24,89,83,12,0,1,0,4,8,13,25,31,30,31,31,28,16,15,11,24,10,1,0,0,0,0,0,0,1,6,12,0,14,43,72,113,134,162,153,75,35,13,7,0,0,23,42,76,117,145,136,49,15,0,0,78,79,62,62,62,55,50,40,54,60,78,85
2056,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4.3,3,8,14,17.9,19,23.8,23.8,16.6,10.2,1.3,-1.6,-12.1,-5.1,-5,1.7,5.6,7.2,8.3,7.1,5,0,-4.4,-7.6,-8.2,-1,1.5,7.9,11.8,13.1,16,15.4,10.8,5.1,-1.5,-4.6,68,57,33,35,62,58,45,44,49,57,62,53,2.4,4.9,10.9,14.7,16.5,19.8,21.7,19.7,11.5,6,2.6,1.8,260,77,44,4,0,0,0,0,0,9,92,165,0,3,12,99,212,243,343,325,179,57,2,0,812,529,513,305,200,148,75,92,217,401,586,698,0,0,1,2,4,6,14,13,4,0,2,0,1,3,4,20,28,29,31,30,26,15,5,2,61,26,12,1,1,0,0,0,2,4,31,38,0,0,35,64,96,104,128,109,54,26,0,0,0,0,1,29,34,46,84,65,4,0,0,0,67,69,54,60,61,63,54,51,63,66,77,75
2056,TOLKO,site,50.3968272593781,-119.209891311872,526,-0.9,2.9,10.1,15.1,20.9,23.2,28.7,30.9,21,12.3,6.1,2.3,-6.5,-3,-1.2,3.4,8.5,8.2,10.9,8.3,5.8,0.1,-0.2,-1.9,-3.7,0,4.4,9.3,14.7,15.7,19.8,19.6,13.4,6.2,3,0.2,50,39,22,33,39,20,18,18,28,22,58,74,2,4.4,10.8,14,17.7,20.8,22.3,19.6,12.2,6.2,1.9,1.1,145,62,20,2,0,0,0,0,0,6,26,62,0,6,41,134,303,321,459,453,253,76,27,11,674,501,422,263,120,88,17,21,148,366,451,549,0,0,0,2,15,19,73,71,10,0,1,0,3,6,11,24,30,30,31,31,27,15,14,10,29,13,2,0,0,0,0,0,0,1,8,16,0,0,42,70,110,130,158,151,74,34,12,7,0,0,20,38,71,111,140,133,46,12,0,0,77,77,62,63,62,55,50,39,54,60,78,84
2056,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.7,3.6,10.4,15.5,22.2,24.5,32.2,33.1,23.2,14.3,6,1.6,-8.7,-5.1,-3.6,1.1,5.6,4.5,8,6.8,3.1,-2.2,-1.7,-4.3,-5.2,-0.8,3.4,8.3,13.9,14.5,20.1,20,13.1,6,2.2,-1.3,40,32,18,25,38,17,7,14,10,13,42,55,1.4,4.7,11,13.6,18.2,20.9,23.8,19.2,12,6.2,1.5,0.6,183,72,27,3,0,0,0,0,0,7,33,88,0,5,31,113,279,284,468,464,245,73,22,6,720,521,456,291,142,117,14,18,155,372,475,597,0,0,0,0,12,11,80,79,9,0,0,0,2,3,6,18,28,27,31,30,23,9,10,5,28,13,3,1,0,0,0,0,0,1,8,20,0,0,46,77,125,146,188,167,87,42,14,0,0,0,27,52,88,129,181,153,77,28,0,0,71,67,53,55,51,43,37,33,42,48,72,76
2057,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.4,-0.2,8.2,14.5,17.9,24,28.3,27.5,19.8,11.8,5,0.6,-2.4,-8.6,-6,3,6,11.2,11.5,11.4,8.8,3.9,0.1,-2.3,-0.5,-4.4,1.1,8.7,11.9,17.6,19.9,19.4,14.3,7.9,2.6,-0.8,76,38,21,39,62,53,28,29,38,48,78,92,1.8,5.8,11.7,14,17.8,18.9,22.8,17.7,10.7,5.4,2,1.3,77,147,49,3,0,0,0,0,0,3,29,78,9,0,11,122,217,378,462,448,279,111,24,8,576,623,526,279,196,50,16,22,126,315,463,581,0,0,0,1,5,40,76,68,14,0,1,0,9,1,3,23,29,30,31,31,29,25,15,9,21,31,9,1,1,0,0,0,0,1,12,28,0,0,39,68,98,127,154,126,64,29,10,0,0,0,18,29,37,74,125,97,26,0,0,0,85,65,50,63,62,62,52,54,66,74,83,88
2057,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.1,1,9.4,14.6,18.5,24.8,29.8,29.5,21.6,13,5.9,1.6,-2.3,-5.9,-6.3,3.8,7.1,12.2,12.2,12,8.9,3.6,0.3,-2.2,-0.1,-2.4,1.5,9.2,12.8,18.5,21,20.7,15.2,8.3,3.1,-0.3,46,27,17,33,47,43,16,19,26,31,54,65,1.9,6,11.8,14.1,18,19.1,23.3,18.5,11,5.8,2.2,1.4,70,103,44,2,0,0,0,0,0,3,24,70,10,0,13,133,245,404,495,487,308,121,29,9,563,569,513,264,173,37,10,12,102,302,446,565,0,0,0,2,7,54,102,98,20,0,1,0,9,3,2,25,30,30,31,31,29,25,16,9,11,17,6,0,0,0,0,0,0,0,7,17,0,0,43,68,99,129,163,137,72,33,12,0,0,0,26,35,52,86,147,119,46,1,0,0,83,72,46,65,64,63,51,51,61,69,81,85
2057,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.1,1.1,9.4,14.5,18.4,24.7,29.7,29.4,21.6,13,5.9,1.6,-2.4,-5.9,-6.3,3.8,7,12.2,12.1,12,8.9,3.6,0.3,-2.2,-0.1,-2.4,1.5,9.2,12.7,18.4,20.9,20.7,15.2,8.3,3.1,-0.3,45,27,16,33,48,43,16,19,24,31,52,65,2.1,6.4,12.4,14.5,18.4,19.5,23.8,19,11.7,6.3,2.5,1.6,70,103,44,2,0,0,0,0,0,3,24,70,10,0,13,132,244,402,493,486,308,121,29,9,564,568,513,266,174,38,10,13,102,302,447,565,0,0,0,2,7,53,101,97,20,0,1,0,9,3,2,25,30,30,31,31,29,25,16,9,11,17,6,0,0,0,0,0,0,0,7,17,0,0,43,67,99,129,162,136,72,33,12,0,0,0,26,34,51,86,147,117,47,2,0,0,83,72,46,65,64,63,51,51,61,69,80,85
