Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
GFDL-CM3_rcp85_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.8,2.3,7.8,14.5,19.1,22,25.2,24.9,18.1,11.5,2.2,-2.7,-11.1,-8.3,-4.2,0.9,5.1,8.4,10.8,10.2,5,1.7,-4.9,-10.5,-7,-3,1.8,7.7,12.1,15.2,18,17.6,11.6,6.6,-1.3,-6.6,68,46,44,34,65,72,61,57,62,70,61,75,2.2,4.9,9.5,13.3,16.3,21.2,21.2,18,11.5,5.5,2.7,1.7,230,115,41,4,0,0,0,0,0,5,88,220,0,0,14,95,225,306,404,391,202,83,3,0,774,584,505,311,192,100,36,47,194,354,580,760,0,0,0,1,5,15,37,34,5,0,1,0,1,1,5,17,28,30,31,31,26,20,4,1,56,32,14,1,1,0,0,0,2,2,29,64,0,0,34,67,103,119,131,109,59,27,0,0,0,0,0,33,38,47,70,52,0,0,0,0,65,59,58,57,57,59,57,57,59,68,72,67
GFDL-CM3_rcp85_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0.1,3.8,9.7,16.5,21.5,25.3,28.6,29.3,21.4,13.2,5.3,0,-5.7,-3.4,-0.2,3.9,7.8,11.2,13,12.8,7.7,3.2,-0.8,-5.4,-2.8,0.2,4.8,10.2,14.7,18.3,20.8,21.1,14.5,8.2,2.3,-2.7,49,38,32,40,51,48,42,33,53,30,49,68,1.9,4.7,8.9,13.1,16.6,20.5,21.7,18.8,11.5,6.1,2.1,1.3,122,58,18,2,0,0,0,0,0,3,32,116,2,7,46,159,302,397,490,497,287,119,21,2,645,494,413,234,121,40,10,11,119,305,472,639,0,0,0,3,15,50,98,105,16,0,0,0,4,6,14,25,30,30,31,31,29,24,13,4,24,12,2,0,0,0,0,0,1,0,9,35,0,16,39,76,115,136,152,134,73,34,12,0,0,0,8,36,65,88,110,101,20,4,0,0,76,73,66,60,58,58,55,53,58,67,78,78
GFDL-CM3_rcp85_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.1,4.8,10.3,16.5,21.3,25,29.6,30.6,23.3,14.8,5.4,-0.5,-7.3,-5.1,-1.9,1.8,5.2,8.3,10.4,10.5,5.9,0.9,-2.5,-7.3,-3.7,-0.1,4.2,9.2,13.2,16.6,20,20.5,14.6,7.8,1.4,-3.9,36,29,26,34,50,47,28,28,29,16,35,50,1.3,4.8,9,13.2,17.3,20.7,22.2,18.7,11.4,6.1,1.7,0.7,145,63,21,2,0,0,0,0,0,3,41,146,0,6,40,133,258,349,465,482,289,110,16,0,674,504,429,266,161,68,15,13,118,316,498,676,0,0,0,1,8,27,78,93,16,0,0,0,2,3,9,20,28,30,31,31,27,18,8,2,20,10,2,0,0,0,0,0,0,0,8,32,0,0,44,81,121,143,167,149,85,41,14,0,0,0,18,46,71,96,140,121,56,25,0,0,70,63,59,54,52,51,47,45,49,56,71,71
GFDL-CM3_rcp45_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,1.6,4.7,10.1,17.7,24.3,27.2,30.4,31.6,23.9,15.2,6.5,0.7,-2.9,-1.6,1.5,6.2,11.1,14.3,15,15.2,10.7,6,1.8,-3.6,-0.7,1.6,5.8,12,17.7,20.8,22.7,23.4,17.3,10.6,4.1,-1.4,76,48,38,47,67,58,46,33,44,39,65,97,1.8,4.4,8.4,12.5,16.5,20.7,23.2,19.9,12.2,6,2,1.4,80,42,13,1,0,0,0,0,0,1,18,90,9,15,63,205,393,472,548,569,370,181,41,6,581,456,381,191,55,16,4,3,60,231,417,600,0,0,0,7,44,97,147,168,40,3,0,0,8,10,19,28,31,30,31,31,30,28,19,6,22,9,1,0,0,0,0,0,0,0,6,36,0,15,38,76,123,139,158,140,77,35,11,0,0,0,0,29,56,81,112,107,32,0,0,0,82,77,71,64,61,62,56,54,60,70,84,83
GFDL-CM3_rcp45_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.6,5.5,11.2,18.1,24.2,27.6,31.5,32.9,25.6,16.4,7.5,1.4,-1.8,-0.1,2.5,7.2,11.7,14.7,16,16.2,11.7,6.2,2.3,-3,0.4,2.7,6.9,12.7,18,21.1,23.8,24.6,18.7,11.3,4.9,-0.8,52,33,28,37,51,47,32,25,37,27,43,63,1.9,4.7,8.6,12.5,16.7,20.9,23.8,20.2,12.7,6.5,2.2,1.4,62,32,10,1,0,0,0,0,0,1,13,78,14,23,84,227,401,484,581,605,410,201,52,8,547,424,348,171,50,14,2,2,41,209,392,579,0,0,0,8,48,101,180,205,60,4,0,0,10,13,22,29,31,30,31,31,30,29,21,7,11,4,0,0,0,0,0,0,0,0,3,19,8,16,40,77,122,141,164,147,83,38,12,0,0,0,13,40,71,93,131,122,46,11,0,0,83,80,71,66,63,62,56,54,59,67,82,83
GFDL-CM3_rcp45_2085.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,2.7,5.6,11.2,18.1,24.1,27.5,31.5,32.8,25.6,16.4,7.6,1.4,-1.8,-0.2,2.5,7.2,11.6,14.6,16,16.2,11.7,6.2,2.3,-3,0.4,2.7,6.8,12.6,17.9,21.1,23.7,24.5,18.6,11.3,4.9,-0.8,51,33,27,37,51,46,32,25,36,26,42,63,2.1,5,9,12.9,17,21.3,24.2,20.8,13.4,7.1,2.6,1.7,62,31,10,1,0,0,0,0,0,1,13,78,14,24,84,226,399,482,579,604,409,200,52,8,546,424,348,172,51,14,3,2,41,210,393,579,0,0,0,8,47,99,178,203,60,4,0,0,10,13,22,29,31,30,31,31,30,29,21,7,10,4,0,0,0,0,0,0,0,0,3,19,9,16,41,77,121,141,163,147,83,38,12,0,0,0,14,40,70,94,131,121,47,12,0,0,83,80,71,66,63,62,56,54,59,67,82,82
GFDL-CM3_rcp45_2085.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.2,5.2,11.1,18.4,24.5,27.8,31.4,32.8,25.5,16.3,7.2,1,-2.6,-0.9,1.9,6.7,11.3,14.3,15.3,15.4,10.9,5.8,1.8,-3.7,-0.2,2.1,6.5,12.5,17.9,21,23.4,24.1,18.2,11,4.5,-1.3,57,35,29,39,54,47,34,25,40,29,47,69,2,4.8,8.7,12.7,16.8,21,23.8,20.5,12.9,6.7,2.3,1.5,72,37,11,1,0,0,0,0,0,1,16,87,11,19,76,222,399,479,568,591,397,194,46,6,567,440,359,176,52,14,3,2,46,216,406,596,0,0,0,8,46,97,167,190,53,3,0,0,9,11,21,29,31,30,31,31,30,28,19,6,14,5,1,0,0,0,0,0,0,0,4,25,0,16,41,79,125,143,165,148,84,38,12,0,0,0,12,40,71,97,131,123,44,9,0,0,81,78,69,63,61,61,55,52,57,66,81,81
GFDL-CM3_rcp45_2085.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-1.9,2.9,8,15.8,21.6,24.2,27.1,27.1,20.6,13.8,3.9,-2.4,-9.3,-6.3,-2.5,3.7,8.9,11.6,13.2,13,8.2,4.5,-2.4,-9.6,-5.6,-1.7,2.7,9.7,15.2,17.9,20.2,20,14.4,9.1,0.7,-6,71,50,47,36,77,79,60,53,64,80,67,75,2.2,4.7,9,12.7,16.7,21.4,22.4,19.2,11.6,5.5,2.6,1.8,195,89,32,2,0,0,0,0,0,2,51,203,0,2,23,146,319,387,470,465,282,142,12,0,733,548,475,250,106,46,14,17,124,276,518,740,0,0,0,3,19,44,82,81,15,2,1,0,1,2,8,25,31,30,31,31,29,26,8,1,53,27,9,0,0,0,0,0,1,1,19,61,0,0,33,68,108,123,136,114,63,29,9,0,0,0,0,32,32,45,77,61,0,0,0,0,69,64,63,61,61,62,59,59,62,70,76,70
GFDL-CM3_rcp45_2085.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,1.8,4.9,10.5,17.7,23.8,27.1,30.7,32.2,25,15.8,6.7,0.6,-3.2,-1.5,1.2,6.1,10.8,13.8,14.7,14.9,10.5,5.4,1.3,-4.3,-0.7,1.7,5.9,11.9,17.3,20.4,22.7,23.6,17.7,10.6,4,-1.8,63,40,33,42,58,53,36,28,43,33,52,76,1.8,4.5,8.3,12.4,16.4,20.6,23.4,19.8,12.2,6.1,2,1.3,80,41,13,1,0,0,0,0,0,1,18,98,9,16,65,204,382,462,549,575,382,181,40,5,581,453,378,192,61,18,4,3,53,231,420,612,0,0,0,6,39,91,148,175,46,2,0,0,7,10,19,28,31,30,31,31,30,28,18,5,18,7,1,0,0,0,0,0,0,0,5,32,0,16,40,77,122,140,162,146,82,37,12,0,0,0,7,35,64,87,126,118,39,5,0,0,80,77,69,64,61,61,55,52,57,67,81,80
GFDL-CM3_rcp45_2085.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1.9,6.1,11.2,17.7,23.1,26.3,32.1,34,27.4,17.4,6.7,0.2,-4.8,-3.3,-0.6,3.7,7.3,10,12.2,12.9,8.6,2.9,-0.9,-6.3,-1.4,1.4,5.3,10.7,15.2,18.1,22.1,23.5,18,10.1,2.9,-3.1,47,31,27,35,56,53,22,22,21,18,36,57,1.2,4.5,8.6,12.8,17.5,20.6,24,19.6,12.3,6.1,1.6,0.7,94,44,15,1,0,0,0,0,0,1,26,125,6,15,58,175,318,394,531,572,390,169,29,2,604,461,395,223,107,42,5,3,50,244,453,649,0,0,0,3,19,48,130,171,49,2,0,0,5,6,13,25,30,30,31,31,29,23,12,3,16,6,1,0,0,0,0,0,0,0,5,31,0,20,46,83,128,148,180,164,97,46,15,0,0,0,18,48,72,95,158,141,76,27,0,0,74,66,61,56,53,53,46,44,47,55,73,73
GFDL-CM3_rcp45_2055.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0.9,4.9,10.6,18.1,23.8,27,29.6,30.2,21.8,14.2,5.7,0.6,-3.8,-1.8,1.5,5.9,10.1,13.5,14.6,14.2,9.4,5.3,0.7,-3.9,-1.4,1.5,6,12,17,20.2,22.1,22.2,15.6,9.7,3.2,-1.7,70,47,36,47,64,55,48,38,55,40,67,93,1.8,4.5,8.6,12.3,16.5,20.9,22.4,19.2,11.3,5.8,2,1.4,94,42,12,1,0,0,0,0,0,2,24,94,6,14,66,206,372,456,529,533,318,158,30,5,604,457,373,189,67,19,6,6,94,257,444,606,0,0,1,7,35,87,128,133,23,2,1,0,6,9,19,28,31,30,31,31,29,28,17,6,24,9,1,0,0,0,0,0,0,0,9,37,0,16,39,79,123,140,154,135,70,33,11,0,0,0,3,32,59,85,106,97,15,0,0,0,81,75,69,62,59,61,57,55,62,71,83,82
GFDL-CM3_rcp45_2055.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,1.9,5.8,11.7,18.5,23.8,27.4,30.7,31.4,23.2,15.4,6.8,1.3,-2.7,-0.3,2.6,6.9,10.9,14.1,15.6,15.2,10.4,5.5,1.5,-3.2,-0.4,2.7,7.1,12.7,17.4,20.7,23.1,23.3,16.8,10.4,4.2,-0.9,47,32,26,36,48,45,35,30,47,27,46,62,2,4.8,8.8,12.4,16.7,21.2,22.9,19.5,11.7,6.3,2.2,1.4,75,32,9,1,0,0,0,0,0,1,17,80,9,23,88,226,384,471,561,566,355,177,41,7,572,424,340,171,60,16,3,4,69,235,415,584,0,0,1,8,40,96,160,165,34,2,0,0,8,13,22,29,31,30,31,31,30,28,19,7,12,4,0,0,0,0,0,0,0,0,4,20,0,17,42,79,122,142,159,141,76,37,12,0,0,0,15,43,74,97,124,111,28,9,0,0,82,78,70,64,61,61,57,55,61,68,82,82
GFDL-CM3_rcp45_2055.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,1.9,5.9,11.7,18.4,23.8,27.3,30.6,31.3,23.2,15.4,6.9,1.3,-2.7,-0.4,2.5,6.9,10.8,14,15.5,15.2,10.4,5.4,1.5,-3.2,-0.4,2.7,7.1,12.6,17.3,20.7,23.1,23.2,16.8,10.4,4.2,-0.9,46,32,26,37,48,44,35,30,46,27,44,61,2.2,5.1,9.2,12.8,17,21.6,23.3,20.1,12.3,6.8,2.6,1.7,74,31,9,1,0,0,0,0,0,1,17,80,9,23,88,225,381,469,559,564,354,177,41,7,572,423,340,172,61,16,3,4,70,235,415,584,0,0,1,8,39,95,159,164,34,2,0,0,8,12,22,29,31,30,31,31,30,28,19,7,12,4,0,0,0,0,0,0,0,0,4,20,0,17,42,79,121,141,159,140,75,37,12,0,0,0,17,42,73,97,124,110,30,10,0,0,82,78,69,64,61,61,57,55,62,68,81,82
GFDL-CM3_rcp45_2055.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,1.5,5.4,11.6,18.7,24.1,27.6,30.6,31.3,23.2,15.3,6.5,0.9,-3.5,-1.2,1.9,6.4,10.4,13.6,14.8,14.4,9.6,5,0.9,-3.9,-1,2.1,6.7,12.5,17.2,20.6,22.7,22.9,16.4,10.2,3.7,-1.5,52,34,28,39,51,44,37,30,50,30,49,67,2.1,5,8.9,12.6,16.8,21.2,22.9,19.7,11.9,6.5,2.3,1.5,86,37,10,1,0,0,0,0,0,1,20,91,7,18,80,222,380,466,549,553,342,170,35,5,591,440,351,175,62,17,4,4,77,243,429,601,0,0,1,8,38,93,148,152,30,2,0,0,7,10,21,28,31,30,31,31,29,27,17,6,16,5,1,0,0,0,0,0,0,0,5,25,0,17,42,81,125,144,161,142,77,37,12,0,0,0,14,43,74,100,124,112,27,7,0,0,80,76,68,62,59,59,55,53,59,67,81,81
GFDL-CM3_rcp45_2055.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-2.3,2.9,8.4,15.7,21,23.6,26.4,26.3,19.5,13.1,2.4,-2.5,-9.9,-6.8,-2.6,3.1,7.9,10.7,12.5,11.9,7.1,3.8,-4.3,-10,-6.1,-2,2.9,9.4,14.4,17.2,19.4,19.1,13.3,8.4,-0.9,-6.3,66,45,44,37,71,77,61,55,70,79,63,71,2.2,4.8,9.1,12.4,16.7,21.6,21.6,19,11.1,5.4,2.7,1.8,207,93,31,2,0,0,0,0,0,3,79,211,0,1,24,138,296,364,448,437,250,124,5,0,747,555,471,258,126,58,19,26,151,298,567,749,0,0,0,3,14,34,65,60,10,1,1,0,1,2,8,23,30,30,31,31,28,25,5,1,51,25,8,0,0,0,0,0,1,1,27,59,0,0,34,69,108,123,134,112,60,28,0,0,0,0,0,32,37,46,73,57,0,0,0,0,68,62,62,60,60,61,59,58,62,69,74,68
GFDL-CM3_rcp45_2055.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,1.1,5.1,11,18.1,23.5,26.9,29.9,30.8,22.6,14.7,6,0.5,-4.1,-1.7,1.3,5.8,9.9,13.1,14.3,13.9,9.2,4.6,0.4,-4.5,-1.5,1.7,6.1,12,16.7,20,22.1,22.3,15.9,9.7,3.2,-2,57,39,32,42,55,51,39,32,54,33,55,74,1.8,4.6,8.5,12.2,16.4,20.8,22.5,19.1,11.3,5.9,2,1.3,94,41,12,1,0,0,0,0,0,2,24,101,6,15,69,204,363,449,530,537,327,157,30,4,605,453,370,191,73,21,6,6,88,258,444,617,0,0,0,6,32,82,129,136,25,1,0,0,6,9,19,28,31,30,31,31,29,27,16,5,20,7,1,0,0,0,0,0,0,0,7,32,0,16,41,79,122,141,158,140,75,36,12,0,0,0,10,38,67,90,119,108,21,3,0,0,79,75,68,62,59,60,56,53,59,67,80,79
GFDL-CM3_rcp45_2055.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,1,6.4,11.6,17.8,22.7,26.2,31.1,32.1,24.6,16.3,6.1,0.1,-5.7,-3.2,-0.5,3.4,6.8,9.5,11.7,11.7,7.4,2.2,-1.4,-6.4,-2.4,1.6,5.6,10.6,14.8,17.9,21.4,21.9,16,9.2,2.3,-3.2,41,30,26,35,53,52,26,28,28,18,39,55,1.3,4.6,8.7,12.6,17.3,20.9,22.9,18.9,11.3,6,1.6,0.7,113,42,14,1,0,0,0,0,0,2,31,128,3,15,61,171,305,385,507,524,331,145,23,1,633,456,387,226,118,47,8,7,85,272,470,653,0,0,0,3,16,44,112,125,26,0,0,0,4,6,13,24,29,30,31,31,29,21,11,3,18,5,1,0,0,0,0,0,0,0,7,31,0,21,47,84,127,148,174,155,88,44,14,0,0,0,21,49,73,96,149,127,60,26,0,0,73,65,60,55,53,52,47,45,50,56,73,73
GFDL-CM3_rcp45_2025.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-0.2,3.9,9.7,16.9,21.9,25.3,27.9,28.1,20.5,12.5,4.7,-0.2,-5.7,-3.3,0.1,3.7,7.8,11.7,12.9,12.7,8.1,3.7,-1.1,-5.2,-2.9,0.3,4.9,10.3,14.9,18.5,20.4,20.4,14.3,8.1,1.8,-2.7,67,49,37,38,58,59,49,41,52,41,63,87,1.9,4.6,8.9,13.7,16.7,19.9,21.6,18.3,11.2,5.7,2.1,1.4,126,57,18,2,0,0,0,0,0,3,37,117,2,7,47,160,308,404,477,477,280,116,17,2,650,491,410,233,116,37,13,14,125,308,487,639,0,0,0,3,16,54,87,90,14,0,1,0,4,6,15,25,30,30,31,31,29,25,12,4,33,15,2,0,0,0,0,0,1,1,13,45,0,15,38,77,117,134,147,126,68,31,11,0,0,0,1,39,59,75,98,85,16,0,0,0,77,73,68,58,57,60,57,56,62,71,79,79
GFDL-CM3_rcp45_2025.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.8,4.7,10.7,17.3,22,25.7,28.9,29.2,21.9,13.7,5.7,0.4,-4.6,-1.8,1.2,4.8,8.8,12.5,13.9,13.6,9.1,4,-0.3,-4.6,-1.9,1.4,6,11.1,15.4,19.1,21.4,21.4,15.5,8.9,2.7,-2.1,44,34,27,30,45,49,36,32,46,28,42,58,2,4.9,9.1,13.8,16.9,20.1,22,18.8,11.5,6.1,2.3,1.4,103,43,13,1,0,0,0,0,0,2,28,103,4,13,65,181,324,422,507,508,315,136,25,3,618,460,375,214,102,30,8,9,97,283,459,619,0,0,0,4,20,65,111,113,22,0,1,0,5,9,19,27,30,30,31,31,29,26,14,5,17,7,1,0,0,0,0,0,0,0,6,26,0,16,41,78,116,135,152,131,73,34,12,0,0,0,14,48,71,86,116,100,27,6,0,0,78,76,68,61,60,61,57,56,61,68,79,79
GFDL-CM3_rcp45_2025.gcm,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,0.8,4.7,10.7,17.3,21.9,25.7,28.8,29.1,21.8,13.7,5.7,0.5,-4.6,-1.8,1.2,4.8,8.7,12.4,13.8,13.6,9.1,4,-0.4,-4.6,-1.9,1.5,6,11,15.3,19,21.3,21.4,15.4,8.9,2.7,-2.1,43,34,26,30,45,49,36,32,44,28,41,58,2.3,5.3,9.6,14.2,17.2,20.5,22.4,19.4,12.2,6.6,2.7,1.7,102,43,13,1,0,0,0,0,0,2,28,103,4,13,65,180,322,421,505,506,314,136,25,3,617,459,376,215,104,31,8,9,98,283,460,619,0,0,0,4,20,64,110,113,22,0,1,0,5,9,19,26,30,30,31,31,29,26,14,5,17,7,1,0,0,0,0,0,0,0,6,25,0,16,41,78,116,135,151,131,72,34,12,0,0,0,15,48,71,87,116,99,28,7,0,0,78,76,68,61,60,61,57,56,61,68,78,79
GFDL-CM3_rcp45_2025.gcm,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,0.4,4.3,10.6,17.5,22.2,25.9,28.8,29.1,21.9,13.6,5.4,0.1,-5.4,-2.6,0.5,4.2,8.2,11.9,13.1,12.9,8.3,3.6,-1,-5.3,-2.5,0.9,5.6,10.9,15.2,18.9,21,21,15.1,8.6,2.2,-2.6,49,36,29,32,47,49,38,32,48,31,46,63,2.2,5.1,9.3,13.9,16.9,20.2,22.1,19,11.8,6.3,2.4,1.5,116,50,14,1,0,0,0,0,0,2,32,114,2,10,58,176,319,416,495,496,303,129,21,2,637,476,387,219,106,32,10,11,106,292,473,635,0,0,0,4,19,61,102,104,19,0,1,0,4,7,17,26,30,30,31,31,29,25,12,4,22,9,1,0,0,0,0,0,0,0,8,31,0,16,41,80,119,138,153,133,74,34,12,0,0,0,12,48,71,89,116,101,25,3,0,0,76,74,66,58,58,59,55,54,59,67,77,78
GFDL-CM3_rcp45_2025.gcm,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-3.1,2.2,8,14.8,19.4,22.2,24.8,24.5,18.3,11.4,1.7,-3.4,-11.7,-8.7,-4,0.9,5.1,8.3,10.2,10.1,5.5,1.8,-5.7,-11.5,-7.4,-3.3,2,7.8,12.2,15.2,17.5,17.3,11.9,6.6,-2,-7.5,71,48,45,31,62,72,59,61,62,75,61,69,2.2,4.9,9.5,13.5,16.9,21.1,21.2,17.7,11.1,5.3,2.8,1.7,241,121,39,4,0,0,0,0,0,5,102,244,0,0,16,99,229,307,388,381,210,83,2,0,788,592,498,306,188,99,45,53,187,355,599,786,0,0,1,1,5,15,29,30,6,0,1,0,1,1,5,17,28,30,31,31,27,20,3,1,60,34,13,1,0,0,0,0,2,2,33,62,0,0,34,68,105,120,130,107,59,26,0,0,0,0,0,37,43,47,70,46,0,0,0,0,64,58,58,56,56,58,57,57,60,68,70,66
GFDL-CM3_rcp45_2025.gcm,TOLKO,site,50.3968272593781,-119.209891311872,526,0,4,10,16.9,21.6,25.2,28.1,28.6,21.3,13.1,4.9,-0.3,-6,-3.2,-0.1,3.7,7.7,11.4,12.6,12.4,7.9,3.2,-1.5,-5.9,-3,0.4,5,10.3,14.6,18.3,20.4,20.5,14.6,8.1,1.7,-3.1,53,41,32,34,51,55,40,35,52,34,51,69,1.9,4.7,8.8,13.6,16.6,19.8,21.7,18.4,11.1,5.7,2.1,1.3,127,55,17,2,0,0,0,0,0,3,38,127,1,8,49,161,302,398,476,480,288,117,17,1,651,488,406,232,121,40,13,14,118,307,488,652,0,0,0,3,15,51,87,92,16,0,1,0,3,6,15,25,30,30,31,31,29,24,11,3,27,12,2,0,0,0,0,0,1,0,11,39,0,16,40,78,116,135,150,130,72,33,12,0,0,0,8,44,64,79,110,96,20,0,0,0,75,73,66,59,58,59,55,54,59,68,77,77
GFDL-CM3_rcp45_2025.gcm,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-0.1,5.1,10.7,16.8,21.2,24.7,29.1,29.8,23.2,14.7,4.9,-0.9,-7.5,-4.7,-1.7,1.7,5,8.3,10,10,6,1,-3.1,-7.9,-3.8,0.2,4.5,9.3,13.1,16.5,19.5,19.9,14.6,7.8,0.9,-4.4,38,33,26,29,51,58,26,30,29,19,36,52,1.3,4.6,9,13.6,17.3,19.8,22.2,18.4,11.2,5.7,1.7,0.7,148,58,19,2,0,0,0,0,0,3,49,159,0,8,44,135,254,344,450,461,289,110,13,0,678,494,419,263,165,71,19,18,118,316,514,692,0,0,0,2,8,26,67,78,16,0,0,0,2,4,10,19,28,30,31,31,27,18,7,2,22,10,2,0,0,0,0,0,0,0,10,36,0,19,45,82,121,141,165,145,84,41,14,0,0,0,19,53,70,83,139,115,55,22,0,0,69,64,58,53,52,52,47,45,49,57,70,71
GFDL-CM3_rcp26_2085.gcm,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,0,4.9,10.4,16.8,23.4,26.7,29,29.9,22.6,13.2,5.2,-0.7,-5,-1.7,1.2,4.9,9.8,13.6,14.1,14.1,9.5,4.8,0.2,-5.4,-2.5,1.6,5.8,10.8,16.6,20.2,21.6,22,16,9,2.7,-3.1,64,53,36,47,60,56,47,37,46,42,66,82,1.9,4.5,8.9,12.8,17.1,20.7,22.3,19.5,12,5.7,2,1.4,117,42,13,1,0,0,0,0,0,2,28,125,3,15,63,176,361,454,513,527,331,139,26,2,638,455,381,220,74,20,7,7,85,280,460,650,0,0,0,4,31,85,116,126,26,0,0,0,5,9,18,27,31,30,31,31,29,27,15,4,29,10,1,0,0,0,0,0,0,0,10,45,0,16,39,75,121,137,151,133,74,31,10,0,0,0,4,27,61,81,104,96,27,0,0,0,79,76,69,62,59,62,57,55,60,72,82,80
GFDL-CM3_rcp26_2085.gcm,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,0.9,5.7,11.5,17.2,23.4,27.1,30.1,31.1,24.1,14.4,6.2,0,-4,-0.2,2.3,6,10.6,14.2,15.1,15,10.5,5.1,0.8,-4.8,-1.6,2.7,6.9,11.6,17,20.7,22.6,23.1,17.3,9.8,3.5,-2.4,42,36,26,37,46,46,34,29,39,29,44,54,2.1,4.8,9.1,12.8,17.2,20.9,22.9,19.9,12.4,6.1,2.2,1.5,96,31,10,1,0,0,0,0,0,1,21,109,6,24,85,197,373,469,544,559,370,159,34,3,608,424,346,200,66,16,4,4,60,256,435,628,0,0,0,5,36,95,143,159,40,1,0,0,6,13,22,28,31,30,31,31,30,27,17,4,15,4,0,0,0,0,0,0,0,0,5,25,0,16,42,75,120,139,156,139,79,35,12,0,0,0,16,38,74,93,123,111,40,5,0,0,80,79,70,64,61,62,57,55,59,70,81,80
