Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12
2066,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.9,2.5,7.7,13.6,20.4,24.4,27.7,26.9,21.2,13.6,4.1,-0.4,-10.8,-7.3,-2.7,0.9,6.1,10,12.2,11.4,8,3.8,-2.2,-7.2,-6.9,-2.4,2.5,7.3,13.2,17.2,20,19.2,14.6,8.7,0.9,-3.8,82,47,41,32,53,69,50,53,63,74,70,79,2.3,5,10.1,14.6,18.7,21.8,22,18.6,11.5,5.6,2.5,1.6
2066,grid,Sorrento,50.84375,-119.46875,796,-1,2.9,7.8,14,20.1,24.9,29.5,28.8,22.5,13.7,5.4,1.1,-6.7,-4.2,-1.3,2.5,7.1,11.5,14.4,14.2,10.3,4.6,0,-3.4,-3.9,-0.7,3.2,8.2,13.6,18.2,22,21.5,16.4,9.1,2.7,-1.2,83,52,36,48,53,49,36,38,46,42,76,104,3.1,5.9,10.9,15.2,19.3,22.6,24.3,20.2,14,7.3,3.2,2.2
2066,grid,Kalamalka,50.21875,-119.28125,395,1.1,5.1,11.2,17.6,23.4,28.6,33.7,32.9,26.3,16.9,8.1,3.2,-4.1,-1.1,1.6,5.2,9.6,13.9,16.9,16.3,11.9,6.1,2.4,-1,-1.5,2,6.4,11.4,16.5,21.2,25.3,24.6,19.1,11.5,5.2,1.1,48,30,23,34,38,33,24,27,34,26,45,60,1.7,4.9,9.8,14.1,18.3,21.6,23.2,18.8,12.5,6.2,1.9,1.1
2066,grid,Vernon,50.21875,-119.34375,739,0.8,4.7,10.4,16.1,21.8,27,32,31.2,25,15.9,7.5,2.8,-4.3,-1.4,1.3,4.9,9.3,13.6,16.6,16.1,11.8,6,2.2,-1.2,-1.8,1.7,5.9,10.5,15.5,20.3,24.3,23.6,18.4,11,4.8,0.8,48,34,24,37,44,39,25,29,35,26,45,67,3.3,6.7,12.3,16.1,20.1,23.6,25.3,21.5,15.9,8.8,3.4,2.5
2066,grid,PRT,50.40625,-119.28125,548,0.1,4.3,10.3,16.8,22.6,27.7,32.6,31.8,25.6,16.1,7,2.3,-5.2,-2.2,0.6,4.3,8.7,13,15.8,15.2,11,5.6,1.6,-2,-2.5,1,5.5,10.5,15.7,20.4,24.2,23.5,18.3,10.8,4.3,0.1,57,35,26,38,42,36,26,28,38,30,52,71,2.6,5.8,10.7,15,18.9,22.1,23.8,19.9,13.8,7.4,2.6,1.7
2066,grid,Tolko,50.40625,-119.21875,405,0.4,4.5,10.7,17.3,23.1,28.2,33.2,32.6,26,16.3,7.5,2.6,-5.2,-2.2,0.7,4.3,8.8,13.1,15.9,15.2,11,5.5,1.7,-1.9,-2.4,1.1,5.7,10.8,15.9,20.7,24.5,23.9,18.5,10.9,4.6,0.3,55,35,27,38,43,38,26,29,39,30,51,68,1.7,4.8,9.6,14,18.1,21.3,22.9,18.5,12.1,6,1.8,1.1
2066,grid,KettleRiver,49.21875,-119.03125,1009,-0.1,4.5,9.1,14.5,19.9,24.9,30.9,30.3,24.7,15.7,5.8,1.3,-7.5,-4.6,-1.9,1.7,5.5,9.6,12.8,12.5,8.4,2.8,-1.3,-4.9,-3.8,-0.1,3.6,8.1,12.7,17.3,21.8,21.4,16.6,9.2,2.2,-1.8,48,39,28,37,52,42,20,30,23,24,47,65,1.8,5.1,9.9,13.9,18.7,22.2,23.9,19,12.6,6.3,2,0.9
2066,grid,PGTIS,53.78125,-122.71875,597,-2.9,2.5,7.7,13.6,20.4,24.3,27.6,26.9,21.2,13.5,4.1,-0.4,-10.8,-7.3,-2.6,0.9,6.1,10.1,12.3,11.4,8,3.8,-2.2,-7.2,-6.9,-2.4,2.6,7.3,13.2,17.2,20,19.2,14.6,8.7,0.9,-3.8,82,47,42,32,53,69,50,53,64,74,71,79,2.3,5.1,10.1,14.6,18.8,21.8,22,18.6,11.6,5.6,2.6,1.7
2067,site,Sorrento,50.8685889544008,-119.451671522659,507,0.6,3.7,9.9,16.3,22.7,26.8,32.2,31.8,24.3,15.6,6.9,0.9,-4.2,-2.8,1.5,4.2,8.6,12.7,16,15.6,10.7,6.6,2.3,-3.4,-1.8,0.5,5.7,10.2,15.6,19.8,24.1,23.7,17.5,11.1,4.6,-1.2,78,41,35,44,49,41,35,29,39,44,68,85,2,4.9,9.4,14,18.5,21.5,23.1,19.1,12.5,6,2,1.4
2067,site,Kalamalka,50.235700955307,-119.276634080816,486,1.7,4.7,11.3,17,23.2,27.6,33.4,33.1,25.8,16.9,7.9,1.7,-3,-1.3,2.7,5.3,9.7,13.6,17.1,16.7,11.7,6.9,2.8,-2.7,-0.7,1.7,7,11.2,16.5,20.6,25.2,24.9,18.7,11.9,5.4,-0.5,51,28,26,35,41,33,25,22,33,31,45,56,2.1,5.2,9.6,14,18.7,21.9,23.5,19.4,12.9,6.4,2.2,1.4
2067,site,Vernon,50.229950432172,-119.320136897136,525,1.7,4.7,11.3,16.9,23.1,27.5,33.2,32.9,25.7,16.8,7.9,1.7,-3,-1.3,2.6,5.2,9.6,13.5,17.1,16.7,11.7,6.8,2.7,-2.7,-0.7,1.7,7,11.1,16.4,20.5,25.2,24.8,18.7,11.8,5.3,-0.5,50,29,25,35,41,33,25,22,32,30,44,56,2.4,5.6,10.1,14.5,19.2,22.3,24,20,13.7,7,2.6,1.7
2067,site,PRT,50.3870923312565,-119.29182887665,461,1.2,4.3,11.1,17.2,23.3,27.6,33.3,33,25.8,16.7,7.6,1.3,-3.8,-2.1,2,4.7,9.1,13,16.4,15.9,10.9,6.4,2.2,-3.4,-1.3,1.1,6.6,10.9,16.2,20.3,24.8,24.4,18.3,11.6,4.9,-1,57,30,28,37,42,33,27,22,35,33,49,61,2.2,5.4,9.8,14.2,18.8,21.9,23.6,19.6,13.1,6.6,2.3,1.6
2067,site,Tolko,50.3968272593781,-119.209891311872,520,0.9,4,10.5,16.5,22.7,26.9,32.6,32.5,25.2,16.2,7.2,0.9,-4.4,-2.7,1.4,4.2,8.6,12.5,15.8,15.4,10.5,6,1.7,-4,-1.8,0.6,6,10.3,15.6,19.7,24.2,23.9,17.9,11.1,4.5,-1.5,62,34,31,40,46,37,28,24,38,37,54,66,2,5,9.3,13.9,18.4,21.5,23.2,19,12.5,6,2,1.3
2067,site,KettleRiver,49.2226589402711,-118.933972154881,632,1,5.4,11.9,17.1,23.1,27.5,33.9,33.9,27.2,17.8,7.2,0.7,-6,-4.3,-0.3,2.1,6.2,9.9,13.4,13.2,8.5,3.7,-0.4,-5.9,-2.5,0.6,5.8,9.6,14.7,18.7,23.7,23.5,17.8,10.7,3.4,-2.6,44,27,25,34,50,37,17,19,19,21,37,50,1.3,4.9,9.3,13.5,18.5,21.6,23.4,18.9,12.3,6,1.6,0.7
2067,site,PGTIS,53.7683909350725,-122.715779753023,597,-2.3,2.4,8,13.9,20.6,23.4,28.7,27.6,21.3,14.2,4.3,-1.8,-10.3,-7.5,-2.2,1.5,6.1,9.3,12.5,11.8,7.5,4.3,-1.7,-8.9,-6.3,-2.6,2.9,7.7,13.3,16.3,20.6,19.7,14.4,9.2,1.3,-5.3,80,44,43,37,52,62,42,48,56,81,76,71,2.3,5.3,10.1,14.1,18.5,21.4,23.1,18.9,12,5.5,2.5,1.8
2067,grid,Sorrento,50.84375,-119.46875,796,-0.3,2.7,8.2,14,20.4,24.4,29.8,29.6,22.4,14.1,5.7,-0.1,-5.7,-4.4,-0.3,2.8,7.2,11.2,14.8,14.6,10,5.3,0.4,-5.2,-3,-0.9,3.9,8.4,13.8,17.8,22.3,22.1,16.2,9.7,3,-2.7,87,47,39,49,53,44,37,31,42,49,75,94,3.1,5.9,10.3,14.8,19.5,22.6,24.3,20.5,14,7.2,3.1,2.3
2067,grid,Kalamalka,50.21875,-119.28125,395,1.9,4.9,11.6,17.5,23.7,28.2,33.9,33.6,26.2,17.2,8.3,2,-3,-1.3,2.7,5.3,9.7,13.6,17.1,16.7,11.7,6.9,2.8,-2.6,-0.5,1.8,7.2,11.4,16.7,20.9,25.5,25.2,19,12,5.5,-0.3,51,27,26,34,39,31,25,21,32,30,44,54,1.7,4.9,9.3,13.8,18.5,21.6,23.3,19.1,12.5,6,1.9,1.1
2067,grid,Vernon,50.21875,-119.34375,739,1.6,4.5,10.8,16,22.1,26.5,32.2,31.9,24.9,16.2,7.7,1.6,-3.2,-1.5,2.4,5,9.4,13.3,16.9,16.6,11.6,6.7,2.6,-2.9,-0.8,1.5,6.6,10.5,15.8,19.9,24.6,24.2,18.2,11.5,5.1,-0.6,51,31,26,37,45,36,26,23,33,31,44,60,3.3,6.7,11.6,15.7,20.3,23.7,25.3,21.7,15.9,8.6,3.4,2.6
2067,grid,PRT,50.40625,-119.28125,548,0.9,4.1,10.7,16.8,22.9,27.2,32.8,32.5,25.4,16.5,7.3,1,-4.1,-2.4,1.7,4.5,8.9,12.7,16.1,15.7,10.8,6.3,2,-3.7,-1.6,0.8,6.2,10.6,15.9,20,24.4,24.1,18.1,11.4,4.6,-1.3,60,31,29,38,43,34,27,22,36,35,51,63,2.6,5.8,10.2,14.7,19.1,22.1,23.8,20.1,13.8,7.2,2.6,1.8
2067,grid,Tolko,50.40625,-119.21875,405,1.2,4.3,11.2,17.3,23.4,27.7,33.4,33.3,25.9,16.7,7.7,1.3,-4.1,-2.4,1.9,4.5,8.9,12.8,16.1,15.6,10.7,6.2,2.1,-3.6,-1.4,1,6.5,10.9,16.2,20.3,24.8,24.5,18.3,11.5,4.9,-1.1,58,32,29,38,44,35,27,23,36,35,50,61,1.7,4.8,9.1,13.7,18.3,21.3,23,18.7,12.2,5.8,1.8,1.1
2067,grid,KettleRiver,49.21875,-119.03125,1009,0.7,4.2,9.4,14.3,20.2,24.6,31,31.1,24.6,15.9,5.9,0.2,-6.4,-4.8,-0.9,1.6,5.7,9.4,13.1,12.9,8.4,3.5,-1,-6.4,-2.9,-0.3,4.3,8,13,17,22,22,16.5,9.7,2.5,-3.1,51,36,32,38,54,40,20,20,23,27,46,58,1.8,5.1,9.4,13.8,18.9,22.3,24,19.4,12.5,6.1,2,1
2067,grid,PGTIS,53.78125,-122.71875,597,-2.3,2.4,8,13.9,20.5,23.3,28.7,27.6,21.3,14.2,4.3,-1.8,-10.3,-7.5,-2.2,1.5,6.1,9.3,12.6,11.8,7.5,4.3,-1.7,-8.9,-6.3,-2.6,2.9,7.7,13.3,16.3,20.6,19.7,14.4,9.2,1.3,-5.3,80,44,43,37,52,61,42,49,56,81,76,71,2.3,5.3,10.1,14.1,18.6,21.4,23.1,19,12,5.5,2.5,1.8
2068,site,Sorrento,50.8685889544008,-119.451671522659,507,-0.1,4.7,9.3,15.8,22.5,27.5,32.1,31.8,23.7,15.1,7.3,1.6,-5.1,-1.4,0.4,4,8.5,13.3,15.8,15.9,10.7,6.2,2.7,-2.7,-2.6,1.7,4.8,9.9,15.5,20.4,24,23.9,17.2,10.6,5,-0.5,71,48,36,45,47,40,33,33,49,46,65,79,2.1,4.9,9.5,14.1,18.5,21.3,23.3,18.9,12.2,5.9,2.2,1.4
2068,site,Kalamalka,50.235700955307,-119.276634080816,486,1,5.7,10.5,16.6,23,28.4,33.4,33.1,25.1,16.4,8.3,2.3,-3.9,0,1.6,5.1,9.6,14.2,16.9,17,11.6,6.6,3.2,-2.1,-1.5,2.8,6,10.8,16.3,21.3,25.2,25,18.4,11.5,5.8,0.1,48,33,26,35,38,33,23,25,44,32,42,52,2.2,5.2,9.7,14.2,18.7,21.6,23.7,19.2,12.5,6.3,2.3,1.4
2068,site,Vernon,50.229950432172,-119.320136897136,525,1,5.7,10.5,16.5,22.9,28.3,33.3,33,25,16.3,8.3,2.3,-3.9,-0.1,1.5,5,9.5,14.1,16.9,17,11.6,6.5,3.1,-2.2,-1.5,2.8,6,10.8,16.2,21.2,25.1,25,18.3,11.4,5.7,0.1,47,33,26,35,38,32,23,25,42,32,41,52,2.5,5.6,10.2,14.6,19.2,22.1,24.2,19.8,13.3,6.9,2.7,1.7
2068,site,PRT,50.3870923312565,-119.29182887665,461,0.5,5.3,10.4,16.7,23.1,28.4,33.3,33,25.1,16.2,8,1.9,-4.7,-0.8,0.9,4.5,8.9,13.6,16.2,16.2,10.9,6.1,2.6,-2.8,-2.1,2.2,5.6,10.6,16,21,24.7,24.6,18,11.2,5.3,-0.4,52,35,28,37,39,32,24,25,46,35,46,56,2.3,5.3,9.9,14.4,18.8,21.6,23.8,19.4,12.7,6.6,2.4,1.6
2068,site,Tolko,50.3968272593781,-119.209891311872,520,0.2,5,9.8,16.1,22.4,27.7,32.6,32.5,24.6,15.7,7.6,1.5,-5.3,-1.4,0.3,4,8.5,13.1,15.6,15.7,10.5,5.7,2.1,-3.4,-2.6,1.8,5,10,15.4,20.4,24.1,24.1,17.5,10.7,4.9,-1,57,39,31,40,43,37,26,27,49,39,51,62,2,5,9.4,14,18.4,21.3,23.4,18.8,12.1,5.9,2.1,1.3
2068,site,KettleRiver,49.2226589402711,-118.933972154881,632,0.2,6.4,11,16.8,23,28.1,33.9,34,26.5,17.3,7.5,1.1,-6.9,-3.1,-1.3,2,6.1,10.5,13.3,13.6,8.3,3.4,0,-5.5,-3.3,1.7,4.9,9.4,14.6,19.3,23.6,23.8,17.4,10.4,3.7,-2.2,42,30,26,32,46,38,17,22,28,22,34,47,1.4,4.9,9.2,13.6,18.5,21.3,23.8,18.5,11.9,5.9,1.7,0.7
2068,site,PGTIS,53.7683909350725,-122.715779753023,597,-3.3,3.5,7.4,13.7,20.5,24.4,28.3,27.8,21,13.6,4.8,-0.4,-11.5,-5.9,-3.3,1.2,6.2,10.1,12.3,12.1,7.5,3.9,-1.3,-7.3,-7.4,-1.2,2,7.5,13.3,17.2,20.3,19.9,14.3,8.8,1.8,-3.9,71,50,43,37,52,59,45,50,63,83,68,69,2.4,5,10.4,14.4,18.4,21.6,22.6,18.6,12.1,5.5,2.6,1.7
2068,grid,Sorrento,50.84375,-119.46875,796,-1,3.7,7.5,13.6,20.2,25.1,29.8,29.5,21.8,13.6,6.1,0.6,-6.7,-3,-1.4,2.6,7.1,11.7,14.5,14.9,10,4.9,0.8,-4.5,-3.8,0.3,3,8.1,13.7,18.4,22.1,22.2,15.9,9.3,3.4,-2,79,54,39,50,51,44,34,36,54,51,71,87,3.3,5.9,10.4,15,19.5,22.4,24.6,20.3,13.6,7.1,3.3,2.3
2068,grid,Kalamalka,50.21875,-119.28125,395,1.2,5.9,10.9,17.1,23.5,28.9,33.9,33.6,25.5,16.7,8.7,2.6,-3.9,0,1.6,5.1,9.6,14.2,17,17,11.7,6.6,3.2,-2.1,-1.3,2.9,6.2,11.1,16.6,21.6,25.4,25.3,18.6,11.6,5.9,0.3,47,31,26,34,36,31,23,24,43,32,41,50,1.8,4.9,9.4,13.9,18.5,21.4,23.5,18.8,12.1,6,2,1.1
2068,grid,Vernon,50.21875,-119.34375,739,0.9,5.5,10.1,15.6,21.9,27.3,32.2,31.9,24.2,15.7,8.1,2.2,-4.1,-0.2,1.3,4.9,9.3,13.9,16.7,16.9,11.5,6.4,3,-2.3,-1.6,2.6,5.7,10.2,15.6,20.6,24.5,24.4,17.9,11.1,5.5,-0.1,47,35,27,37,42,36,24,26,44,32,41,56,3.4,6.6,11.8,15.9,20.3,23.4,25.6,21.5,15.4,8.5,3.6,2.7
2068,grid,PRT,50.40625,-119.28125,548,0.2,5.1,10,16.3,22.7,28,32.8,32.6,24.8,16,7.7,1.6,-5,-1,0.6,4.3,8.7,13.3,15.9,16,10.7,6,2.4,-3.1,-2.4,2,5.3,10.3,15.7,20.7,24.4,24.3,17.7,11,5,-0.7,55,36,29,38,40,33,25,26,47,36,48,59,2.7,5.7,10.3,14.8,19.1,21.9,24.1,19.9,13.4,7.1,2.8,1.8
2068,grid,Tolko,50.40625,-119.21875,405,0.5,5.3,10.4,16.9,23.2,28.5,33.4,33.3,25.2,16.2,8.1,1.9,-5,-1,0.7,4.3,8.8,13.4,16,15.9,10.7,5.9,2.5,-3,-2.2,2.1,5.6,10.6,16,20.9,24.7,24.6,17.9,11.1,5.3,-0.5,53,36,29,38,41,34,25,26,47,37,47,57,1.8,4.7,9.2,13.9,18.3,21.1,23.2,18.6,11.8,5.7,1.9,1.2
2068,grid,KettleRiver,49.21875,-119.03125,1009,0,5.2,8.6,14,20.1,25.2,31,31.2,23.9,15.4,6.3,0.6,-7.3,-3.6,-1.9,1.5,5.6,10,12.9,13.3,8.2,3.2,-0.6,-6,-3.6,0.8,3.3,7.8,12.8,17.6,22,22.2,16.1,9.3,2.8,-2.7,49,40,33,36,49,41,20,23,33,29,43,55,1.9,5.1,9.3,13.8,18.9,21.9,24.3,19,12.2,6,2.1,1
2068,grid,PGTIS,53.78125,-122.71875,597,-3.3,3.5,7.4,13.7,20.4,24.4,28.3,27.8,21,13.6,4.8,-0.4,-11.4,-5.9,-3.3,1.2,6.2,10.1,12.4,12.1,7.5,3.9,-1.3,-7.3,-7.4,-1.2,2,7.5,13.3,17.2,20.3,20,14.3,8.8,1.8,-3.9,71,50,43,37,52,59,45,51,63,83,68,69,2.5,5,10.4,14.5,18.4,21.6,22.7,18.7,12.1,5.5,2.6,1.7
2069,site,Sorrento,50.8685889544008,-119.451671522659,507,1.6,5.2,9.9,17.1,22.7,27.1,31.9,31.3,23.6,15.2,7,1.7,-2.7,-1.1,1,4.8,8.9,13.3,15.8,15.4,11.2,6.6,2.5,-2.7,-0.5,2,5.4,10.9,15.8,20.2,23.9,23.4,17.4,10.9,4.8,-0.5,67,43,33,43,55,46,37,34,47,46,69,85,1.9,5,9.6,14.1,18.5,20.9,22.9,19.1,12,5.8,2,1.4
2069,site,Kalamalka,50.235700955307,-119.276634080816,486,2.6,6,11.2,17.8,23.2,27.9,33.2,32.6,25.2,16.5,8,2.4,-1.7,0.2,2.1,5.9,9.9,14.1,17,16.4,12,6.9,3,-2.1,0.5,3.1,6.7,11.9,16.6,21,25.1,24.5,18.6,11.7,5.5,0.1,44,29,25,33,44,36,26,26,39,32,47,55,2,5.4,9.8,14.2,18.7,21.2,23.4,19.3,12.4,6.2,2.2,1.5
2069,site,Vernon,50.229950432172,-119.320136897136,525,2.6,6.1,11.2,17.7,23.1,27.8,33.1,32.4,25.1,16.5,8,2.4,-1.7,0.1,2,5.9,9.9,14.1,17,16.4,12,6.9,2.9,-2.2,0.5,3.1,6.6,11.8,16.5,20.9,25,24.4,18.5,11.7,5.5,0.1,43,30,24,33,44,35,26,26,38,31,45,54,2.3,5.8,10.3,14.6,19.1,21.6,23.8,19.9,13.2,6.8,2.6,1.8
2069,site,PRT,50.3870923312565,-119.29182887665,461,2.2,5.7,11.1,18,23.3,27.9,33.1,32.5,25.1,16.4,7.7,2,-2.5,-0.6,1.4,5.4,9.3,13.5,16.2,15.7,11.3,6.5,2.4,-2.8,-0.1,2.5,6.3,11.7,16.3,20.7,24.7,24.1,18.2,11.4,5.1,-0.4,49,31,26,35,46,36,27,26,42,35,50,59,2.1,5.5,10,14.4,18.8,21.2,23.4,19.5,12.6,6.4,2.3,1.6
2069,site,Tolko,50.3968272593781,-119.209891311872,520,1.9,5.3,10.5,17.3,22.6,27.2,32.4,32,24.6,15.8,7.2,1.6,-3,-1.2,0.8,4.8,8.8,13.1,15.7,15.2,10.9,6.1,1.9,-3.5,-0.6,2.1,5.6,11.1,15.7,20.1,24.1,23.6,17.7,11,4.6,-0.9,53,35,29,38,50,41,29,28,45,39,56,65,1.9,5.1,9.5,14,18.4,20.8,23,18.9,12,5.8,2,1.3
2069,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.7,6.8,11.8,17.9,22.9,27.6,33.8,33.4,26.7,17.5,7.1,1.2,-4.9,-2.9,-0.8,2.7,6.4,10.3,13.3,13,8.7,3.7,-0.3,-5.5,-1.6,1.9,5.5,10.3,14.7,19,23.5,23.2,17.7,10.6,3.4,-2.2,38,27,24,31,55,40,18,23,22,21,39,47,1.3,5,9.4,13.6,18,21,23.5,18.7,12,5.9,1.6,0.7
2069,site,PGTIS,53.7683909350725,-122.715779753023,597,-0.8,4.1,8.2,15,20.8,24.4,27.8,27.1,20.6,13.9,4.7,-0.5,-8.2,-5.4,-2.5,2,6.3,10,12.5,11.6,7.7,4.2,-1.2,-7.2,-4.5,-0.7,2.9,8.5,13.6,17.2,20.1,19.4,14.2,9,1.8,-3.9,78,46,40,35,57,66,51,46,65,89,71,67,2.2,5.1,10.4,14.7,18.9,21.7,22,19,11.4,5.4,2.6,1.7
2069,grid,Sorrento,50.84375,-119.46875,796,0.8,4.1,8.2,14.8,20.5,24.7,29.6,29.1,21.7,13.8,5.8,0.6,-4.3,-2.8,-0.9,3.4,7.5,11.8,14.6,14.4,10.4,5.3,0.6,-4.5,-1.8,0.7,3.7,9.1,14,18.3,22.1,21.7,16.1,9.5,3.2,-1.9,74,48,37,47,59,50,39,37,52,52,77,93,3,6.1,10.5,15,19.5,22,24.1,20.5,13.4,7,3.2,2.3
2069,grid,Kalamalka,50.21875,-119.28125,395,2.8,6.2,11.6,18.3,23.7,28.4,33.8,33.1,25.6,16.9,8.3,2.7,-1.6,0.2,2.1,6,10,14.2,17,16.5,12,6.9,3,-2.1,0.6,3.2,6.9,12.1,16.8,21.3,25.4,24.8,18.8,11.9,5.7,0.3,44,28,24,33,42,34,25,25,39,32,46,52,1.7,5,9.5,13.9,18.5,20.9,23.1,19,12,5.8,1.9,1.1
2069,grid,Vernon,50.21875,-119.34375,739,2.5,5.9,10.8,16.8,22.1,26.8,32,31.4,24.3,15.9,7.7,2.3,-1.8,0,1.8,5.7,9.7,13.9,16.8,16.3,11.9,6.8,2.8,-2.4,0.3,2.9,6.3,11.3,15.9,20.3,24.4,23.9,18.1,11.3,5.2,-0.1,44,32,25,35,48,39,27,27,39,32,46,59,3.1,6.8,11.9,15.9,20.3,22.9,25.2,21.7,15.3,8.3,3.4,2.7
2069,grid,PRT,50.40625,-119.28125,548,1.9,5.4,10.7,17.6,22.9,27.5,32.6,32,24.8,16.1,7.3,1.7,-2.7,-0.9,1.1,5.1,9.1,13.3,16,15.5,11.1,6.4,2.2,-3.1,-0.4,2.3,5.9,11.4,16,20.4,24.3,23.8,17.9,11.2,4.8,-0.7,51,32,27,36,46,37,28,27,43,36,53,62,2.5,5.9,10.4,14.8,19.1,21.4,23.7,20,13.3,7,2.6,1.8
2069,grid,Tolko,50.40625,-119.21875,405,2.2,5.7,11.1,18.1,23.4,28,33.2,32.8,25.2,16.3,7.8,2,-2.7,-0.8,1.2,5.2,9.2,13.4,16,15.4,11.1,6.3,2.3,-3,-0.3,2.4,6.2,11.6,16.3,20.7,24.6,24.1,18.1,11.3,5,-0.5,50,33,27,37,48,38,28,27,44,37,52,60,1.7,4.9,9.3,13.9,18.3,20.6,22.8,18.7,11.7,5.6,1.8,1.2
2069,grid,KettleRiver,49.21875,-119.03125,1009,1.5,5.5,9.3,15.2,20,24.7,30.9,30.6,24,15.6,5.9,0.7,-5.3,-3.5,-1.4,2.2,5.9,9.9,12.9,12.7,8.6,3.5,-0.8,-6,-1.9,1,4,8.7,13,17.3,21.9,21.7,16.3,9.6,2.5,-2.7,45,37,31,35,59,43,21,24,26,28,49,55,1.8,5.2,9.4,13.9,18.6,21.6,24,19.2,12.2,5.9,1.9,1
2069,grid,PGTIS,53.78125,-122.71875,597,-0.8,4.1,8.2,15,20.8,24.3,27.7,27.1,20.6,13.8,4.7,-0.5,-8.1,-5.4,-2.5,2.1,6.4,10,12.5,11.6,7.7,4.2,-1.2,-7.2,-4.5,-0.6,2.9,8.5,13.6,17.2,20.1,19.4,14.2,9,1.8,-3.9,78,46,40,35,57,66,51,46,66,90,71,67,2.3,5.1,10.4,14.8,18.9,21.7,22,19,11.4,5.4,2.6,1.7
2070,site,Sorrento,50.8685889544008,-119.451671522659,507,0.9,4.1,9.5,16.7,23.2,27.4,31.8,31.5,24.2,15,7,1.8,-3.9,-2.6,0.6,4.4,9,13.3,15.8,15.6,11.3,6.2,2.4,-1.9,-1.5,0.7,5,10.5,16.1,20.3,23.8,23.6,17.7,10.6,4.7,0,75,39,34,44,46,42,43,34,44,45,72,99,1.9,5.3,9.7,14.3,18.6,21,22.6,19,12.2,6,2,1.3
2070,site,Kalamalka,50.235700955307,-119.276634080816,486,1.9,4.9,10.8,17.5,23.7,28.2,33,32.7,25.7,16.3,8,2.5,-2.8,-1.2,1.7,5.6,10.1,14.1,16.9,16.7,12.2,6.6,2.9,-1.3,-0.4,1.8,6.2,11.5,16.9,21.1,25,24.7,18.9,11.4,5.5,0.6,51,27,25,34,37,34,31,25,37,31,48,65,2.1,5.6,9.9,14.3,18.9,21.4,22.9,19.3,12.5,6.4,2.2,1.3
2070,site,Vernon,50.229950432172,-119.320136897136,525,2,4.9,10.8,17.4,23.6,28.1,32.9,32.6,25.6,16.3,8,2.5,-2.8,-1.3,1.6,5.6,10,14,16.9,16.7,12.1,6.5,2.9,-1.4,-0.4,1.8,6.2,11.5,16.8,21,24.9,24.6,18.9,11.4,5.4,0.6,50,28,24,34,37,33,31,26,35,31,47,65,2.3,6,10.4,14.8,19.3,21.8,23.3,19.9,13.3,7,2.6,1.6
2070,site,PRT,50.3870923312565,-119.29182887665,461,1.5,4.6,10.7,17.6,23.8,28.2,32.9,32.7,25.7,16.2,7.7,2.1,-3.6,-2,1,5,9.5,13.5,16.2,15.9,11.4,6.1,2.4,-2,-1.1,1.3,5.8,11.3,16.6,20.8,24.5,24.3,18.6,11.1,5,0.1,55,29,26,36,38,33,33,26,39,34,52,71,2.2,5.8,10.1,14.5,19,21.4,22.9,19.5,12.8,6.6,2.3,1.4
2070,site,Tolko,50.3968272593781,-119.209891311872,520,1.1,4.2,10.1,17,23.2,27.5,32.2,32.1,25.2,15.6,7.2,1.8,-4.2,-2.6,0.4,4.5,9,13,15.6,15.4,11,5.7,1.9,-2.6,-1.5,0.8,5.2,10.7,16.1,20.2,23.9,23.8,18.1,10.7,4.6,-0.4,60,33,30,39,41,38,35,28,42,38,58,78,1.9,5.4,9.6,14.2,18.6,21,22.6,18.9,12.1,6,2,1.2
2070,site,KettleRiver,49.2226589402711,-118.933972154881,632,1.1,5.5,11.3,17.7,23.6,27.9,33.5,33.5,27.2,17.3,7.1,1.4,-5.7,-4.3,-1.3,2.5,6.6,10.3,13.2,13.2,8.8,3.5,-0.4,-4.6,-2.3,0.6,5,10.1,15.1,19.1,23.4,23.3,18,10.4,3.4,-1.6,45,27,24,31,47,38,21,23,21,21,39,58,1.3,5.2,9.6,13.8,18.4,21.2,23,18.6,12,6,1.6,0.6
2070,site,PGTIS,53.7683909350725,-122.715779753023,597,-1.9,2.9,7.6,14.6,20.6,24,28,27.4,21.3,13.5,4.6,-1,-9.5,-7,-3.1,1.9,6.4,10.1,12.4,12,8.1,3.8,-1.6,-7.6,-5.7,-2,2.3,8.2,13.5,17.1,20.2,19.7,14.7,8.7,1.5,-4.3,72,42,42,35,51,73,49,53,72,81,71,76,2.3,5.4,10.3,14.1,18.2,20.8,22.5,18.3,11.7,5.4,2.6,1.6
