Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH
2083,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.3,3.9,10.7,15.5,21.9,25.3,38,38.7,26.4,16.3,8.8,1.7,-3.9,-7.8,-2.7,2.1,5.4,8.5,16.4,16.7,8.9,3.9,0.4,-4.3,-0.8,-1.9,4,8.8,13.6,16.9,27.2,27.7,17.6,10.1,4.6,-1.3,64,36,25,50,50,33,13,12,22,21,23,41,1.2,6,10,10.7,16.6,20.9,24.2,18.1,11.9,5.3,1.6,0.7,82,93,22,3,0,0,0,0,0,1,15,87,9,4,43,129,271,356,685,700,379,168,50,7,584,554,437,277,149,63,0,0,55,245,403,595,0,0,0,1,12,30,284,300,44,2,0,0,6,1,7,21,28,30,31,31,29,25,16,5,19,20,3,1,0,0,0,0,0,0,2,15,0,0,46,76,124,145,211,184,93,42,17,0,0,0,21,26,75,111,198,172,71,22,0,0,76,56,55,57,51,51,44,43,50,61,71,76,2.7,16,34,17.2,-5.3,1.6,13.8,4.4,-1.3,8.8,23.9,10.8,140,125,59,66,2.6,12.4,21,6.3,262,25,0,16,20,443,1742,598,1734,863,64,704,0,13,614,46,13,56,92,70,54,4,0,2,0,246,540,152,0,122,481,93,69,54,46,61,10.5,27.7,-1.9,29.6,390,130,52.7,212.9,303,2802,3365,673,230,124,287,163,59,-23.7,50.8,10.6,938,696,58
2084,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,2,8.7,15.6,21.9,23.8,35.2,39.9,36.4,27,14.6,6.8,4.1,-2.6,1.7,4.7,9,9.7,16.9,21.3,18,13.6,6.3,1.9,0.8,-0.3,5.2,10.1,15.5,16.8,26,30.6,27.2,20.3,10.4,4.3,2.5,43,40,31,39,31,4,18,5,32,77,76,90,2.2,5,8.8,13.7,18.6,25.6,22.9,19.1,11.9,5.2,2,1.2,73,16,4,0,0,0,0,0,0,1,16,36,12,54,168,314,365,630,792,686,458,177,47,28,569,354,246,98,71,2,0,1,25,236,410,479,0,0,3,22,34,242,391,285,93,2,0,0,9,18,27,30,31,30,31,31,30,29,20,17,11,1,0,0,0,0,0,0,0,0,6,8,0,19,50,90,124,187,208,163,84,33,11,6,0,0,19,51,93,183,190,158,51,0,0,0,82,76,65,61,58,51,51,51,61,73,83,88,5,20.4,37.2,16.1,0,7.8,18.7,7.2,2.5,14.1,28,11.7,172,101,27,185,2.8,13.7,22.5,6.3,125,4,0,18,93,848,2108,682,1401,415,2,671,0,59,918,95,44,88,92,78,20,0,0,7,26,264,558,128,0,163,531,51,82,61,51,72,14.1,30.6,-0.3,30.9,485,90,49.6,339.4,146,3731,2490,1073,302,87,306,219,27,-20.3,41.9,11.3,975,745,67
2084,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,3,9.7,16.8,22.1,24.4,36.3,40.9,37.6,28.6,16.3,7.7,4.6,-1.5,3.1,6.1,9.8,10.9,18.1,22.1,18.7,14.5,7.2,2.5,1.1,0.7,6.4,11.4,16,17.6,27.2,31.5,28.2,21.5,11.7,5.1,2.9,30,24,24,32,23,4,13,2,26,61,54,62,2.4,5.3,9,13.8,19.1,25.9,23,19.6,12.4,5.6,2.2,1.2,57,12,2,0,0,0,0,0,0,1,13,32,16,73,203,330,391,665,820,716,495,211,58,31,537,320,207,86,55,1,0,0,16,200,388,466,0,0,5,27,45,276,418,316,122,5,0,0,11,22,29,30,31,30,31,31,30,30,21,18,5,0,0,0,0,0,0,0,0,0,3,5,9,20,53,90,125,193,214,170,90,37,13,7,0,0,29,58,102,190,201,167,64,0,0,0,83,78,66,63,60,51,51,50,59,71,82,88,5.8,21.1,38.3,17.5,0.9,8.9,19.7,8,3.3,15,29,12.8,117,80,19,141,3,13.9,22.8,6.7,101,3,0,13,120,925,2201,764,1323,348,1,604,0,76,1010,126,51,90,92,81,11,0,0,4,36,269,577,139,0,189,558,64,83,63,51,71,15,31.5,0.7,30.8,356,68,70.3,461.6,118,4010,2277,1212,314,79,311,232,14,-18.3,43,11.6,1021,811,67
2084,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3,9.8,16.8,22.1,24.3,36.3,40.8,37.5,28.5,16.2,7.7,4.6,-1.5,3.1,6.1,9.8,10.8,18,22.1,18.7,14.4,7.1,2.4,1.1,0.7,6.5,11.5,16,17.6,27.1,31.4,28.1,21.5,11.7,5.1,2.9,29,25,24,32,23,3,13,2,26,59,53,62,2.7,5.7,9.4,14.2,19.4,26.4,23.4,20.2,13.1,6.1,2.5,1.5,58,12,2,0,0,0,0,0,0,1,13,32,16,74,204,329,389,663,817,715,493,210,58,31,537,319,207,87,57,1,0,0,17,200,388,466,0,0,5,26,44,274,416,314,121,4,0,0,11,22,29,30,31,30,31,31,30,30,21,18,5,0,0,0,0,0,0,0,0,0,3,5,9,20,53,90,125,193,213,169,90,37,13,7,0,0,30,58,102,190,201,167,64,0,0,0,83,77,66,63,60,51,51,50,59,71,82,87,5.8,21.1,38.2,17.5,0.9,8.9,19.6,8,3.4,15,28.9,12.7,116,79,18,137,3.3,14.3,23.3,7.2,101,3,0,14,121,921,2194,761,1322,350,2,606,0,75,1004,125,51,90,92,81,11,0,0,4,36,269,576,139,0,190,558,64,83,63,51,71,15,31.4,0.7,30.7,351,67,71.3,470.4,118,3998,2279,1204,313,80,311,231,14,-18.4,43,12,1020,812,67
2084,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,2.5,9.4,16.7,22.3,24.5,36.3,40.9,37.6,28.6,16.1,7.4,4.2,-2.3,2.4,5.4,9.2,10.2,17.4,21.4,18,13.7,6.7,1.9,0.5,0.1,5.9,11.1,15.8,17.3,26.9,31.1,27.8,21.1,11.4,4.6,2.3,33,26,26,34,24,3,14,2,28,66,58,68,2.5,5.5,9.2,13.9,19.2,25.9,23,19.8,12.6,5.8,2.2,1.3,66,14,3,0,0,0,0,0,0,1,15,37,13,64,193,323,383,655,807,704,483,203,51,27,556,335,216,91,60,1,0,0,19,207,402,482,0,0,4,25,41,267,406,303,113,4,0,0,9,20,28,30,31,30,31,31,30,29,20,16,7,1,0,0,0,0,0,0,0,0,4,7,9,20,54,92,127,195,215,171,91,37,12,7,0,0,28,58,103,192,202,169,63,0,0,0,82,76,64,60,58,50,50,48,57,70,81,87,5.4,21.1,38.2,17.4,0.2,8.3,18.9,7.4,2.8,14.7,28.6,12.4,127,84,19,152,3.1,14.1,22.9,6.9,117,3,0,16,104,900,2166,738,1374,368,2,628,0,70,975,116,45,89,92,79,15,0,0,5,36,273,581,140,0,189,563,63,81,61,49,69,14.6,31.1,0.1,31,381,71,64.6,439.1,136,3907,2370,1162,305,86,307,221,19,-19.7,43.1,11.8,1031,815,65
2084,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,1.5,6,12.6,19.7,21.8,29,36.3,31.7,24.5,11.2,2.3,3.7,-5.4,-3.4,-0.7,5.2,7.9,12.7,18.7,14.7,11.2,1,-5.6,-2.3,-1.9,1.3,5.9,12.5,14.8,20.8,27.5,23.2,17.9,6.1,-1.6,0.7,51,91,27,43,53,29,25,15,58,75,83,68,2.5,4.8,10.8,15.2,18.5,25.2,23.2,19.4,11.3,5.5,2.7,1.7,103,45,13,1,0,0,0,0,0,6,94,56,7,16,69,223,308,474,695,564,386,74,6,16,619,464,376,177,116,15,0,4,51,370,589,535,0,0,0,8,17,98,294,164,48,0,0,0,4,6,13,27,30,30,31,31,30,18,3,9,20,19,1,0,0,0,0,0,0,3,42,13,0,16,43,82,112,152,183,136,72,27,0,6,0,0,16,39,59,123,158,121,14,0,0,0,72,66,57,56,58,54,53,53,60,66,69,77,3.7,18,32.3,12.7,-3.7,4.2,15.4,2.2,0,11.1,23.9,7.4,210,123,69,216,3,14.8,22.6,6.5,204,13,0,101,38,600,1734,465,1618,669,19,1011,0,25,556,48,19,70,92,51,52,1,0,45,22,237,471,99,0,114,402,14,72,57,53,65,10.6,27.5,-1.9,29.4,617,179,33.4,153.2,318,2836,3316,629,232,107,286,180,98,-25.2,36.9,11.7,828,530,62
2084,TOLKO,site,50.3968272593781,-119.209891311872,526,2.2,9,16,21.6,23.9,35.6,40.2,37,28.1,15.6,6.9,3.8,-2.8,1.8,4.8,8.7,9.8,17,20.9,17.6,13.3,6.3,1.4,-0.2,-0.3,5.4,10.4,15.2,16.8,26.3,30.6,27.3,20.7,11,4.1,1.8,36,29,29,37,26,5,14,3,30,73,64,74,2.2,5.1,8.7,13.6,18.8,25.5,22.7,19.2,12,5.2,1.9,1.1,73,16,3,0,0,0,0,0,0,1,18,42,11,56,176,306,367,638,790,689,470,192,45,23,570,349,238,105,70,2,0,1,22,218,417,498,0,0,3,20,35,250,389,289,102,3,0,0,8,18,27,30,31,30,31,31,30,29,18,14,9,1,0,0,0,0,0,0,0,0,6,9,0,20,52,90,125,191,212,168,90,36,12,7,0,0,24,53,99,187,198,165,60,0,0,0,80,75,64,61,58,50,50,49,57,70,81,86,5,20.5,37.6,16.9,-0.4,7.8,18.5,7,2.3,14.1,28,11.9,140,91,22,167,2.8,13.7,22.5,6.4,131,4,0,18,90,849,2117,707,1417,413,2,656,0,58,927,105,41,88,92,77,19,0,0,6,27,267,572,138,0,176,550,60,80,61,49,69,14.1,30.6,-0.3,30.9,421,78,57.3,393.9,153,3762,2488,1090,298,90,304,214,25,-20.7,42.9,11.3,1004,786,65
2084,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,2.1,10.5,16.8,21.7,24.7,36.2,41.2,38.1,30.2,17.5,7,3.9,-4.7,0.2,3,6.4,7.7,14.6,18.3,15.3,11.1,4.5,-0.4,-2.1,-1.3,5.4,9.9,14.1,16.2,25.4,29.7,26.7,20.6,11,3.3,0.9,27,22,22,32,27,6,10,4,15,42,46,56,1.6,4.9,8.6,12.8,18.9,25.4,23,19.2,12,5,1.4,0.6,90,16,4,0,0,0,0,0,0,1,23,52,8,56,163,274,347,611,764,672,468,193,36,16,599,349,254,133,84,2,0,1,22,216,442,527,0,0,2,14,29,224,363,271,101,3,0,0,5,14,24,28,30,30,31,31,30,26,13,9,9,1,0,0,0,0,0,0,0,0,6,10,0,25,59,97,136,204,230,184,105,45,15,9,0,4,37,65,109,198,220,179,90,3,0,0,73,66,57,54,50,43,42,41,47,59,74,78,5.5,21.1,38.5,18.2,-2.2,5.7,16.1,5.1,1.7,13.4,27.3,11.6,105,81,20,103,2.4,13.4,22.5,6.2,159,4,0,24,80,784,2047,697,1476,470,3,680,0,45,858,104,29,82,92,70,19,0,0,6,35,292,617,165,4,211,597,93,72,54,42,60,13.5,29.7,-1.3,31,309,62,76.1,478.8,187,3608,2629,1007,272,107,293,186,25,-23.9,43.9,11.1,1109,905,57
2085,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,3.7,5.3,17.6,18.8,22.2,29.6,37.5,36.9,23.8,14.6,6,-1.3,0,-2.9,4.2,6.2,9.4,14.8,20.1,18.7,12.7,6.6,0.1,-6.2,1.8,1.2,10.9,12.5,15.8,22.2,28.8,27.8,18.3,10.6,3.1,-3.7,70,42,16,52,63,20,25,6,99,50,46,39,1.6,5.9,11.6,12.8,16.5,22.7,22,18.7,10,5.4,2.6,1.8,44,46,3,1,0,0,0,0,0,1,25,142,24,17,191,228,336,516,735,705,398,181,34,2,504,466,222,177,92,9,0,0,46,231,448,671,0,0,4,8,26,132,334,304,54,3,0,0,15,7,26,28,31,30,31,31,30,29,15,3,9,9,0,0,0,0,0,0,0,0,6,25,8,17,57,81,114,154,193,163,72,32,12,0,0,0,41,29,52,135,169,157,0,0,0,0,87,70,58,61,61,58,53,52,67,74,79,79,2.6,19.5,34.7,14.8,-3,6.6,17.9,6.5,-0.2,13.1,26.3,10.6,151,131,50,195,3.1,13.6,21.2,6,232,4,0,26,43,756,1956,613,1640,491,9,725,0,37,771,56,25,85,92,74,42,0,0,7,25,253,511,116,0,122,461,0,79,60,54,73,12.4,28.8,-3.7,32.5,528,212,42.5,136,261,3367,2866,864,276,99,301,202,49,-16.7,47.6,11,905,583,67
2085,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,4.6,6.9,19.3,19.1,22.5,30.7,38.8,38.5,25.1,15.8,7.4,-0.3,1.1,-1.2,5.7,7.2,10.5,15.8,21.1,19.6,13.6,6.8,1.3,-5.5,2.9,2.8,12.5,13.1,16.5,23.3,30,29,19.3,11.3,4.4,-2.9,48,26,10,42,51,14,13,1,90,34,30,26,1.7,6.5,12,12.8,16.7,23.3,22.4,19.2,10.3,5.8,2.9,1.8,34,31,2,1,0,0,0,0,0,1,16,120,32,28,237,248,357,547,771,742,430,200,49,3,472,421,178,158,77,6,0,0,33,210,409,644,0,0,7,10,33,162,370,341,73,4,0,0,18,10,29,29,31,30,31,31,30,29,18,4,4,3,0,0,0,0,0,0,0,0,3,14,8,19,62,81,115,160,201,173,77,36,13,0,0,0,53,39,63,146,188,172,0,1,0,0,88,71,58,63,63,58,53,50,66,71,79,78,3.7,20.3,36,16.1,-1.9,7.8,18.8,7.3,0.9,14.1,27.4,11.7,100,103,28,154,3.4,13.9,21.6,6.3,185,2,0,17,64,842,2060,680,1537,413,6,652,0,50,874,77,32,89,92,77,21,0,0,3,28,258,533,126,0,155,506,1,79,62,54,72,13.5,30,-2.9,32.8,385,169,61.2,177.1,205,3646,2608,1001,290,91,306,215,24,-13.7,49.5,11.3,945,662,67
2085,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,4.6,7,19.4,19,22.5,30.7,38.7,38.4,25,15.8,7.5,-0.3,1.1,-1.3,5.7,7.2,10.4,15.7,21.1,19.6,13.6,6.8,1.3,-5.5,2.9,2.8,12.6,13.1,16.4,23.2,29.9,29,19.3,11.3,4.4,-2.9,47,26,9,42,51,13,13,1,87,34,29,26,1.9,7,12.7,13.2,17,23.8,22.8,19.7,10.9,6.3,3.3,2.2,34,31,2,1,0,0,0,0,0,1,16,121,32,28,238,248,355,545,769,740,429,200,50,3,472,420,177,159,78,6,0,0,33,210,408,644,0,0,8,10,32,160,368,340,72,4,0,0,18,10,29,29,31,30,31,31,30,29,18,4,4,3,0,0,0,0,0,0,0,0,2,14,9,19,63,81,114,160,200,172,76,36,13,0,0,0,53,39,63,146,188,171,0,2,0,0,88,71,58,63,63,58,53,50,66,71,79,78,3.8,20.3,35.9,16.1,-1.9,7.8,18.8,7.3,0.9,14,27.4,11.7,99,103,27,150,3.7,14.3,22.1,6.8,185,2,0,17,64,841,2055,679,1537,414,6,651,0,49,868,76,32,89,92,77,21,0,0,3,28,258,532,126,0,155,505,2,79,61,54,72,13.5,29.9,-2.9,32.8,379,166,61.9,180.2,205,3638,2609,994,290,91,306,214,24,-13.9,49.4,11.7,944,662,66
2085,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,4.2,6.6,19.3,19.2,22.6,30.7,38.7,38.4,25.1,15.7,7.1,-0.7,0.3,-2,5.1,6.6,9.8,15.2,20.4,18.8,12.9,6.4,0.7,-6.1,2.2,2.3,12.2,12.9,16.2,22.9,29.6,28.6,19,11,3.9,-3.4,53,27,10,44,53,14,13,1,95,37,32,28,1.8,6.7,12.3,13,16.8,23.3,22.5,19.4,10.5,6,2.9,2,40,35,2,1,0,0,0,0,0,1,19,133,27,24,226,242,349,538,759,729,419,193,44,2,491,436,188,165,83,7,0,0,37,216,423,660,0,0,6,9,30,153,358,329,66,3,0,0,16,8,28,29,31,30,31,31,30,29,17,3,6,4,0,0,0,0,0,0,0,0,3,17,9,19,63,83,117,162,202,174,78,36,13,0,0,0,52,39,64,148,189,173,0,0,0,0,86,69,56,61,61,56,52,49,64,70,78,77,3.4,20.4,36,15.9,-2.6,7.2,18.1,6.7,0.4,13.8,27,11.3,109,107,28,164,3.5,14,21.7,6.5,208,3,0,20,53,816,2026,655,1587,436,7,676,0,46,839,69,27,87,92,75,26,0,0,3,28,262,538,127,0,155,510,0,78,60,52,71,13.1,29.6,-3.4,33,409,176,56.6,167.7,231,3550,2706,954,282,96,302,206,30,-15.8,49.5,11.4,955,665,65
2085,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,3.8,6.4,13.6,16.6,19.1,25.4,33.5,30.6,22.7,14.6,1.7,-3.7,-3.1,-3.4,0.6,3.1,6.2,10.9,16.5,15.3,9.8,5.1,-5.1,-10.4,0.3,1.5,7.1,9.8,12.7,18.2,25,22.9,16.3,9.9,-1.7,-7.1,59,31,40,42,69,44,55,19,97,85,43,32,2.1,5.5,9.8,14.6,16.7,22.3,23.1,17.9,10,5.4,3,2.1,63,43,9,2,0,0,0,0,0,1,96,233,15,18,95,156,242,394,619,555,338,162,7,0,549,458,340,246,176,42,1,4,80,253,591,773,0,0,0,3,8,49,218,155,28,2,0,0,8,6,17,23,29,30,31,31,30,27,4,1,12,6,1,0,0,0,0,0,1,0,22,28,8,16,44,72,101,133,170,128,67,30,0,0,0,0,4,30,31,89,115,108,0,0,0,0,74,65,58,58,60,57,53,57,61,69,73,72,2.1,16.4,29.8,13,-5.6,3.3,14.2,3.3,-1.7,9.9,22,8.1,121,152,118,224,3.2,13.7,21.1,6.2,338,11,0,98,33,493,1568,507,1781,761,48,924,0,11,421,30,14,69,92,61,46,1,0,23,24,217,431,97,0,65,312,0,70,59,56,68,9.6,25,-7.1,32.1,616,284,31.8,88,447,2602,3514,462,236,120,291,171,71,-26,39.1,11,769,377,63
2085,TOLKO,site,50.3968272593781,-119.209891311872,526,3.8,6.2,18.6,18.5,21.9,30,38,37.9,24.5,15.1,6.6,-1.1,-0.2,-2.6,4.4,6.1,9.3,14.7,19.9,18.4,12.5,5.9,0.1,-6.8,1.8,1.8,11.5,12.3,15.6,22.3,29,28.1,18.5,10.5,3.3,-3.9,58,31,11,48,57,16,15,2,102,41,35,31,1.6,6.2,11.7,12.7,16.4,22.9,22.1,18.8,10,5.5,2.5,1.7,44,40,2,1,0,0,0,0,0,1,23,146,24,20,207,224,332,519,740,715,404,180,38,2,503,449,206,182,96,8,0,0,43,232,440,676,0,0,5,7,25,136,339,314,57,3,0,0,15,7,27,28,31,30,31,31,30,28,15,2,7,5,0,0,0,0,0,0,0,0,4,20,9,19,61,81,114,158,199,172,76,35,13,0,0,0,50,33,57,142,184,170,0,0,0,0,86,68,56,61,62,56,52,49,64,70,77,76,3,19.7,35.3,15.4,-3.2,6.6,17.7,6.2,-0.1,13.1,26.5,10.8,119,116,33,178,3.2,13.6,21.3,6,230,3,0,24,46,762,1975,622,1629,484,9,715,0,37,789,60,24,85,92,73,32,0,0,5,27,256,529,124,0,140,496,0,77,60,52,71,12.6,29,-3.9,32.9,446,191,50.6,151.3,257,3404,2836,886,275,99,300,200,37,-17.3,49.3,11,936,636,65
2085,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,4.1,8,19.4,18.5,22.5,30.5,39.2,39.1,26.2,16.7,6.5,-1.6,-1.8,-3.9,2.8,3.9,7.1,12.2,17,16.2,10.4,3.7,-2,-9,1.2,2,11.1,11.2,14.8,21.4,28.1,27.7,18.3,10.2,2.3,-5.3,41,21,8,41,68,17,9,2,51,22,26,25,1.1,6.3,11.8,11.7,15.7,22.8,22.5,18.7,9.8,5.8,2,0.9,52,37,3,1,0,0,0,0,0,1,32,183,19,22,199,195,307,490,715,701,399,171,29,0,524,443,215,211,117,12,0,0,46,242,472,718,0,0,4,5,20,107,314,300,54,2,0,0,10,5,23,25,30,30,31,31,30,25,10,1,7,3,0,0,0,0,0,0,0,0,5,19,11,23,68,86,124,170,218,188,90,43,15,0,0,2,60,45,57,154,209,186,38,21,0,0,78,58,50,55,54,49,43,42,54,59,70,69,3.5,20.1,36.3,16.5,-4.9,4.6,15.1,4,-0.7,12.4,25.7,10.3,87,117,28,100,2.8,13.1,21.3,5.9,272,4,0,33,41,700,1905,598,1685,542,13,760,0,29,720,57,17,78,92,64,29,0,0,5,34,279,576,148,2,162,549,59,68,53,45,61,11.9,28.1,-5.3,33.4,332,147,66,191.2,309,3245,3000,805,250,115,290,175,34,-22.1,50.6,10.8,1038,772,57
2086,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,2.1,6.1,13.9,22.9,25.2,34.4,37.8,40.1,31.5,15,8.8,1.3,-2.1,1.6,1.2,8.6,10.6,17.8,20.2,19.9,14.7,7.8,2.8,-2.2,0,3.8,7.6,15.8,17.9,26.1,29,30,23.1,11.4,5.8,-0.5,47,68,22,51,36,15,23,1,5,69,58,62,2.1,3.4,11.9,15.2,18.4,23.3,21.8,19.5,13.8,4.6,2.3,1.5,68,24,8,0,0,0,0,0,0,1,10,72,13,36,105,323,399,631,742,771,541,203,69,10,560,393,325,91,52,2,0,0,10,207,367,570,0,0,0,25,48,243,341,371,159,4,0,0,10,18,19,30,31,30,31,31,30,30,22,9,11,5,0,0,0,0,0,0,0,0,3,17,8,15,49,96,130,179,195,181,101,32,13,0,0,0,28,45,94,164,172,179,96,0,0,0,84,84,59,57,57,54,53,48,53,76,80,86,3.2,20.7,37.4,18.4,-0.9,6.8,19.3,8.4,1.1,13.7,28.3,13.4,177,108,39,132,2.4,15.1,21.6,6.9,164,8,0,11,60,826,2144,813,1522,467,2,584,0,73,954,163,36,79,92,82,33,0,0,3,22,275,555,145,0,167,515,96,85,58,52,70,14.2,30,-0.5,30.4,456,80,53,376.6,183,3843,2576,1190,290,94,305,211,36,-19.7,55,11.5,997,778,66
2086,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,2.9,7,15.2,23.3,25.8,35.3,39.2,41.1,32.8,16.4,9.9,1.8,-1.2,3.3,2.5,9.8,11.7,18.8,21.3,20.9,15.5,8.2,3.3,-1.9,0.9,5.1,8.9,16.6,18.7,27,30.3,31,24.2,12.3,6.6,0,30,48,18,42,28,13,14,2,2,51,38,40,2.3,3.7,11.9,15.1,18.5,23.6,21.9,19.5,14.1,5,2.7,1.6,56,17,5,0,0,0,0,0,0,1,8,65,17,52,136,347,425,660,782,804,573,228,85,12,533,357,285,74,40,1,0,0,7,185,342,556,0,0,1,32,62,271,380,403,187,6,0,0,12,22,22,30,31,30,31,31,30,30,23,10,5,2,0,0,0,0,0,0,0,0,1,10,8,14,53,96,132,184,203,186,107,35,15,0,0,0,35,54,104,171,190,185,105,0,0,0,85,87,59,60,58,55,53,48,52,74,78,86,3.9,21.4,38.6,19.7,0.1,8,20.4,9,2,14.7,29.5,14.4,118,89,28,91,2.5,15.2,21.7,7.3,138,6,0,8,82,908,2246,886,1446,399,1,534,0,95,1055,193,44,83,92,83,17,0,0,1,23,281,574,157,0,193,546,105,86,59,52,68,15.1,31,0,31,325,57,77.4,541,151,4122,2380,1343,302,88,308,220,18,-17.7,55.4,11.7,1035,844,66
2086,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,3,7,15.3,23.3,25.7,35.3,39.2,41,32.8,16.3,10,1.9,-1.2,3.2,2.5,9.8,11.6,18.7,21.3,20.9,15.4,8.2,3.3,-1.9,0.9,5.1,8.9,16.5,18.7,27,30.2,31,24.1,12.3,6.6,0,29,49,18,43,28,12,14,1,1,50,37,40,2.5,3.9,12.5,15.6,18.9,24,22.3,20.1,15,5.4,3.1,1.9,56,17,5,0,0,0,0,0,0,1,8,65,17,53,138,346,423,658,780,802,572,228,85,12,533,356,284,75,40,1,0,0,7,186,342,555,0,0,1,32,61,269,379,401,186,6,0,0,12,22,22,30,31,30,31,31,30,30,23,10,5,2,0,0,0,0,0,0,0,0,1,9,8,15,53,96,132,183,203,186,106,35,15,6,0,0,36,53,104,171,189,184,105,0,0,0,85,87,59,60,58,55,53,48,52,74,77,85,4,21.4,38.5,19.7,0,8,20.3,9,2,14.7,29.4,14.3,117,89,27,89,2.8,15.7,22.1,7.8,137,5,0,8,82,907,2240,884,1444,399,1,535,0,94,1049,192,44,83,92,83,16,0,0,1,29,281,572,157,0,193,544,105,86,59,52,68,15.1,31,0,31,322,57,78,543.7,151,4113,2379,1334,302,88,308,220,18,-17.8,55.2,12.1,1040,842,66
