"Site","period","scenario","month","DoY","Scale","mean_temp"
"Sorrento","2041-2070","ssp245",1,17,2022-01-17,-2.13546578662487
"Sorrento","2041-2070","ssp245",1,18,2022-01-18,-2.64699120805679
"Sorrento","2041-2070","ssp245",1,19,2022-01-19,-2.50641035474991
"Sorrento","2041-2070","ssp245",1,20,2022-01-20,-2.19382800176411
"Sorrento","2041-2070","ssp245",1,21,2022-01-21,-1.91785071204637
"Sorrento","2041-2070","ssp245",1,22,2022-01-22,-2.11147901622854
"Sorrento","2041-2070","ssp245",1,23,2022-01-23,-2.0573010385138
"Sorrento","2041-2070","ssp245",1,24,2022-01-24,-2.53796813969312
"Sorrento","2041-2070","ssp245",1,25,2022-01-25,-3.00706192813222
"Sorrento","2041-2070","ssp245",1,26,2022-01-26,-3.37828213900714
"Sorrento","2041-2070","ssp245",1,27,2022-01-27,-3.11758644754171
"Sorrento","2041-2070","ssp245",1,28,2022-01-28,-3.00677924996916
"Sorrento","2041-2070","ssp245",1,29,2022-01-29,-2.56474227821166
"Sorrento","2041-2070","ssp245",1,30,2022-01-30,-1.89827495390054
"Sorrento","2041-2070","ssp245",1,31,2022-01-31,-2.02288171454263
"Sorrento","2041-2070","ssp245",2,32,2022-02-01,-2.19367350153717
"Sorrento","2041-2070","ssp245",2,33,2022-02-02,-1.06721617961497
"Sorrento","2041-2070","ssp245",2,34,2022-02-03,-0.592164157726443
"Sorrento","2041-2070","ssp245",2,35,2022-02-04,-0.926992696476826
"Sorrento","2041-2070","ssp245",2,36,2022-02-05,-0.951919362503087
"Sorrento","2041-2070","ssp245",2,37,2022-02-06,-0.918080871658408
"Sorrento","2041-2070","ssp245",2,38,2022-02-07,-0.371738498451291
"Sorrento","2041-2070","ssp245",2,39,2022-02-08,-0.305198078137315
"Sorrento","2041-2070","ssp245",2,40,2022-02-09,-0.671441744153649
"Sorrento","2041-2070","ssp245",2,41,2022-02-10,-0.0699883186226202
"Sorrento","2041-2070","ssp245",2,42,2022-02-11,-0.326791613106131
"Sorrento","2041-2070","ssp245",2,43,2022-02-12,0.226899961860824
"Sorrento","2041-2070","ssp245",2,44,2022-02-13,0.453089635856512
"Sorrento","2041-2070","ssp245",2,45,2022-02-14,-0.359634340670929
"Sorrento","2041-2070","ssp245",2,46,2022-02-15,-0.135086767008549
"Sorrento","2041-2070","ssp245",2,47,2022-02-16,-0.156119324246276
"Sorrento","2041-2070","ssp245",2,48,2022-02-17,-0.358602209508165
"Sorrento","2041-2070","ssp245",2,49,2022-02-18,-0.0537417092628845
"Sorrento","2041-2070","ssp245",2,50,2022-02-19,0.352751204739824
"Sorrento","2041-2070","ssp245",2,51,2022-02-20,1.01693201123086
"Sorrento","2041-2070","ssp245",2,52,2022-02-21,1.81168743009619
"Sorrento","2041-2070","ssp245",2,53,2022-02-22,1.60382831753395
"Sorrento","2041-2070","ssp245",2,54,2022-02-23,1.36924581285022
"Sorrento","2041-2070","ssp245",2,55,2022-02-24,1.56936267397838
"Sorrento","2041-2070","ssp245",2,56,2022-02-25,1.56200741215582
"Sorrento","2041-2070","ssp245",2,57,2022-02-26,1.65619835360893
"Sorrento","2041-2070","ssp245",2,58,2022-02-27,1.97803030683633
"Sorrento","2041-2070","ssp245",2,59,2022-02-28,1.45835625193689
"Sorrento","2041-2070","ssp245",3,60,2022-03-01,1.14382855256506
"Sorrento","2041-2070","ssp245",3,61,2022-03-02,1.20610528077883
"Sorrento","2041-2070","ssp245",3,62,2022-03-03,1.15173733545764
"Sorrento","2041-2070","ssp245",3,63,2022-03-04,0.867922205111405
"Sorrento","2041-2070","ssp245",3,64,2022-03-05,1.15897478781556
"Sorrento","2041-2070","ssp245",3,65,2022-03-06,1.72146867464685
"Sorrento","2041-2070","ssp245",3,66,2022-03-07,2.41996649674167
"Sorrento","2041-2070","ssp245",3,67,2022-03-08,2.57103661485377
"Sorrento","2041-2070","ssp245",3,68,2022-03-09,3.14483456366471
"Sorrento","2041-2070","ssp245",3,69,2022-03-10,2.93344336708012
"Sorrento","2041-2070","ssp245",3,70,2022-03-11,3.1318987700529
"Sorrento","2041-2070","ssp245",3,71,2022-03-12,3.65325537433207
"Sorrento","2041-2070","ssp245",3,72,2022-03-13,4.42814776054586
"Sorrento","2041-2070","ssp245",3,73,2022-03-14,4.25967178747245
"Sorrento","2041-2070","ssp245",3,74,2022-03-15,4.19472779347453
"Sorrento","2041-2070","ssp245",3,75,2022-03-16,4.5438790005803
"Sorrento","2041-2070","ssp245",3,76,2022-03-17,4.56853368853555
"Sorrento","2041-2070","ssp245",3,77,2022-03-18,4.95580121488677
"Sorrento","2041-2070","ssp245",3,78,2022-03-19,5.46280268889606
"Sorrento","2041-2070","ssp245",3,79,2022-03-20,5.85124948927888
"Sorrento","2041-2070","ssp245",3,80,2022-03-21,5.54428833738252
"Sorrento","2041-2070","ssp245",3,81,2022-03-22,5.25137144422971
"Sorrento","2041-2070","ssp245",3,82,2022-03-23,5.6406399408715
"Sorrento","2041-2070","ssp245",3,83,2022-03-24,6.2921411662267
"Sorrento","2041-2070","ssp245",3,84,2022-03-25,6.13784780617664
"Sorrento","2041-2070","ssp245",3,85,2022-03-26,6.41961161820317
"Sorrento","2041-2070","ssp245",3,86,2022-03-27,6.78361482676872
"Sorrento","2041-2070","ssp245",3,87,2022-03-28,7.18315248986811
"Sorrento","2041-2070","ssp245",3,88,2022-03-29,7.68982251081447
"Sorrento","2041-2070","ssp245",3,89,2022-03-30,8.0675439030202
"Sorrento","2041-2070","ssp245",3,90,2022-03-31,8.02068050966729
"Sorrento","2041-2070","ssp245",4,91,2022-04-01,7.37005631729824
"Sorrento","2041-2070","ssp245",4,92,2022-04-02,7.03081849946255
"Sorrento","2041-2070","ssp245",4,93,2022-04-03,7.41546549730532
"Sorrento","2041-2070","ssp245",4,94,2022-04-04,7.84972002670506
"Sorrento","2041-2070","ssp245",4,95,2022-04-05,8.15464428925457
"Sorrento","2041-2070","ssp245",4,96,2022-04-06,8.40631169084868
"Sorrento","2041-2070","ssp245",4,97,2022-04-07,8.72872508442261
"Sorrento","2041-2070","ssp245",4,98,2022-04-08,8.62381833846106
"Sorrento","2041-2070","ssp245",4,99,2022-04-09,8.6160425317703
"Sorrento","2041-2070","ssp245",4,100,2022-04-10,8.82377684393306
"Sorrento","2041-2070","ssp245",4,101,2022-04-11,9.07250053575785
"Sorrento","2041-2070","ssp245",4,102,2022-04-12,9.41817228803681
"Sorrento","2041-2070","ssp245",4,103,2022-04-13,9.37380714382099
"Sorrento","2041-2070","ssp245",4,104,2022-04-14,9.56891570034289
"Sorrento","2041-2070","ssp245",4,105,2022-04-15,9.93627050470692
"Sorrento","2041-2070","ssp245",4,106,2022-04-16,10.156560108113
"Sorrento","2041-2070","ssp245",4,107,2022-04-17,10.0951499588443
"Sorrento","2041-2070","ssp245",4,108,2022-04-18,10.2991987710163
"Sorrento","2041-2070","ssp245",4,109,2022-04-19,10.2914396005363
"Sorrento","2041-2070","ssp245",4,110,2022-04-20,11.0554326803239
"Sorrento","2041-2070","ssp245",4,111,2022-04-21,11.1048114002619
"Sorrento","2041-2070","ssp245",4,112,2022-04-22,11.072112745424
"Sorrento","2041-2070","ssp245",4,113,2022-04-23,11.0596217174011
"Sorrento","2041-2070","ssp245",4,114,2022-04-24,11.1244302896667
"Sorrento","2041-2070","ssp245",4,115,2022-04-25,11.0490017625253
"Sorrento","2041-2070","ssp245",4,116,2022-04-26,11.169577805599
"Sorrento","2041-2070","ssp245",4,117,2022-04-27,11.4441798868955
"Sorrento","2041-2070","ssp245",4,118,2022-04-28,11.6706933146796
"Sorrento","2041-2070","ssp245",4,119,2022-04-29,11.9017807309287
"Sorrento","2041-2070","ssp245",4,120,2022-04-30,12.1169639356576
"Sorrento","2041-2070","ssp245",5,121,2022-05-01,12.1778749156618
"Sorrento","2041-2070","ssp245",5,122,2022-05-02,12.4897895244817
"Sorrento","2041-2070","ssp245",5,123,2022-05-03,12.3950504003759
"Sorrento","2041-2070","ssp245",5,124,2022-05-04,12.6635108061447
"Sorrento","2041-2070","ssp245",5,125,2022-05-05,13.067900440052
"Sorrento","2041-2070","ssp245",5,126,2022-05-06,13.3303724039378
"Sorrento","2041-2070","ssp245",5,127,2022-05-07,13.4773591871552
"Sorrento","2041-2070","ssp245",5,128,2022-05-08,13.7989104646556
"Sorrento","2041-2070","ssp245",5,129,2022-05-09,13.6843837088717
"Sorrento","2041-2070","ssp245",5,130,2022-05-10,13.7888576802153
"Sorrento","2041-2070","ssp245",5,131,2022-05-11,13.9950812968532
"Sorrento","2041-2070","ssp245",5,132,2022-05-12,14.0395648127481
"Sorrento","2041-2070","ssp245",5,133,2022-05-13,14.048219987498
"Sorrento","2041-2070","ssp245",5,134,2022-05-14,14.4505563824191
"Sorrento","2041-2070","ssp245",5,135,2022-05-15,14.637446301539
"Sorrento","2041-2070","ssp245",5,136,2022-05-16,15.0388227291829
"Sorrento","2041-2070","ssp245",5,137,2022-05-17,15.1215656403848
"Sorrento","2041-2070","ssp245",5,138,2022-05-18,15.0672702433426
"Sorrento","2041-2070","ssp245",5,139,2022-05-19,15.4522629313025
"Sorrento","2041-2070","ssp245",5,140,2022-05-20,15.3910490838624
"Sorrento","2041-2070","ssp245",5,141,2022-05-21,15.2787730201167
"Sorrento","2041-2070","ssp245",5,142,2022-05-22,15.3858030831654
"Sorrento","2041-2070","ssp245",5,143,2022-05-23,15.6998343302255
"Sorrento","2041-2070","ssp245",5,144,2022-05-24,15.8010448888129
"Sorrento","2041-2070","ssp245",5,145,2022-05-25,16.0015583055446
"Sorrento","2041-2070","ssp245",5,146,2022-05-26,16.3015999577377
"Sorrento","2041-2070","ssp245",5,147,2022-05-27,16.1343538377209
"Sorrento","2041-2070","ssp245",5,148,2022-05-28,16.3044310425844
"Sorrento","2041-2070","ssp245",5,149,2022-05-29,16.737830891204
"Sorrento","2041-2070","ssp245",5,150,2022-05-30,16.9200617566216
"Sorrento","2041-2070","ssp245",5,151,2022-05-31,17.0188599455819
"Sorrento","2041-2070","ssp245",6,152,2022-06-01,17.9274826492907
"Sorrento","2041-2070","ssp245",6,153,2022-06-02,17.8826407959546
"Sorrento","2041-2070","ssp245",6,154,2022-06-03,18.0800449844586
"Sorrento","2041-2070","ssp245",6,155,2022-06-04,17.9371184745252
"Sorrento","2041-2070","ssp245",6,156,2022-06-05,18.2015186866095
"Sorrento","2041-2070","ssp245",6,157,2022-06-06,17.70007751862
"Sorrento","2041-2070","ssp245",6,158,2022-06-07,17.6592459611159
"Sorrento","2041-2070","ssp245",6,159,2022-06-08,17.919761656267
"Sorrento","2041-2070","ssp245",6,160,2022-06-09,17.9861972842771
"Sorrento","2041-2070","ssp245",6,161,2022-06-10,18.1952655057505
"Sorrento","2041-2070","ssp245",6,162,2022-06-11,18.1449215937604
"Sorrento","2041-2070","ssp245",6,163,2022-06-12,18.3499400585714
"Sorrento","2041-2070","ssp245",6,164,2022-06-13,18.3153711808264
"Sorrento","2041-2070","ssp245",6,165,2022-06-14,18.481111615225
"Sorrento","2041-2070","ssp245",6,166,2022-06-15,18.5805301815251
"Sorrento","2041-2070","ssp245",6,167,2022-06-16,18.8987265502387
"Sorrento","2041-2070","ssp245",6,168,2022-06-17,19.0432901617198
"Sorrento","2041-2070","ssp245",6,169,2022-06-18,19.0908208655768
"Sorrento","2041-2070","ssp245",6,170,2022-06-19,19.2521410758488
"Sorrento","2041-2070","ssp245",6,171,2022-06-20,19.3801462078121
"Sorrento","2041-2070","ssp245",6,172,2022-06-21,19.3730026970028
"Sorrento","2041-2070","ssp245",6,173,2022-06-22,19.3278634301915
"Sorrento","2041-2070","ssp245",6,174,2022-06-23,19.2680700752024
"Sorrento","2041-2070","ssp245",6,175,2022-06-24,19.3878186623692
"Sorrento","2041-2070","ssp245",6,176,2022-06-25,19.3488580060282
"Sorrento","2041-2070","ssp245",6,177,2022-06-26,19.3433491033035
"Sorrento","2041-2070","ssp245",6,178,2022-06-27,19.4011870957931
"Sorrento","2041-2070","ssp245",6,179,2022-06-28,19.4010519955266
"Sorrento","2041-2070","ssp245",6,180,2022-06-29,19.4186138725716
"Sorrento","2041-2070","ssp245",6,181,2022-06-30,19.7038320540373
"Sorrento","2041-2070","ssp245",7,182,2022-07-01,19.8553675546566
"Sorrento","2041-2070","ssp245",7,183,2022-07-02,19.9486043892896
"Sorrento","2041-2070","ssp245",7,184,2022-07-03,20.3704291240381
"Sorrento","2041-2070","ssp245",7,185,2022-07-04,20.6138813813123
"Sorrento","2041-2070","ssp245",7,186,2022-07-05,20.6020648786604
"Sorrento","2041-2070","ssp245",7,187,2022-07-06,20.3884382125943
"Sorrento","2041-2070","ssp245",7,188,2022-07-07,20.6620301319395
"Sorrento","2041-2070","ssp245",7,189,2022-07-08,20.9104174394008
"Sorrento","2041-2070","ssp245",7,190,2022-07-09,21.5685264555409
"Sorrento","2041-2070","ssp245",7,191,2022-07-10,21.54017005828
"Sorrento","2041-2070","ssp245",7,192,2022-07-11,21.5670380172866
"Sorrento","2041-2070","ssp245",7,193,2022-07-12,21.9402187602204
"Sorrento","2041-2070","ssp245",7,194,2022-07-13,21.7039926345056
"Sorrento","2041-2070","ssp245",7,195,2022-07-14,21.9125894956033
"Sorrento","2041-2070","ssp245",7,196,2022-07-15,21.401497466047
"Sorrento","2041-2070","ssp245",7,197,2022-07-16,21.3457971233011
"Sorrento","2041-2070","ssp245",7,198,2022-07-17,21.637357604405
"Sorrento","2041-2070","ssp245",7,199,2022-07-18,22.1321139729559
"Sorrento","2041-2070","ssp245",7,200,2022-07-19,21.9854002688358
"Sorrento","2041-2070","ssp245",7,201,2022-07-20,21.9124464852045
"Sorrento","2041-2070","ssp245",7,202,2022-07-21,22.1619866364194
"Sorrento","2041-2070","ssp245",7,203,2022-07-22,22.3225385567972
"Sorrento","2041-2070","ssp245",7,204,2022-07-23,22.271037085511
"Sorrento","2041-2070","ssp245",7,205,2022-07-24,22.0366157962178
"Sorrento","2041-2070","ssp245",7,206,2022-07-25,22.0522005460205
"Sorrento","2041-2070","ssp245",7,207,2022-07-26,22.707992763538
"Sorrento","2041-2070","ssp245",7,208,2022-07-27,22.7238320614432
"Sorrento","2041-2070","ssp245",7,209,2022-07-28,22.4194921212653
"Sorrento","2041-2070","ssp245",7,210,2022-07-29,22.1987536650397
"Sorrento","2041-2070","ssp245",7,211,2022-07-30,22.320840880708
"Sorrento","2041-2070","ssp245",7,212,2022-07-31,22.3863284329622
"Sorrento","2041-2070","ssp245",8,213,2022-08-01,23.1198126672091
"Sorrento","2041-2070","ssp245",8,214,2022-08-02,22.856126098449
"Sorrento","2041-2070","ssp245",8,215,2022-08-03,22.5528019998877
"Sorrento","2041-2070","ssp245",8,216,2022-08-04,22.7727277294725
"Sorrento","2041-2070","ssp245",8,217,2022-08-05,22.6550965728605
"Sorrento","2041-2070","ssp245",8,218,2022-08-06,22.4591576506371
"Sorrento","2041-2070","ssp245",8,219,2022-08-07,22.4559226128863
"Sorrento","2041-2070","ssp245",8,220,2022-08-08,22.2845360834357
"Sorrento","2041-2070","ssp245",8,221,2022-08-09,22.2883508236753
"Sorrento","2041-2070","ssp245",8,222,2022-08-10,22.0493410960317
"Sorrento","2041-2070","ssp245",8,223,2022-08-11,22.1349506385298
"Sorrento","2041-2070","ssp245",8,224,2022-08-12,21.9555982841702
"Sorrento","2041-2070","ssp245",8,225,2022-08-13,22.118074068602
"Sorrento","2041-2070","ssp245",8,226,2022-08-14,21.9889378074867
"Sorrento","2041-2070","ssp245",8,227,2022-08-15,21.6562428179965
"Sorrento","2041-2070","ssp245",8,228,2022-08-16,20.9734959300091
"Sorrento","2041-2070","ssp245",8,229,2022-08-17,21.1500040239012
"Sorrento","2041-2070","ssp245",8,230,2022-08-18,21.2350691525763
"Sorrento","2041-2070","ssp245",8,231,2022-08-19,21.2571950144362
"Sorrento","2041-2070","ssp245",8,232,2022-08-20,20.8353973679702
"Sorrento","2041-2070","ssp245",8,233,2022-08-21,21.1185288050827
"Sorrento","2041-2070","ssp245",8,234,2022-08-22,20.5856104338821
"Sorrento","2041-2070","ssp245",8,235,2022-08-23,20.3085072845961
"Sorrento","2041-2070","ssp245",8,236,2022-08-24,20.119457366005
"Sorrento","2041-2070","ssp245",8,237,2022-08-25,19.9328897469783
"Sorrento","2041-2070","ssp245",8,238,2022-08-26,19.465485292727
"Sorrento","2041-2070","ssp245",8,239,2022-08-27,19.7439797260384
"Sorrento","2041-2070","ssp245",8,240,2022-08-28,19.6955957693807
"Sorrento","2041-2070","ssp245",8,241,2022-08-29,19.6898492900922
"Sorrento","2041-2070","ssp245",8,242,2022-08-30,19.4774430202419
"Sorrento","2041-2070","ssp245",8,243,2022-08-31,19.3638148247526
"Sorrento","2041-2070","ssp245",9,244,2022-09-01,18.1060072055527
"Sorrento","2041-2070","ssp245",9,245,2022-09-02,17.8946341681401
"Sorrento","2041-2070","ssp245",9,246,2022-09-03,17.6726608482158
"Sorrento","2041-2070","ssp245",9,247,2022-09-04,17.5268046585928
"Sorrento","2041-2070","ssp245",9,248,2022-09-05,17.2546277056146
"Sorrento","2041-2070","ssp245",9,249,2022-09-06,17.2645364947527
"Sorrento","2041-2070","ssp245",9,250,2022-09-07,16.8411003961567
"Sorrento","2041-2070","ssp245",9,251,2022-09-08,16.8345998734528
"Sorrento","2041-2070","ssp245",9,252,2022-09-09,16.7164300413934
"Sorrento","2041-2070","ssp245",9,253,2022-09-10,16.8108143333194
"Sorrento","2041-2070","ssp245",9,254,2022-09-11,16.7318675763128
"Sorrento","2041-2070","ssp245",9,255,2022-09-12,16.7609274522759
"Sorrento","2041-2070","ssp245",9,256,2022-09-13,16.2685909570108
"Sorrento","2041-2070","ssp245",9,257,2022-09-14,16.1675560786077
"Sorrento","2041-2070","ssp245",9,258,2022-09-15,16.1536647559631
"Sorrento","2041-2070","ssp245",9,259,2022-09-16,15.7519977392782
"Sorrento","2041-2070","ssp245",9,260,2022-09-17,15.2032259105581
"Sorrento","2041-2070","ssp245",9,261,2022-09-18,15.2320383189336
"Sorrento","2041-2070","ssp245",9,262,2022-09-19,15.0410931519171
"Sorrento","2041-2070","ssp245",9,263,2022-09-20,14.5934527778302
"Sorrento","2041-2070","ssp245",9,264,2022-09-21,14.8086060161144
"Sorrento","2041-2070","ssp245",9,265,2022-09-22,14.9381302333308
"Sorrento","2041-2070","ssp245",9,266,2022-09-23,14.7393729565011
"Sorrento","2041-2070","ssp245",9,267,2022-09-24,14.7403045963316
"Sorrento","2041-2070","ssp245",9,268,2022-09-25,14.833712483432
"Sorrento","2041-2070","ssp245",9,269,2022-09-26,14.3299994660112
"Sorrento","2041-2070","ssp245",9,270,2022-09-27,13.7342103918117
"Sorrento","2041-2070","ssp245",9,271,2022-09-28,13.7562037000888
"Sorrento","2041-2070","ssp245",9,272,2022-09-29,13.5367861439861
"Sorrento","2041-2070","ssp245",9,273,2022-09-30,13.7560435685139
"Sorrento","2041-2070","ssp245",10,274,2022-10-01,13.1570793298838
"Sorrento","2041-2070","ssp245",10,275,2022-10-02,12.5558750897224
"Sorrento","2041-2070","ssp245",10,276,2022-10-03,12.0717888591182
"Sorrento","2041-2070","ssp245",10,277,2022-10-04,11.6773741604976
"Sorrento","2041-2070","ssp245",10,278,2022-10-05,11.3891217719583
"Sorrento","2041-2070","ssp245",10,279,2022-10-06,11.2296650793245
"Sorrento","2041-2070","ssp245",10,280,2022-10-07,11.3847570519706
"Sorrento","2041-2070","ssp245",10,281,2022-10-08,11.3282476702653
"Sorrento","2041-2070","ssp245",10,282,2022-10-09,11.1533117681063
"Sorrento","2041-2070","ssp245",10,283,2022-10-10,10.809905925382
"Sorrento","2041-2070","ssp245",10,284,2022-10-11,10.5179047913547
"Sorrento","2041-2070","ssp245",10,285,2022-10-12,10.4127282948175
"Sorrento","2041-2070","ssp245",10,286,2022-10-13,10.6390105628926
"Sorrento","2041-2070","ssp245",10,287,2022-10-14,10.5259361313913
"Sorrento","2041-2070","ssp245",10,288,2022-10-15,9.97127541626567
"Sorrento","2041-2070","ssp245",10,289,2022-10-16,9.37904186309387
"Sorrento","2041-2070","ssp245",10,290,2022-10-17,8.958405471388
"Sorrento","2041-2070","ssp245",10,291,2022-10-18,8.79138057200899
"Sorrento","2041-2070","ssp245",10,292,2022-10-19,8.96215247989628
"Sorrento","2041-2070","ssp245",10,293,2022-10-20,8.41807395085686
"Sorrento","2041-2070","ssp245",10,294,2022-10-21,8.31236069873885
"Sorrento","2041-2070","ssp245",10,295,2022-10-22,8.26785079996989
"Sorrento","2041-2070","ssp245",10,296,2022-10-23,8.1870430152876
"Sorrento","2041-2070","ssp245",10,297,2022-10-24,8.1521384778638
"Sorrento","2041-2070","ssp245",10,298,2022-10-25,8.11219433889746
"Sorrento","2041-2070","ssp245",10,299,2022-10-26,7.97609716659081
"Sorrento","2041-2070","ssp245",10,300,2022-10-27,6.9324275104436
"Sorrento","2041-2070","ssp245",10,301,2022-10-28,6.61593877416485
"Sorrento","2041-2070","ssp245",10,302,2022-10-29,6.21476881271868
"Sorrento","2041-2070","ssp245",10,303,2022-10-30,6.23409603521325
"Sorrento","2041-2070","ssp245",10,304,2022-10-31,6.16204812991632
"Sorrento","2041-2070","ssp245",11,305,2022-11-01,6.4087411045333
"Sorrento","2041-2070","ssp245",11,306,2022-11-02,6.32233543477603
"Sorrento","2041-2070","ssp245",11,307,2022-11-03,6.42563073542515
"Sorrento","2041-2070","ssp245",11,308,2022-11-04,6.42966276235669
"Sorrento","2041-2070","ssp245",11,309,2022-11-05,5.86791513237193
"Sorrento","2041-2070","ssp245",11,310,2022-11-06,5.71321264097322
"Sorrento","2041-2070","ssp245",11,311,2022-11-07,5.11824380676362
"Sorrento","2041-2070","ssp245",11,312,2022-11-08,4.91652379410719
"Sorrento","2041-2070","ssp245",11,313,2022-11-09,4.70304362536115
"Sorrento","2041-2070","ssp245",11,314,2022-11-10,4.55707023015351
"Sorrento","2041-2070","ssp245",11,315,2022-11-11,4.0236489734876
