"Site","period","scenario","month","DoY","mean_temp"
"Tolko","2071-2100","ssp245",10,287,11.3917785413947
"Tolko","2071-2100","ssp245",10,288,10.9099030119829
"Tolko","2071-2100","ssp245",10,289,10.3695985075712
"Tolko","2071-2100","ssp245",10,290,9.91247093845351
"Tolko","2071-2100","ssp245",10,291,9.74561436051233
"Tolko","2071-2100","ssp245",10,292,9.83718778698292
"Tolko","2071-2100","ssp245",10,293,9.43535040462998
"Tolko","2071-2100","ssp245",10,294,9.29766785462998
"Tolko","2071-2100","ssp245",10,295,9.27208263845351
"Tolko","2071-2100","ssp245",10,296,9.15982880462998
"Tolko","2071-2100","ssp245",10,297,9.06298530610057
"Tolko","2071-2100","ssp245",10,298,9.0241390266888
"Tolko","2071-2100","ssp245",10,299,8.93543710904175
"Tolko","2071-2100","ssp245",10,300,7.94335935904175
"Tolko","2071-2100","ssp245",10,301,7.62224283845351
"Tolko","2071-2100","ssp245",10,302,7.24349676933586
"Tolko","2071-2100","ssp245",10,303,7.20406781095351
"Tolko","2071-2100","ssp245",10,304,7.16249097683586
"Tolko","2071-2100","ssp245",10,305,6.74526242374763
"Tolko","2071-2100","ssp245",11,306,7.29027030007696
"Tolko","2071-2100","ssp245",11,307,7.40120407507696
"Tolko","2071-2100","ssp245",11,308,7.38495744331225
"Tolko","2071-2100","ssp245",11,309,6.8543597579152
"Tolko","2071-2100","ssp245",11,310,6.78408030698873
"Tolko","2071-2100","ssp245",11,311,6.22332528845931
"Tolko","2071-2100","ssp245",11,312,6.06463256625343
"Tolko","2071-2100","ssp245",11,313,5.84742515728284
"Tolko","2071-2100","ssp245",11,314,5.75806505919461
"Tolko","2071-2100","ssp245",11,315,5.21808066919461
"Tolko","2071-2100","ssp245",11,316,5.14478158537108
"Tolko","2071-2100","ssp245",11,317,5.1809961431652
"Tolko","2071-2100","ssp245",11,318,4.98579274419461
"Tolko","2071-2100","ssp245",11,319,4.6776511481652
"Tolko","2071-2100","ssp245",11,320,4.29016243007696
"Tolko","2071-2100","ssp245",11,321,3.71542396301814
"Tolko","2071-2100","ssp245",11,322,3.47438125448873
"Tolko","2071-2100","ssp245",11,323,3.17075240154755
"Tolko","2071-2100","ssp245",11,324,2.95082106625343
"Tolko","2071-2100","ssp245",11,325,2.2035440206652
"Tolko","2071-2100","ssp245",11,326,1.78177676478284
"Tolko","2071-2100","ssp245",11,327,2.2113725324299
"Tolko","2071-2100","ssp245",11,328,2.7764360531652
"Tolko","2071-2100","ssp245",11,329,2.66369321654755
"Tolko","2071-2100","ssp245",11,330,2.06556166022402
"Tolko","2071-2100","ssp245",11,331,1.84272555669461
"Tolko","2071-2100","ssp245",11,332,1.8535526081652
"Tolko","2071-2100","ssp245",11,333,1.95794871787108
"Tolko","2071-2100","ssp245",11,334,1.82813693478284
"Tolko","2071-2100","ssp245",11,335,2.39808857463578
"Tolko","2071-2100","ssp245",12,336,1.34544605922438
"Tolko","2071-2100","ssp245",12,337,1.30313451187144
"Tolko","2071-2100","ssp245",12,338,0.466067778047912
"Tolko","2071-2100","ssp245",12,339,-0.237798221952088
"Tolko","2071-2100","ssp245",12,340,-0.212588084613853
"Tolko","2071-2100","ssp245",12,341,-0.972273042687382
"Tolko","2071-2100","ssp245",12,342,-0.868223864893264
"Tolko","2071-2100","ssp245",12,343,-0.368901218496205
"Tolko","2071-2100","ssp245",12,344,-0.319489696025617
"Tolko","2071-2100","ssp245",12,345,0.215809203636148
"Tolko","2071-2100","ssp245",12,346,0.155552582444971
"Tolko","2071-2100","ssp245",12,347,-0.399635979599147
"Tolko","2071-2100","ssp245",12,348,-0.183194433128558
"Tolko","2071-2100","ssp245",12,349,-0.0773215016579698
"Tolko","2071-2100","ssp245",12,350,-0.411384060481499
"Tolko","2071-2100","ssp245",12,351,-0.838974065775617
"Tolko","2071-2100","ssp245",12,352,-1.31761673195209
"Tolko","2071-2100","ssp245",12,353,-1.40720920356973
"Tolko","2071-2100","ssp245",12,354,-0.974096723466793
"Tolko","2071-2100","ssp245",12,355,-1.02387461004032
"Tolko","2071-2100","ssp245",12,356,-1.17568448401091
"Tolko","2071-2100","ssp245",12,357,-1.20692737662856
"Tolko","2071-2100","ssp245",12,358,-0.689842536952088
"Tolko","2071-2100","ssp245",12,359,-0.458377059452088
"Tolko","2071-2100","ssp245",12,360,-0.715962716363852
"Tolko","2071-2100","ssp245",12,361,-1.31388830901091
"Tolko","2071-2100","ssp245",12,362,-2.05665764136385
"Tolko","2071-2100","ssp245",12,363,-2.3034138179815
"Tolko","2071-2100","ssp245",12,364,-2.26538451283444
"Tolko","2071-2100","ssp245",12,365,-2.42404860386385
"Tolko","2071-2100","ssp245",12,366,-4.06324163842268
"KettleRiver","2071-2100","ssp245",1,1,-3.00860511913273
"KettleRiver","2071-2100","ssp245",1,2,-3.1507788603092
"KettleRiver","2071-2100","ssp245",1,3,-3.28926625766214
"KettleRiver","2071-2100","ssp245",1,4,-2.94439922033861
"KettleRiver","2071-2100","ssp245",1,5,-2.83023399853273
"KettleRiver","2071-2100","ssp245",1,6,-2.82999542942685
"KettleRiver","2071-2100","ssp245",1,7,-2.50595076707391
"KettleRiver","2071-2100","ssp245",1,8,-2.64738348972097
"KettleRiver","2071-2100","ssp245",1,9,-2.61916728986803
"KettleRiver","2071-2100","ssp245",1,10,-2.53109166089744
"KettleRiver","2071-2100","ssp245",1,11,-2.60160195222097
"KettleRiver","2071-2100","ssp245",1,12,-2.27556931927979
"KettleRiver","2071-2100","ssp245",1,13,-2.29096645883861
"KettleRiver","2071-2100","ssp245",1,14,-2.27858346583861
"KettleRiver","2071-2100","ssp245",1,15,-2.31910050957391
"KettleRiver","2071-2100","ssp245",1,16,-1.93767181325038
"KettleRiver","2071-2100","ssp245",1,17,-1.63313266883861
"KettleRiver","2071-2100","ssp245",1,18,-2.24065895091214
"KettleRiver","2071-2100","ssp245",1,19,-2.22472933560332
"KettleRiver","2071-2100","ssp245",1,20,-1.82787135619156
"KettleRiver","2071-2100","ssp245",1,21,-1.45490684251508
"KettleRiver","2071-2100","ssp245",1,22,-1.61499433383861
"KettleRiver","2071-2100","ssp245",1,23,-1.5639790285445
"KettleRiver","2071-2100","ssp245",1,24,-1.83643880016214
"KettleRiver","2071-2100","ssp245",1,25,-2.25743328692685
"KettleRiver","2071-2100","ssp245",1,26,-2.6138377485445
"KettleRiver","2071-2100","ssp245",1,27,-2.36439368677979
"KettleRiver","2071-2100","ssp245",1,28,-2.19611135383861
"KettleRiver","2071-2100","ssp245",1,29,-2.17182476177979
"KettleRiver","2071-2100","ssp245",1,30,-1.73088000589744
"KettleRiver","2071-2100","ssp245",1,31,-1.50844222766214
"KettleRiver","2071-2100","ssp245",2,32,-1.1070379322216
"KettleRiver","2071-2100","ssp245",2,33,-0.313060676045132
"KettleRiver","2071-2100","ssp245",2,34,0.0390667152783979
"KettleRiver","2071-2100","ssp245",2,35,0.23279390130781
"KettleRiver","2071-2100","ssp245",2,36,0.189216046748986
"KettleRiver","2071-2100","ssp245",2,37,0.325515226748986
"KettleRiver","2071-2100","ssp245",2,38,0.824697928807809
"KettleRiver","2071-2100","ssp245",2,39,0.59855028748428
"KettleRiver","2071-2100","ssp245",2,40,0.647862962190163
"KettleRiver","2071-2100","ssp245",2,41,1.06050604939604
"KettleRiver","2071-2100","ssp245",2,42,1.06983255307252
"KettleRiver","2071-2100","ssp245",2,43,1.6537049895431
"KettleRiver","2071-2100","ssp245",2,44,1.84202106557252
"KettleRiver","2071-2100","ssp245",2,45,1.1529616195431
"KettleRiver","2071-2100","ssp245",2,46,1.2767415695431
"KettleRiver","2071-2100","ssp245",2,47,1.55970904130781
"KettleRiver","2071-2100","ssp245",2,48,1.24215830130781
"KettleRiver","2071-2100","ssp245",2,49,1.48999272263134
"KettleRiver","2071-2100","ssp245",2,50,1.91105432836663
"KettleRiver","2071-2100","ssp245",2,51,2.2690162452784
"KettleRiver","2071-2100","ssp245",2,52,2.8489978952931
"KettleRiver","2071-2100","ssp245",2,53,2.75611284160193
"KettleRiver","2071-2100","ssp245",2,54,2.63132900439604
"KettleRiver","2071-2100","ssp245",2,55,2.66860385042546
"KettleRiver","2071-2100","ssp245",2,56,2.57592596895487
"KettleRiver","2071-2100","ssp245",2,57,2.58378829557252
"KettleRiver","2071-2100","ssp245",2,58,2.71365191219016
"KettleRiver","2071-2100","ssp245",2,59,2.46941816351369
"KettleRiver","2071-2100","ssp245",2,60,1.38686912219016
"KettleRiver","2071-2100","ssp245",3,61,2.40839889489222
"KettleRiver","2071-2100","ssp245",3,62,2.28976516106869
"KettleRiver","2071-2100","ssp245",3,63,2.07345158271575
"KettleRiver","2071-2100","ssp245",3,64,2.45255907283339
"KettleRiver","2071-2100","ssp245",3,65,3.18866848165692
"KettleRiver","2071-2100","ssp245",3,66,3.84126011180398
"KettleRiver","2071-2100","ssp245",3,67,3.88190871721732
"KettleRiver","2071-2100","ssp245",3,68,4.47304398312751
"KettleRiver","2071-2100","ssp245",3,69,4.48500576253928
"KettleRiver","2071-2100","ssp245",3,70,4.69101487283339
"KettleRiver","2071-2100","ssp245",3,71,4.74517908606869
"KettleRiver","2071-2100","ssp245",3,72,5.43846883163633
"KettleRiver","2071-2100","ssp245",3,73,5.36597175342163
"KettleRiver","2071-2100","ssp245",3,74,5.48932985795104
"KettleRiver","2071-2100","ssp245",3,75,5.87024107577457
"KettleRiver","2071-2100","ssp245",3,76,5.90530851548045
"KettleRiver","2071-2100","ssp245",3,77,6.24925858828192
"KettleRiver","2071-2100","ssp245",3,78,6.66270439489222
"KettleRiver","2071-2100","ssp245",3,79,6.9688642095981
"KettleRiver","2071-2100","ssp245",3,80,6.91260193753928
"KettleRiver","2071-2100","ssp245",3,81,6.65252104062751
"KettleRiver","2071-2100","ssp245",3,82,6.74430462592163
"KettleRiver","2071-2100","ssp245",3,83,7.26883408665692
"KettleRiver","2071-2100","ssp245",3,84,6.94287671989222
"KettleRiver","2071-2100","ssp245",3,85,7.13936340195104
"KettleRiver","2071-2100","ssp245",3,86,7.46451322577457
"KettleRiver","2071-2100","ssp245",3,87,7.70309125077457
"KettleRiver","2071-2100","ssp245",3,88,8.03869166695104
"KettleRiver","2071-2100","ssp245",3,89,8.62691354048045
"KettleRiver","2071-2100","ssp245",3,90,8.62421295812751
"KettleRiver","2071-2100","ssp245",3,91,8.10167259150986
"KettleRiver","2071-2100","ssp245",4,92,8.08675273739328
"KettleRiver","2071-2100","ssp245",4,93,8.15801295504034
"KettleRiver","2071-2100","ssp245",4,94,8.42072363445211
"KettleRiver","2071-2100","ssp245",4,95,9.13004362856976
"KettleRiver","2071-2100","ssp245",4,96,9.2706814359227
"KettleRiver","2071-2100","ssp245",4,97,9.36314635459917
"KettleRiver","2071-2100","ssp245",4,98,9.22650415062858
"KettleRiver","2071-2100","ssp245",4,99,9.3959675976874
"KettleRiver","2071-2100","ssp245",4,100,9.40143181533446
"KettleRiver","2071-2100","ssp245",4,101,9.65571998592269
"KettleRiver","2071-2100","ssp245",4,102,9.75903231827564
"KettleRiver","2071-2100","ssp245",4,103,10.1507804273933
"KettleRiver","2071-2100","ssp245",4,104,10.2947238750065
"KettleRiver","2071-2100","ssp245",4,105,10.4756242487168
"KettleRiver","2071-2100","ssp245",4,106,10.6855747888639
"KettleRiver","2071-2100","ssp245",4,107,10.7755197888639
"KettleRiver","2071-2100","ssp245",4,108,10.6291993226874
"KettleRiver","2071-2100","ssp245",4,109,10.7084433373933
"KettleRiver","2071-2100","ssp245",4,110,11.3457957123933
"KettleRiver","2071-2100","ssp245",4,111,11.6310214329815
"KettleRiver","2071-2100","ssp245",4,112,11.7183871359227
"KettleRiver","2071-2100","ssp245",4,113,11.6230273006286
"KettleRiver","2071-2100","ssp245",4,114,11.7091911020992
"KettleRiver","2071-2100","ssp245",4,115,11.6061300653345
"KettleRiver","2071-2100","ssp245",4,116,11.8209045506286
"KettleRiver","2071-2100","ssp245",4,117,12.2177836976874
"KettleRiver","2071-2100","ssp245",4,118,12.299683124158
"KettleRiver","2071-2100","ssp245",4,119,12.3949017712168
"KettleRiver","2071-2100","ssp245",4,120,12.7608956535698
"KettleRiver","2071-2100","ssp245",4,121,13.2843960506286
"KettleRiver","2071-2100","ssp245",5,122,12.6100753553131
"KettleRiver","2071-2100","ssp245",5,123,12.4457112229602
"KettleRiver","2071-2100","ssp245",5,124,12.609613237666
"KettleRiver","2071-2100","ssp245",5,125,13.1881596347249
"KettleRiver","2071-2100","ssp245",5,126,13.3508070759013
"KettleRiver","2071-2100","ssp245",5,127,13.5765339435484
"KettleRiver","2071-2100","ssp245",5,128,13.8569962082543
"KettleRiver","2071-2100","ssp245",5,129,13.817870237666
"KettleRiver","2071-2100","ssp245",5,130,13.7528633553131
"KettleRiver","2071-2100","ssp245",5,131,13.9821115317837
"KettleRiver","2071-2100","ssp245",5,132,14.126756487666
"KettleRiver","2071-2100","ssp245",5,133,14.1586195317837
"KettleRiver","2071-2100","ssp245",5,134,14.4268321494307
"KettleRiver","2071-2100","ssp245",5,135,14.6539615023719
"KettleRiver","2071-2100","ssp245",5,136,15.0273536347249
"KettleRiver","2071-2100","ssp245",5,137,15.2632841494307
"KettleRiver","2071-2100","ssp245",5,138,15.0466464582543
"KettleRiver","2071-2100","ssp245",5,139,15.5336080170778
"KettleRiver","2071-2100","ssp245",5,140,15.4003606641366
"KettleRiver","2071-2100","ssp245",5,141,15.366027620019
"KettleRiver","2071-2100","ssp245",5,142,15.5199006494307
"KettleRiver","2071-2100","ssp245",5,143,15.7767730906072
"KettleRiver","2071-2100","ssp245",5,144,16.0156755611954
"KettleRiver","2071-2100","ssp245",5,145,16.0479268847249
"KettleRiver","2071-2100","ssp245",5,146,16.297876737666
"KettleRiver","2071-2100","ssp245",5,147,16.1901978847249
"KettleRiver","2071-2100","ssp245",5,148,16.2430135464896
"KettleRiver","2071-2100","ssp245",5,149,16.594263487666
"KettleRiver","2071-2100","ssp245",5,150,16.794686487666
"KettleRiver","2071-2100","ssp245",5,151,16.8767408847249
"KettleRiver","2071-2100","ssp245",5,152,17.3487527670778
"KettleRiver","2071-2100","ssp245",6,153,18.0768261132353
"KettleRiver","2071-2100","ssp245",6,154,18.1228346426471
"KettleRiver","2071-2100","ssp245",6,155,17.9995178191176
"KettleRiver","2071-2100","ssp245",6,156,18.3135405102941
"KettleRiver","2071-2100","ssp245",6,157,17.8949354514706
"KettleRiver","2071-2100","ssp245",6,158,17.5931103338235
"KettleRiver","2071-2100","ssp245",6,159,17.8965286132353
"KettleRiver","2071-2100","ssp245",6,160,18.124055025
"KettleRiver","2071-2100","ssp245",6,161,18.5145901720588
"KettleRiver","2071-2100","ssp245",6,162,18.3465421426471
"KettleRiver","2071-2100","ssp245",6,163,18.3550979661765
"KettleRiver","2071-2100","ssp245",6,164,18.419224275
"KettleRiver","2071-2100","ssp245",6,165,18.5180376720588
"KettleRiver","2071-2100","ssp245",6,166,18.8129707602941
"KettleRiver","2071-2100","ssp245",6,167,18.8372997014706
"KettleRiver","2071-2100","ssp245",6,168,19.1655967897059
"KettleRiver","2071-2100","ssp245",6,169,19.3008599220588
"KettleRiver","2071-2100","ssp245",6,170,19.4893512014706
"KettleRiver","2071-2100","ssp245",6,171,19.6595241426471
"KettleRiver","2071-2100","ssp245",6,172,19.6595359073529
"KettleRiver","2071-2100","ssp245",6,173,19.5898156132353
"KettleRiver","2071-2100","ssp245",6,174,19.6114545838235
"KettleRiver","2071-2100","ssp245",6,175,19.8714538485294
"KettleRiver","2071-2100","ssp245",6,176,19.8085414955882
"KettleRiver","2071-2100","ssp245",6,177,19.7914191426471
"KettleRiver","2071-2100","ssp245",6,178,19.9216379661765
"KettleRiver","2071-2100","ssp245",6,179,19.8838797308824
"KettleRiver","2071-2100","ssp245",6,180,19.8930917897059
"KettleRiver","2071-2100","ssp245",6,181,20.2181756132353
"KettleRiver","2071-2100","ssp245",6,182,20.3105510544118
"KettleRiver","2071-2100","ssp245",7,183,20.6904242362429
"KettleRiver","2071-2100","ssp245",7,184,21.1612598244782
"KettleRiver","2071-2100","ssp245",7,185,21.4629329127135
"KettleRiver","2071-2100","ssp245",7,186,21.6940686480076
"KettleRiver","2071-2100","ssp245",7,187,21.2458064421252
"KettleRiver","2071-2100","ssp245",7,188,21.6504102656546
"KettleRiver","2071-2100","ssp245",7,189,21.9598307068311
"KettleRiver","2071-2100","ssp245",7,190,22.4670821774194
"KettleRiver","2071-2100","ssp245",7,191,22.3652539421252
"KettleRiver","2071-2100","ssp245",7,192,22.4557479127135
"KettleRiver","2071-2100","ssp245",7,193,22.8965632068311
"KettleRiver","2071-2100","ssp245",7,194,22.7655145303605
"KettleRiver","2071-2100","ssp245",7,195,22.8297543833017
"KettleRiver","2071-2100","ssp245",7,196,22.5002910009488
"KettleRiver","2071-2100","ssp245",7,197,22.4241418833017
"KettleRiver","2071-2100","ssp245",7,198,22.6140551185958
"KettleRiver","2071-2100","ssp245",7,199,23.0930932068311
"KettleRiver","2071-2100","ssp245",7,200,23.0392296774194
"KettleRiver","2071-2100","ssp245",7,201,22.9408662950664
"KettleRiver","2071-2100","ssp245",7,202,23.3192279127135
"KettleRiver","2071-2100","ssp245",7,203,23.3578396774194
"KettleRiver","2071-2100","ssp245",7,204,23.3734126185958
"KettleRiver","2071-2100","ssp245",7,205,23.2381679127135
"KettleRiver","2071-2100","ssp245",7,206,22.9008546774194
"KettleRiver","2071-2100","ssp245",7,207,23.5901515891841
"KettleRiver","2071-2100","ssp245",7,208,23.8169127656546
"KettleRiver","2071-2100","ssp245",7,209,23.7319332068311
"KettleRiver","2071-2100","ssp245",7,210,23.5408417362429
"KettleRiver","2071-2100","ssp245",7,211,23.3029083538899
"KettleRiver","2071-2100","ssp245",7,212,23.3947504127135
"KettleRiver","2071-2100","ssp245",7,213,23.8766727656547
"KettleRiver","2071-2100","ssp245",8,214,24.0258540555028
"KettleRiver","2071-2100","ssp245",8,215,23.8420417025617
"KettleRiver","2071-2100","ssp245",8,216,23.8466084672676
"KettleRiver","2071-2100","ssp245",8,217,23.8903983202087
"KettleRiver","2071-2100","ssp245",8,218,23.7636000849146
"KettleRiver","2071-2100","ssp245",8,219,23.6290650849146
"KettleRiver","2071-2100","ssp245",8,220,23.550022290797
"KettleRiver","2071-2100","ssp245",8,221,23.6404987613852
"KettleRiver","2071-2100","ssp245",8,222,23.5424905260911
"KettleRiver","2071-2100","ssp245",8,223,23.439898908444
"KettleRiver","2071-2100","ssp245",8,224,23.2854830260911
"KettleRiver","2071-2100","ssp245",8,225,23.304443908444
"KettleRiver","2071-2100","ssp245",8,226,23.3374925849146
"KettleRiver","2071-2100","ssp245",8,227,22.9439962613852
"KettleRiver","2071-2100","ssp245",8,228,22.4528453790323
"KettleRiver","2071-2100","ssp245",8,229,22.4989515555028
"KettleRiver","2071-2100","ssp245",8,230,22.5508644966793
"KettleRiver","2071-2100","ssp245",8,231,22.4345524378558
"KettleRiver","2071-2100","ssp245",8,232,22.1243075849146
"KettleRiver","2071-2100","ssp245",8,233,22.4564592025617
"KettleRiver","2071-2100","ssp245",8,234,21.9497478790323
"KettleRiver","2071-2100","ssp245",8,235,21.5449509672676
"KettleRiver","2071-2100","ssp245",8,236,21.3137574672676
"KettleRiver","2071-2100","ssp245",8,237,21.3319511143264
"KettleRiver","2071-2100","ssp245",8,238,20.9611230260911
"KettleRiver","2071-2100","ssp245",8,239,21.1578434672676
"KettleRiver","2071-2100","ssp245",8,240,20.9719083055028
"KettleRiver","2071-2100","ssp245",8,241,21.0801731731499
"KettleRiver","2071-2100","ssp245",8,242,20.9452118496205
"KettleRiver","2071-2100","ssp245",8,243,20.8889262613852
"KettleRiver","2071-2100","ssp245",8,244,20.7945318496205
"KettleRiver","2071-2100","ssp245",9,245,19.5375548754902
"KettleRiver","2071-2100","ssp245",9,246,19.1826653166667
"KettleRiver","2071-2100","ssp245",9,247,19.2876481107843
"KettleRiver","2071-2100","ssp245",9,248,18.9827117872549
"KettleRiver","2071-2100","ssp245",9,249,19.0220266843137
"KettleRiver","2071-2100","ssp245",9,250,18.4605054196078
"KettleRiver","2071-2100","ssp245",9,251,18.3997918607843
"KettleRiver","2071-2100","ssp245",9,252,18.3765727284314
"KettleRiver","2071-2100","ssp245",9,253,18.3995234196078
"KettleRiver","2071-2100","ssp245",9,254,18.115780404902
"KettleRiver","2071-2100","ssp245",9,255,18.207376272549
"KettleRiver","2071-2100","ssp245",9,256,17.7313207137255
"KettleRiver","2071-2100","ssp245",9,257,17.6975388166667
"KettleRiver","2071-2100","ssp245",9,258,17.5425838019608
"KettleRiver","2071-2100","ssp245",9,259,17.1009779343137
"KettleRiver","2071-2100","ssp245",9,260,16.7089521843137
"KettleRiver","2071-2100","ssp245",9,261,16.7450660519608
"KettleRiver","2071-2100","ssp245",9,262,16.682568522549
"KettleRiver","2071-2100","ssp245",9,263,16.1500572431373
"KettleRiver","2071-2100","ssp245",9,264,16.2963859784314
"KettleRiver","2071-2100","ssp245",9,265,16.2712175078431
"KettleRiver","2071-2100","ssp245",9,266,16.1280377284314
"KettleRiver","2071-2100","ssp245",9,267,16.3403155372549
"KettleRiver","2071-2100","ssp245",9,268,16.4133234343137
"KettleRiver","2071-2100","ssp245",9,269,16.0220145519608
"KettleRiver","2071-2100","ssp245",9,270,15.3787762578431
"KettleRiver","2071-2100","ssp245",9,271,15.3494876843137
"KettleRiver","2071-2100","ssp245",9,272,15.2330763166667
"KettleRiver","2071-2100","ssp245",9,273,15.406718904902
"KettleRiver","2071-2100","ssp245",9,274,14.8294239490196
"KettleRiver","2071-2100","ssp245",10,275,13.5328193223245
"KettleRiver","2071-2100","ssp245",10,276,13.0918702929127
"KettleRiver","2071-2100","ssp245",10,277,12.7843037929127
"KettleRiver","2071-2100","ssp245",10,278,12.395241131148
"KettleRiver","2071-2100","ssp245",10,279,12.3090818664421
"KettleRiver","2071-2100","ssp245",10,280,12.1971064487951
