Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1971,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-1.6,2.8,5.5,13.9,19.9,20.6,28,31.2,19,12,3.7,-4.6,-9.7,-7.3,-7,-1.7,3.8,5.3,7.8,9.4,2.6,-1.7,-4.2,-13.9,-5.6,-2.2,-0.7,6.1,11.8,12.9,17.9,20.3,10.8,5.1,-0.3,-9.3,55,30,24,26,52,67,27,19,28,21,26,79,-4.6,2.2,11.1,22.1,19.1,3.2,32.7,27.9,4.6,5,-0.3,1.7,195,99,78,7,0,0,0,0,0,9,67,289,0,3,9,71,214,238,400,474,181,58,11,0,733,563,583,358,199,151,38,15,216,400,547,842,0,0,0,0,6,5,35,87,4,0,0,0,1,2,2,9,25,28,31,31,22,10,5,0,41,18,17,2,0,0,0,0,1,1,10,75,0,0,0,74,116,122,162,153,73,37,0,0,0,0,0,48,64,55,135,135,44,16,0,0,66,61,54,50,51,54,44,41,50,55,70,63
1972,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-7.5,0.1,6.7,10.6,19.8,21.1,25,27.2,16.3,9.9,4.2,-2.8,-14.4,-7.4,-2.3,-0.7,5.4,9.8,10.2,11.2,5.1,-0.2,-0.5,-7.8,-10.9,-3.6,2.2,4.9,12.6,15.5,17.6,19.2,10.7,4.9,1.9,-5.3,82,50,63,24,34,62,59,24,53,24,31,57,-1,-3.9,0,13,25.5,4.3,35.7,23.3,6.8,10.3,0.2,0.4,342,129,37,11,0,0,0,0,0,10,36,183,0,1,25,52,239,314,392,441,178,54,23,0,897,602,492,393,178,94,42,24,218,409,484,718,0,0,0,0,8,17,31,63,4,0,0,0,0,2,8,12,28,30,31,31,26,14,13,2,79,37,16,4,0,0,0,0,2,2,6,44,0,0,33,58,110,112,135,125,57,29,10,0,0,0,0,33,76,50,76,101,5,5,0,0,69,69,68,62,56,65,56,54,64,66,83,75
1972,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-5.2,1.4,8,11.3,20.1,21.7,25.9,28.2,17.6,11.2,5.4,-1.8,-12.7,-6.1,-1.3,0.2,6.6,10.5,11,12.1,5.7,0,0.1,-7.1,-9,-2.3,3.3,5.7,13.3,16.1,18.4,20.2,11.7,5.6,2.8,-4.5,61,31,45,22,29,53,42,25,54,15,19,43,0.2,-3.5,0.2,13.1,21.9,3.5,36.5,24,8.1,10.5,0.4,-0.5,277,100,27,8,0,0,0,0,0,8,27,161,0,3,35,64,262,332,417,470,205,66,29,1,835,565,456,369,157,80,30,16,192,384,458,693,0,0,0,0,10,22,44,84,6,0,0,0,0,3,11,15,29,30,31,31,27,15,15,2,56,19,7,2,0,0,0,0,2,1,3,30,0,0,36,60,110,114,140,129,62,32,11,0,0,0,0,38,81,61,98,104,9,18,0,0,68,70,68,63,59,66,56,54,62,63,81,75
1972,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-5.2,1.5,8,11.2,20,21.6,25.9,28.1,17.6,11.3,5.4,-1.8,-12.7,-6.1,-1.3,0.1,6.6,10.4,11,12.2,5.7,0,0,-7.2,-8.9,-2.3,3.3,5.7,13.3,16,18.4,20.1,11.6,5.6,2.7,-4.5,60,31,43,22,28,52,41,25,51,14,18,43,0.4,-3.1,0.7,13.6,22.6,4,36.9,24.5,8.9,11.2,0.8,-0.3,277,101,27,8,0,0,0,0,0,8,28,161,0,3,35,63,261,331,416,469,203,66,29,1,835,565,456,370,158,81,31,16,193,385,458,693,0,0,0,0,10,21,43,83,5,0,0,0,0,2,11,15,29,30,31,31,27,15,15,2,55,19,6,2,0,0,0,0,1,1,3,30,0,0,36,60,110,114,140,129,62,32,11,0,0,0,0,37,81,62,99,103,11,18,0,0,67,70,67,63,59,66,56,54,63,63,81,74
1972,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-5.9,1,7.8,11.4,20.2,21.7,25.9,28.2,17.7,11.1,5.1,-2.2,-13.7,-6.8,-2,-0.4,5.9,9.9,10.3,11.4,5.1,-0.4,-0.5,-7.8,-9.8,-2.9,2.9,5.5,13.1,15.8,18.1,19.8,11.4,5.4,2.3,-5,66,33,48,22,29,51,46,23,56,17,21,46,0.3,-3.4,0.4,13.3,22.6,3.6,36.6,24.1,8.4,10.8,0.5,-0.4,306,113,30,9,0,0,0,0,0,9,32,176,0,2,31,61,254,324,406,458,196,61,26,0,861,582,470,375,165,86,35,19,199,393,471,710,0,0,0,0,9,19,38,75,5,0,0,0,0,2,9,13,29,30,31,31,26,14,13,2,62,23,9,3,0,0,0,0,2,1,4,34,0,0,36,61,112,116,141,131,63,32,11,0,0,0,0,39,83,65,96,107,8,15,0,0,66,68,66,61,56,64,55,52,60,62,80,73
1972,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-10.4,-3.8,6.7,8.8,19.1,19.7,21.6,22.8,13.7,9.6,2.4,-5.6,-22,-14.7,-5.3,-3.4,2,6.4,7.3,7.4,2.1,-2,-4.2,-15.5,-16.2,-9.2,0.7,2.7,10.6,13.1,14.4,15.1,7.9,3.8,-0.9,-10.6,73,70,56,21,6,89,72,29,40,66,47,71,3.3,0.3,-3.3,7.5,40.8,8.8,17.6,21.3,4.4,9.8,6.8,0.8,503,260,55,24,0,0,0,0,2,16,80,331,0,0,15,28,179,242,292,314,100,40,9,0,1058,758,539,459,229,148,116,100,304,441,568,883,0,0,0,0,3,5,6,11,1,0,0,0,0,0,3,5,21,29,31,30,20,9,5,0,72,69,27,8,0,0,0,0,4,9,21,69,0,0,32,51,108,110,118,103,48,26,0,0,0,0,0,30,102,21,45,75,8,0,0,0,50,55,57,58,48,59,57,54,62,60,74,58
1972,TOLKO,site,50.3968272593781,-119.209891311872,526,-6.2,0.7,7.2,10.8,19.5,21,25.1,27.6,17.1,10.6,4.6,-2.7,-14.2,-7.3,-2.6,-0.9,5.4,9.4,9.8,10.9,4.6,-0.8,-1,-8.5,-10.2,-3.3,2.3,4.9,12.5,15.2,17.4,19.3,10.9,4.9,1.8,-5.6,72,38,55,24,32,58,50,25,61,19,24,52,0,-3.8,-0.1,12.9,21.7,3.2,36.2,23.6,7.7,10,0.1,-0.7,319,122,36,11,0,0,0,0,0,10,37,192,0,1,25,52,236,306,386,443,182,54,22,0,874,593,489,393,182,100,45,24,214,408,487,728,0,0,0,0,8,15,28,64,4,0,0,0,0,2,8,11,28,30,31,31,26,12,12,1,68,27,14,4,0,0,0,0,2,1,5,41,0,0,35,59,109,113,138,128,62,31,11,0,0,0,0,35,77,55,88,104,0,13,0,0,65,67,65,61,57,64,55,52,61,62,80,72
1972,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-4.8,2,9.2,11.7,20,21.3,26,28.3,18.5,13.1,3.9,-3.4,-14.3,-8.9,-3.7,-3.1,3.8,6.7,6.8,8.6,1.5,-2.8,-3.1,-11.3,-9.6,-3.4,2.7,4.3,11.9,14,16.4,18.5,10,5.2,0.4,-7.3,40,22,28,29,51,60,16,33,23,7,21,33,-1.6,-4.8,2.9,13.5,20,4.2,31.6,23.6,8.6,11.9,-1.3,-2.3,299,125,32,14,0,0,0,0,1,9,56,240,0,0,28,43,216,270,353,417,156,58,13,0,854,596,476,412,197,128,67,34,241,399,528,781,0,0,0,0,6,9,17,48,3,0,0,0,0,1,5,6,25,29,30,31,19,7,7,1,37,16,6,6,0,0,0,0,1,1,7,29,0,0,42,66,116,123,151,139,72,39,12,0,0,0,15,37,66,63,136,106,49,32,0,0,59,57,55,51,51,56,45,45,48,49,73,61
1973,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.5,1.6,7.5,13.7,19.6,21.8,26.6,26.3,20.5,10.4,0.5,1.5,-9.2,-6,-1.1,0.3,5.5,8.6,10.5,10.2,7.7,3.1,-4.4,-2.4,-5.9,-2.2,3.2,7,12.6,15.2,18.5,18.3,14.1,6.8,-2,-0.4,30,60,32,11,27,37,14,17,28,61,89,63,3,6.7,7,18,28,20.9,33.9,32,9.8,2,-2.8,2.4,201,98,28,5,0,0,0,0,0,5,102,72,0,0,28,82,239,306,420,412,273,87,2,9,740,562,461,331,179,100,29,36,131,349,599,569,0,0,0,0,6,15,46,45,13,0,0,0,1,3,12,15,28,30,31,31,29,24,5,9,23,36,5,1,0,0,0,0,0,2,48,17,0,0,34,68,109,120,145,122,68,27,0,0,0,0,2,57,82,83,131,105,40,0,0,0,72,70,70,57,57,60,53,53,61,75,80,77
1973,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.8,2.4,8.8,14.9,20.4,22.7,28.1,27.5,21.8,11.5,1.8,2.3,-8.6,-5.1,-0.4,1.4,6.3,9.2,11.6,11.2,8.2,3.2,-3.6,-2,-5.2,-1.3,4.2,8.1,13.3,16,19.8,19.4,15,7.4,-0.9,0.1,17,49,27,8,18,25,7,13,34,60,71,39,3.2,7.6,6.2,20.3,30.6,21.4,32.6,33.1,10.1,0.5,-3.6,1.5,184,82,21,3,0,0,0,0,0,4,79,63,0,3,40,108,262,329,460,445,302,100,6,12,720,538,430,297,157,82,16,23,107,330,567,551,0,0,0,0,9,21,74,66,19,0,0,0,2,3,14,19,29,30,31,31,29,24,6,10,12,24,2,0,0,0,0,0,0,1,31,9,0,0,37,73,112,125,153,127,74,30,0,0,0,0,11,65,94,100,146,114,40,0,0,0,71,71,68,57,57,59,53,53,59,72,79,77
1973,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.8,2.4,8.9,14.8,20.3,22.7,28,27.4,21.8,11.6,1.8,2.3,-8.7,-5.1,-0.5,1.3,6.3,9.2,11.6,11.3,8.2,3.2,-3.7,-2.1,-5.2,-1.3,4.2,8.1,13.3,15.9,19.8,19.3,15,7.4,-0.9,0.1,17,49,26,8,18,25,7,13,33,59,70,38,3.4,8,6.7,20.9,30.7,21.7,33,33.8,10.9,1,-3.2,1.7,184,82,21,3,0,0,0,0,0,4,80,63,0,3,40,107,261,327,458,444,300,99,5,12,720,537,431,298,159,83,17,23,108,330,568,551,0,0,0,0,9,20,73,65,18,0,0,0,2,3,13,18,29,30,31,31,29,24,6,9,12,24,2,0,0,0,0,0,0,1,31,9,0,0,37,73,112,125,152,127,74,30,0,0,0,0,12,65,94,100,146,114,40,0,0,0,71,71,68,57,57,59,53,54,59,72,79,76
1973,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-2.2,2,8.7,14.9,20.4,22.7,27.9,27.5,21.9,11.5,1.4,1.9,-9.3,-5.8,-1,0.8,5.8,8.7,10.8,10.5,7.6,2.8,-4.2,-2.6,-5.7,-1.9,3.8,7.8,13.1,15.7,19.4,19,14.7,7.1,-1.4,-0.4,20,51,28,8,19,26,8,13,33,61,74,43,3.3,7.4,6.4,19.9,30.3,21.5,33.2,33,10.4,0.7,-3.5,1.9,198,92,23,4,0,0,0,0,0,4,89,71,0,1,36,101,254,320,446,433,292,94,4,9,736,552,441,306,164,89,20,27,115,338,582,567,0,0,0,0,8,18,63,57,17,0,0,0,1,3,12,17,29,30,31,31,29,23,5,8,15,29,3,0,0,0,0,0,0,1,36,11,0,0,37,73,114,126,154,128,75,30,0,0,0,0,10,65,94,100,145,115,42,0,0,0,70,69,67,55,55,58,51,51,57,71,77,75
1973,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-4.2,-0.2,6.2,11.2,17.4,18.8,22.8,21,16.2,8.3,-4.7,-1.7,-14.5,-11.7,-5.1,-2.3,2.6,5.3,6.9,5,3.4,-0.3,-12.1,-9.3,-9.3,-5.9,0.6,4.4,10,12.1,14.9,13,9.8,4,-8.4,-5.5,33,28,36,19,55,75,35,32,64,84,70,58,3.3,6.3,7.7,16.4,20.7,26.8,48.6,30.3,8.4,8.9,2.8,1.8,292,185,57,13,0,0,0,0,1,14,253,190,0,0,6,39,163,213,302,249,152,43,0,0,847,667,542,407,240,179,105,157,246,435,792,726,0,0,1,0,1,3,8,4,3,0,2,0,0,0,4,8,23,28,30,29,23,14,0,1,30,25,18,4,1,1,0,1,3,11,66,46,0,0,30,58,99,107,126,99,55,22,0,0,0,0,0,39,44,32,91,67,0,0,0,0,57,54,59,55,54,58,53,52,59,70,68,58
1973,TOLKO,site,50.3968272593781,-119.209891311872,526,-2.5,1.7,8.1,14.2,19.7,22,27.2,26.9,21.3,10.9,1,1.5,-9.9,-6.3,-1.6,0.2,5.2,8.1,10.3,10,7.1,2.4,-4.7,-3.3,-6.2,-2.3,3.2,7.2,12.5,15.1,18.8,18.5,14.2,6.7,-1.9,-0.9,22,58,32,9,21,30,9,15,35,68,81,48,3,6.7,5.9,19.1,30.3,21.3,32.9,32.2,9.7,0.1,-3.9,1.6,211,101,28,5,0,0,0,0,0,5,99,80,0,0,29,88,236,302,427,417,278,84,3,7,751,565,460,324,181,103,26,34,127,353,595,583,0,0,0,0,6,14,50,48,14,0,0,0,1,2,10,15,28,30,31,31,28,22,5,7,17,35,5,0,0,0,0,0,0,2,43,15,0,0,36,71,111,123,150,126,73,29,0,0,0,0,5,62,89,93,141,112,38,0,0,0,69,68,66,55,56,58,51,51,57,72,77,74
1973,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2.8,3.5,9.1,14.7,20.5,22.9,29.1,28.3,22.6,12,1.5,0.7,-12,-7.9,-4,-1.9,2.5,5.4,8,7.6,4.3,-0.1,-6.3,-5.8,-7.4,-2.2,2.6,6.4,11.5,14.1,18.5,18,13.5,5.9,-2.4,-2.5,17,37,22,9,23,18,3,7,40,35,84,64,3.1,7.6,3.9,19.3,34.1,20.2,34.3,31.5,8.6,-1,-4.3,-1.3,241,99,33,6,0,0,0,0,0,7,112,112,0,1,24,73,204,274,420,402,255,70,3,3,787,562,481,348,208,125,29,41,147,376,611,633,0,0,0,0,4,9,46,39,11,0,0,0,1,1,5,9,22,28,31,30,25,14,3,3,14,22,5,1,0,0,0,0,1,2,49,31,0,0,42,77,121,135,169,141,84,35,0,0,0,0,20,68,98,117,166,133,44,0,0,0,62,57,55,47,47,49,42,43,46,60,69,65
1974,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2,3.3,6.1,13.7,16.1,24.7,24.3,26.6,22,13.1,4.4,1.6,-8.4,-2.4,-2.3,2.4,4.1,9.6,10,10.9,6.9,1.9,-0.9,-3.2,-5.2,0.4,1.9,8.1,10.1,17.2,17.2,18.7,14.4,7.5,1.7,-0.8,65,55,50,47,47,15,54,14,12,8,63,107,1,-0.9,2,5,13.5,32.7,5.1,25.1,25.6,14.5,5.5,1.4,183,55,40,4,0,0,0,0,0,4,37,78,0,8,16,105,166,364,378,426,284,102,17,8,719,488,501,299,239,58,50,30,121,326,488,579,0,0,0,0,1,34,25,53,15,0,1,0,2,8,8,22,26,30,31,31,28,21,12,7,46,16,15,1,1,0,0,0,0,0,13,33,0,14,31,65,92,136,131,122,75,34,10,0,0,0,0,18,46,121,77,108,63,26,0,0,73,79,70,63,62,55,58,54,55,64,81,85
1974,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-0.7,4.2,7.3,14.3,16.8,25.9,25.5,27.5,23.3,14.9,5.5,2,-7.1,-1.7,-1.2,3.4,5,10.5,11,11.6,7.3,1.8,-0.4,-3.2,-3.9,1.3,3.1,8.8,10.9,18.2,18.2,19.6,15.3,8.3,2.6,-0.6,51,37,34,33,37,10,41,15,9,6,42,77,1.2,-0.5,2.2,5.1,13.7,33.6,4.6,26.1,27.1,14.5,6.4,2.4,151,45,29,3,0,0,0,0,0,3,29,75,0,13,26,123,188,395,411,451,309,122,24,8,681,464,465,276,222,42,33,21,102,300,463,574,0,0,0,1,2,49,40,70,20,0,0,0,2,9,11,24,28,30,31,31,28,20,14,7,30,8,6,1,1,0,0,0,0,0,7,22,0,15,34,67,95,142,137,126,81,39,12,7,0,0,0,34,57,132,97,112,72,33,0,0,73,78,70,65,63,55,57,54,53,58,79,83
1974,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-0.7,4.3,7.4,14.2,16.7,25.8,25.4,27.4,23.2,14.9,5.5,2,-7.2,-1.7,-1.3,3.3,4.9,10.5,10.9,11.7,7.3,1.8,-0.4,-3.3,-3.9,1.3,3,8.8,10.8,18.1,18.2,19.5,15.3,8.4,2.5,-0.6,50,37,33,33,37,10,40,15,8,6,40,76,1.4,-0.1,2.7,5.6,14.1,34.1,5,26.8,27.9,15.1,6.8,2.6,150,45,29,3,0,0,0,0,0,3,29,75,0,13,25,122,186,394,409,450,309,122,23,8,681,464,466,278,223,42,34,21,102,300,464,574,0,0,0,1,2,48,39,70,20,0,0,0,2,9,11,24,27,30,31,31,28,20,13,7,29,8,6,1,1,0,0,0,0,0,7,22,0,15,34,67,95,142,137,126,81,39,12,7,0,0,1,34,58,132,97,111,72,33,0,0,73,78,70,65,63,55,57,55,53,58,79,83
1974,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.2,3.9,7.2,14.4,16.8,25.8,25.4,27.5,23.3,14.7,5.2,1.7,-7.9,-2.3,-1.9,2.8,4.4,9.9,10.3,10.9,6.6,1.4,-0.9,-3.8,-4.5,0.8,2.7,8.6,10.6,17.8,17.8,19.2,15,8,2.1,-1,54,40,36,35,39,11,43,13,9,6,46,83,1.3,-0.4,2.4,5.3,13.8,33.4,4.6,26,27.1,15,6.2,2.3,166,51,32,3,0,0,0,0,0,3,33,82,0,10,22,119,181,385,398,441,300,115,20,7,700,477,478,282,228,47,39,24,109,309,476,587,0,0,0,1,2,43,34,63,18,0,0,0,2,8,9,23,27,30,31,31,28,19,12,6,35,10,8,1,1,0,0,0,0,0,9,27,0,15,34,69,96,143,138,128,81,39,12,0,0,0,0,33,57,132,95,115,72,33,0,0,72,77,68,62,61,54,56,52,51,58,78,82
1974,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-9.9,1.5,3.7,12.1,14.6,20.1,20.5,23.5,18.6,11.2,1.5,0.7,-20.1,-9.1,-8.2,-1,1.9,4.9,6.8,6.8,3.6,0.4,-6.2,-7.7,-15,-3.8,-2.2,5.6,8.3,12.5,13.7,15.1,11.1,5.8,-2.3,-3.5,104,61,49,34,45,32,65,15,41,50,29,52,2.4,-0.7,4.7,13.5,12.7,28.8,20.6,30.2,18.3,12.7,6.8,-0.2,467,132,109,9,1,0,0,0,0,7,111,136,0,0,2,61,113,226,269,315,188,68,4,3,1021,606,628,373,302,159,135,99,205,380,610,663,0,0,0,0,0,4,4,11,4,0,0,0,0,1,1,11,21,27,30,30,24,16,3,2,103,47,42,4,3,0,1,0,1,2,17,31,0,0,0,60,86,115,112,108,62,27,0,0,0,0,0,27,41,83,48,93,20,0,0,0,55,58,55,57,59,54,58,51,54,64,69,67
1974,TOLKO,site,50.3968272593781,-119.209891311872,526,-1.5,3.5,6.6,13.8,16.2,25.1,24.7,26.9,22.7,14.2,4.7,1.3,-8.5,-2.8,-2.5,2.3,3.9,9.4,9.7,10.5,6.2,1,-1.4,-4.4,-5,0.4,2,8.1,10.1,17.2,17.2,18.7,14.4,7.6,1.6,-1.6,59,45,40,38,44,13,46,15,10,6,52,92,1,-0.8,1.9,4.9,13.4,32.9,4.3,25.2,26.4,14.4,5.9,2.1,179,56,39,4,0,0,0,0,0,4,39,93,0,8,17,105,164,367,379,425,284,104,17,5,715,490,497,299,240,57,49,30,122,325,491,604,0,0,0,0,1,35,26,52,15,0,0,0,2,7,8,21,26,30,31,31,28,18,11,5,41,13,11,1,1,0,0,0,0,0,11,36,0,15,33,67,93,139,135,125,80,38,11,0,0,0,0,29,50,127,89,111,69,31,0,0,71,76,67,63,61,54,56,53,51,58,78,81
1974,Kettle River Seed Orchards,site,49.2226589402711,-118.933972154881,638,-2,4.4,7.5,14,16.7,26.4,25.9,27.7,24.1,15.9,4.5,0,-11.4,-5.5,-4.4,0,1.4,6.7,7.2,7.5,3.4,-1.7,-3.4,-7.3,-6.7,-0.6,1.6,7,9.1,16.5,16.6,17.6,13.8,7.1,0.6,-3.6,40,38,29,33,37,3,34,25,4,2,33,59,-0.6,0.2,1.9,4.5,13.2,33.8,9.7,26.9,26.7,16.4,6.7,1.8,224,69,44,5,1,0,0,0,0,4,53,139,0,5,15,83,135,346,359,392,264,94,11,0,767,516,512,331,277,70,63,47,139,338,523,668,0,0,0,0,0,26,19,34,12,0,0,0,1,3,4,14,19,29,31,30,24,10,7,2,32,15,10,2,2,0,0,0,0,0,10,37,0,0,38,72,102,155,150,137,90,45,13,0,0,0,9,39,65,152,116,113,86,43,0,0,61,63,58,55,52,44,47,44,41,45,70,74
1975,Sorrento Seed Orchard,site,50.8685889544008,-119.451671522659,509,-2.7,-3.4,4.1,12.1,18.4,20.8,27.8,21.9,21.2,11.1,4.1,0.4,-9.4,-11.8,-4.4,-1.5,4.1,8.3,13,9.9,6.1,2.8,-2.5,-5.2,-6,-7.6,-0.2,5.3,11.2,14.6,20.4,15.9,13.6,6.9,0.8,-2.4,99,89,31,19,35,51,24,49,13,61,77,66,3.8,5.1,6,20.2,30.7,11.3,18.1,0.5,35.2,6.7,3.9,2.7,205,226,69,10,0,0,0,0,0,5,50,110,0,0,9,56,197,286,477,339,261,90,15,4,745,714,566,381,214,115,13,82,142,344,517,630,0,0,0,0,4,11,87,16,11,0,0,0,1,0,4,10,26,30,31,31,27,23,8,4,76,85,19,2,0,0,0,0,0,1,22,32,0,0,0,64,105,115,146,98,73,28,11,0,0,0,0,45,70,64,121,49,60,0,0,0,72,64,68,55,56,62,57,63,54,72,75,81
1975,Kalamalka Seed Orchard,site,50.235700955307,-119.276634080816,490,-1.5,-2.3,5.2,12.7,19.3,22,29,23.2,22.6,12.3,4.9,1.4,-8.5,-10.7,-3.9,-0.4,5,9.1,13.9,10.4,6.7,3,-2.5,-4.7,-5,-6.5,0.6,6.1,12.1,15.6,21.4,16.8,14.6,7.7,1.2,-1.7,66,62,26,18,22,31,20,46,9,34,59,45,4.2,5.5,7.2,21,32.7,11.5,19.6,-0.1,38.1,5.5,4.4,3.4,179,198,55,7,0,0,0,0,0,3,44,94,0,0,13,69,226,316,509,367,289,106,17,6,714,681,540,357,191,92,8,62,117,321,504,606,0,0,0,0,6,17,113,24,16,0,0,0,2,1,5,13,28,30,31,31,28,23,8,5,46,58,13,1,0,0,0,0,0,1,14,18,0,0,31,66,109,121,153,105,79,32,12,0,0,0,5,48,87,90,133,60,70,0,0,0,71,65,66,57,56,61,57,62,53,69,73,79
1975,Vernon Seed Orchard Company,site,50.229950432172,-119.320136897136,520,-1.5,-2.2,5.2,12.6,19.2,22,28.9,23.1,22.5,12.3,4.9,1.5,-8.5,-10.7,-4,-0.4,4.9,9,13.9,10.4,6.6,3,-2.5,-4.7,-5,-6.5,0.6,6.1,12.1,15.5,21.4,16.8,14.6,7.7,1.2,-1.6,65,63,25,18,22,30,19,45,9,33,57,45,4.4,5.9,7.7,21.4,33.1,12,20,0.5,38.9,6,4.7,3.7,179,198,56,7,0,0,0,0,0,3,44,94,0,0,13,69,224,315,508,366,289,106,17,6,714,681,541,358,192,93,8,63,118,321,504,606,0,0,0,0,6,17,112,24,16,0,0,0,2,1,5,13,27,30,31,31,28,23,8,5,45,58,12,1,0,0,0,0,0,1,14,18,0,0,31,66,108,120,152,105,79,32,12,0,0,0,6,48,86,90,133,59,70,0,0,0,70,65,66,57,56,61,57,62,53,69,73,79
1975,Pacific Regeneration Technologies,site,50.3870923312565,-119.29182887665,466,-1.9,-2.7,5.1,12.9,19.3,22,28.9,23.1,22.6,12.2,4.6,1,-9.3,-11.4,-4.4,-1,4.4,8.5,13.2,9.8,6,2.6,-2.9,-5.4,-5.6,-7,0.4,5.9,11.9,15.2,21,16.5,14.3,7.4,0.9,-2.2,73,66,27,18,24,33,20,44,10,39,61,48,4.3,5.6,7.4,21.2,32.6,11.6,19.6,0.1,37.8,5.7,4.4,3.4,194,211,60,8,0,0,0,0,0,4,49,105,0,0,11,66,215,307,497,356,279,101,15,5,732,697,549,363,198,99,9,70,126,328,514,623,0,0,0,0,5,15,104,21,14,0,0,0,1,0,4,11,27,30,31,31,27,22,7,4,54,62,14,2,0,0,0,0,0,1,17,22,0,0,31,67,110,122,154,106,79,32,12,0,0,0,4,49,86,89,134,62,69,0,0,0,69,63,65,55,54,59,55,60,51,68,72,78
1975,Prince George Tree Improvement Station,site,53.7683909350725,-122.715779753023,597,-5,-5.7,2.7,10.8,16.4,18.9,24.2,18.5,18.4,9.6,0.8,-1.6,-15.6,-18.1,-9.1,-4.3,1.5,6,10,7.1,3.1,0.6,-7.6,-11.2,-10.3,-11.9,-3.2,3.2,9,12.5,17.1,12.8,10.7,5.1,-3.4,-6.4,62,21,44,15,38,74,53,77,24,55,89,43,3.3,8.3,1.7,24.4,25.7,12.8,25.5,4.4,30.2,10.8,4.9,1.8,322,336,132,20,1,0,0,0,0,10,137,214,0,0,0,30,132,225,376,243,178,57,2,0,877,833,659,443,280,167,52,163,219,402,642,753,0,0,0,0,0,4,24,4,4,0,0,0,0,0,1,4,19,29,31,30,23,16,2,1,59,21,40,5,2,0,0,2,1,4,61,36,0,0,0,58,95,106,127,83,62,24,0,0,0,0,0,43,57,32,74,6,37,0,0,0,55,49,55,50,53,60,58,64,53,70,66,66
