Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12
1947,"grid","Tolko",50.40625,-119.21875,405,-1.8,3.4,10.1,16.3,22.5,21.8,28,25.5,22.2,12.8,3.8,2.2,-10,-6.7,-2.8,1.9,5.4,8.6,10,9.2,6.3,2.8,-2.4,-4.2,-5.9,-1.6,3.7,9.1,13.9,15.2,19,17.3,14.3,7.8,0.7,-1,41,37,22,19,16,64,42,25,25,58,42,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,88,25,2,0,0,0,0,0,3,51,82,0,2,33,130,280,307,434,383,279,109,12,7,741,546,447,269,141,99,24,51,126,318,519,587,0,0,0,2,12,15,55,31,14,0,0,0,1,2,7,20,28,30,31,31,28,23,9,5,31,20,3,0,0,0,0,0,0,2,26,22,0,0,43,78,126,121,156,120,77,33,11,0,0,0,21,58,110,57,113,96,52,0,0,0,66,61,56,55,50,60,49,53,53,67,77,70
1947,"grid","KettleRiver",49.21875,-119.03125,1009,-3.1,3.6,8.6,13.2,19.9,18.1,25,23,20,10.9,1.9,-0.3,-13,-8.5,-4.6,-1.1,3.1,5.2,6.9,5.9,4.1,0.9,-5.7,-8.2,-8,-2.5,2,6.1,11.5,11.7,15.9,14.5,12,5.9,-1.9,-4.2,33,21,21,19,12,94,39,12,30,66,26,32,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,256,103,39,7,0,0,0,0,0,7,100,155,0,0,17,65,205,200,340,293,214,70,2,0,806,569,499,359,207,191,77,114,183,376,597,686,0,0,0,0,3,3,14,8,6,0,0,0,0,1,4,11,24,28,30,30,25,17,3,2,29,13,6,2,0,1,0,0,1,6,26,26,0,0,41,70,117,108,145,115,75,32,0,0,0,0,20,52,104,14,106,104,44,0,0,0,59,55,54,54,50,59,48,50,52,67,70,64
1947,"grid","PGTIS",53.78125,-122.71875,597,-4.3,1.2,6.9,12.5,18.9,19.6,22.5,20.9,18.2,11.4,1.8,-0.2,-13.9,-11.5,-6.7,-0.8,2.3,6.1,7.8,5.7,3.2,0.3,-5.8,-7.9,-9.1,-5.1,0.1,5.8,10.6,12.9,15.2,13.3,10.7,5.8,-2,-4.1,70,40,19,28,42,92,81,38,38,70,49,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,286,165,64,8,0,0,0,0,0,7,103,150,0,0,4,59,179,236,316,259,177,69,1,1,840,644,557,365,229,152,97,147,220,379,600,681,0,0,1,0,2,5,9,5,4,0,2,0,0,0,2,12,22,29,31,29,23,16,3,2,64,35,11,3,1,0,0,1,1,7,48,40,0,0,33,62,107,110,122,97,61,27,0,0,0,0,14,33,65,18,40,59,23,0,0,0,59,51,51,56,50,59,56,54,54,63,70,59
1948,"site","Sorrento",50.8685889544008,-119.451671522659,507,0.5,-1.5,5.4,11.4,19.3,25.5,24.5,22.3,18.6,11.9,4,-4,-6.7,-10.4,-5.7,-0.3,5.7,10.4,10,10.4,5.8,0.8,-2.7,-11,-3.1,-5.9,-0.2,5.5,12.5,18,17.3,16.3,12.2,6.3,0.7,-7.5,22,71,24,80,52,22,59,91,36,26,72,49,-9999,5.9,18,10.3,-0.5,0,9.4,-18.4,-7,4.8,1.3,2.4,130,185,68,9,0,0,0,0,0,6,51,245,2,0,5,56,237,388,380,352,219,78,12,0,656,666,565,375,180,45,49,72,179,363,520,787,0,0,0,0,6,45,26,20,7,0,0,0,3,1,3,13,28,30,31,31,27,17,8,1,11,64,14,9,0,0,0,1,0,1,17,19,0,0,0,60,107,139,133,99,64,32,11,0,0,0,0,0,54,116,73,8,28,6,0,0,70,63,59,61,58,56,57,64,60,63,75,78
1948,"site","Kalamalka",50.235700955307,-119.276634080816,486,1,-0.2,6.5,12.5,19.2,26.3,25.7,23.4,20.3,13.2,5.1,-2.7,-6.2,-8.7,-4.6,0.8,6.8,11.6,10.7,10.8,6.3,0.8,-2.4,-10.3,-2.6,-4.4,1,6.6,13,19,18.2,17.1,13.3,7,1.4,-6.5,13,48,15,61,48,36,51,78,24,17,45,35,-9999,7.5,19.2,12,-3.4,-3.5,11.4,-19.3,-5,5.5,2.4,1.5,118,148,51,6,0,0,0,0,0,4,42,218,3,0,11,76,251,418,409,377,251,91,16,0,640,624,530,342,167,31,34,56,151,342,499,757,0,0,0,0,8,63,40,28,10,0,0,0,3,1,4,17,29,30,31,31,28,17,9,1,6,40,7,4,0,0,0,0,0,1,9,10,0,0,35,64,104,142,139,105,71,36,13,0,0,0,20,3,57,106,89,27,47,19,0,0,71,65,60,62,61,57,56,62,57,60,73,75
1948,"site","Vernon",50.229950432172,-119.320136897136,525,1.1,-0.1,6.5,12.4,19.1,26.2,25.5,23.3,20.2,13.1,5.1,-2.7,-6.2,-8.8,-4.7,0.7,6.7,11.5,10.7,10.9,6.3,0.8,-2.4,-10.4,-2.6,-4.5,0.9,6.5,12.9,18.9,18.1,17.1,13.3,7,1.3,-6.6,13,49,15,62,48,36,51,79,23,16,44,35,-9999,7.9,19.8,12.4,-3.1,-3,11.6,-19,-4.4,6.1,2.8,1.8,118,148,52,6,0,0,0,0,0,4,42,219,3,0,10,74,249,416,406,374,249,91,16,0,639,625,532,345,170,32,35,57,152,342,500,758,0,0,0,0,7,61,38,27,10,0,0,0,3,1,4,16,29,30,31,31,28,17,9,1,6,40,6,4,0,0,0,0,0,1,9,10,0,0,35,64,104,141,138,104,71,36,13,0,0,0,20,1,56,105,88,26,48,20,0,0,71,64,60,62,62,57,56,63,57,60,72,75
1948,"site","PRT",50.3870923312565,-119.29182887665,461,0.7,-0.6,6.4,12.6,19.4,26.4,25.6,23.3,20.2,13,4.8,-3.2,-6.9,-9.6,-5.3,0.2,6.2,10.9,10,10.2,5.7,0.4,-2.9,-11,-3.1,-5.1,0.6,6.4,12.8,18.6,17.8,16.8,12.9,6.7,1,-7.1,15,52,17,64,49,31,50,75,27,19,50,37,-9999,7.3,19.4,12,-2.4,-2.5,11.4,-18.6,-5.1,5.7,2.2,1.9,131,164,56,6,0,0,0,0,0,5,47,234,2,0,9,71,246,409,398,366,238,86,13,0,656,643,542,349,172,35,39,63,161,350,511,775,0,0,0,0,7,57,34,24,9,0,0,0,3,1,3,15,29,30,31,31,27,16,8,1,7,45,8,4,0,0,0,0,0,1,11,12,0,0,35,65,107,144,141,106,71,36,12,0,0,0,18,0,58,113,90,31,44,17,0,0,69,63,58,60,59,55,54,61,56,59,72,75
1948,"site","Tolko",50.3968272593781,-119.209891311872,520,0.3,-0.9,5.9,12,18.8,25.7,25,22.8,19.7,12.5,4.3,-3.6,-7.6,-10.1,-5.9,-0.3,5.7,10.4,9.5,9.7,5.3,0,-3.4,-11.7,-3.6,-5.5,0,5.8,12.3,18.1,17.2,16.3,12.5,6.3,0.4,-7.7,16,59,20,68,53,34,51,81,29,21,56,42,-9999,6.9,18.9,11.7,-2.6,-3,11.4,-18.6,-5.3,5,1.8,1.7,143,174,66,8,0,0,0,0,0,6,55,249,1,0,6,62,230,391,380,351,226,77,11,0,671,654,561,366,187,43,49,73,172,365,527,792,0,0,0,0,6,47,26,19,7,0,0,0,2,1,3,13,28,30,31,31,27,15,7,0,9,52,12,6,0,0,0,0,0,1,15,16,0,0,0,63,105,141,138,105,70,35,12,0,0,0,0,0,52,107,87,23,40,14,0,0,68,62,57,60,59,55,54,60,56,59,71,74
1948,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-0.8,0.7,6.6,11.8,18,25.4,25.4,24.3,22.1,14.3,3.6,-4.9,-10.6,-10.8,-7.1,-2.4,3.4,8.3,6.5,6.9,2.8,-2.4,-5.8,-14.5,-5.7,-5.1,-0.2,4.7,10.7,16.9,16,15.6,12.5,6,-1.1,-9.7,17,24,9,66,70,80,42,73,17,11,32,44,-9999,7.8,18,9.1,-7.9,-6.2,7.2,-21.4,1.1,7,1.3,0.1,197,163,69,12,0,0,0,0,0,7,83,298,0,0,7,46,183,355,342,329,226,72,6,0,735,642,567,400,226,64,76,89,173,374,573,855,0,0,0,0,2,30,14,14,7,0,0,0,1,0,2,7,25,30,30,30,22,8,3,0,13,21,5,11,1,0,0,1,0,1,9,17,0,0,0,66,106,146,148,120,83,42,0,0,0,0,0,0,36,66,106,47,66,30,0,0,60,54,51,53,55,50,46,49,44,47,64,68
1948,"site","PGTIS",53.7683909350725,-122.715779753023,597,-0.7,-4.6,3.7,7.5,18.6,24,22.3,21.1,16.9,10.8,2.2,-7.3,-10.9,-17.5,-10.2,-5.9,3.9,7.4,8.5,8,3.6,-1.1,-5.6,-17.2,-5.8,-11,-3.2,0.8,11.3,15.7,15.4,14.6,10.2,4.8,-1.7,-12.3,54,89,37,28,26,14,96,119,50,63,60,52,-9999,3.3,5.7,3.3,-6.1,-1.2,-12.4,-16.5,-6.6,0.8,1.7,0.8,200,311,133,45,0,0,0,0,1,10,95,382,0,0,0,11,199,321,322,295,163,53,4,0,739,808,660,516,213,88,92,112,234,410,590,935,0,0,0,0,4,19,10,9,3,0,0,0,1,0,1,2,26,29,31,31,24,11,3,0,41,88,34,19,0,0,0,1,2,3,27,41,0,0,0,48,103,133,119,94,56,27,0,0,0,0,0,21,77,119,22,0,7,0,0,0,58,47,48,53,55,51,58,60,58,60,69,68
1948,"grid","Sorrento",50.84375,-119.46875,796,-0.4,-2.5,3.7,9.1,17,23.1,22.1,20,16.7,10.4,2.8,-5,-8.3,-12,-7.5,-1.7,4.3,8.9,8.7,9.4,5,-0.5,-4.5,-12.9,-4.3,-7.3,-1.9,3.7,10.7,16,15.4,14.7,10.9,4.9,-0.9,-8.9,25,80,25,88,57,25,63,97,40,29,80,54,-9999,7,19.1,11.4,0.3,0.9,10.6,-17.3,-5.7,6.1,2.5,3.3,161,218,102,17,0,0,0,0,0,10,78,281,0,0,0,32,182,329,324,299,181,55,5,0,693,704,620,429,227,82,90,110,215,406,566,832,0,0,0,0,2,21,11,9,4,0,0,0,2,0,1,9,26,30,31,31,26,13,5,0,15,76,21,24,1,0,0,1,1,3,27,31,0,0,0,53,97,127,121,89,59,30,0,0,0,0,0,0,40,102,58,0,19,1,0,0,67,60,58,63,60,58,59,67,63,63,72,75
1948,"grid","Kalamalka",50.21875,-119.28125,395,1.2,0,6.9,13,19.7,26.9,26.2,24,20.7,13.5,5.4,-2.4,-6.2,-8.7,-4.6,0.8,6.8,11.6,10.7,10.9,6.4,0.9,-2.4,-10.3,-2.5,-4.3,1.1,6.9,13.2,19.2,18.5,17.4,13.5,7.2,1.5,-6.4,13,46,15,61,46,35,50,77,23,16,44,34,-9999,7.2,18.9,11.7,-3.7,-3.7,11,-19.7,-5.3,5.2,2.1,1.1,116,145,49,5,0,0,0,0,0,4,40,213,3,0,12,80,259,427,418,386,257,95,17,0,636,621,525,335,160,28,30,50,145,336,494,752,0,0,0,0,9,68,44,32,11,0,0,0,3,1,4,17,29,30,31,31,28,17,9,1,6,37,6,3,0,0,0,0,0,1,9,9,0,0,36,66,107,145,143,108,72,37,13,0,0,0,21,5,61,111,93,31,49,20,0,0,70,64,59,60,60,56,55,61,56,59,72,75
1948,"grid","Vernon",50.21875,-119.34375,739,1,-0.3,6,11.4,18.1,25.2,24.5,22.2,19.4,12.6,4.8,-2.9,-6.3,-8.9,-4.9,0.5,6.5,11.3,10.5,10.7,6.2,0.8,-2.6,-10.6,-2.7,-4.6,0.6,6,12.3,18.3,17.5,16.5,12.8,6.7,1.1,-6.7,13,53,15,66,52,41,53,83,23,16,44,37,-9999,9,21.4,13.7,-2,-1.7,12.7,-17.5,-2.4,7.7,3.7,2.7,120,153,57,8,0,0,0,0,0,5,45,223,2,0,8,63,231,397,388,357,235,84,14,0,643,630,543,362,186,40,45,69,163,353,507,763,0,0,0,0,6,50,29,21,8,0,0,0,3,1,4,16,29,30,31,31,28,17,8,1,6,44,7,6,0,0,0,0,0,1,10,11,0,0,34,60,98,135,132,99,68,35,12,0,0,0,19,0,46,94,79,16,45,18,0,0,70,65,60,64,64,59,59,65,59,61,73,75
1948,"grid","PRT",50.40625,-119.28125,548,0.4,-0.8,6.1,12.2,19.1,26,25.2,22.9,19.8,12.8,4.4,-3.5,-7.2,-9.8,-5.6,0,6,10.7,9.8,10,5.5,0.3,-3.1,-11.3,-3.4,-5.3,0.3,6.1,12.5,18.3,17.5,16.5,12.7,6.5,0.7,-7.4,15,54,18,66,49,31,50,77,28,20,52,39,-9999,7.7,19.8,12.4,-2,-2.2,11.7,-18,-4.5,6.2,2.5,2.1,137,170,61,7,0,0,0,0,0,5,52,242,1,0,7,66,238,399,388,356,232,82,12,0,664,649,552,358,180,39,45,69,167,356,520,784,0,0,0,0,6,52,29,21,8,0,0,0,2,1,3,14,29,30,31,31,27,16,7,1,8,48,10,5,0,0,0,0,0,1,13,14,0,0,34,63,105,142,138,104,70,35,12,0,0,0,17,0,56,111,88,27,42,16,0,0,69,63,58,60,59,55,55,61,56,60,72,75
1948,"grid","Tolko",50.40625,-119.21875,405,0.6,-0.6,6.5,12.7,19.6,26.5,25.9,23.7,20.3,13,4.8,-3.2,-7.2,-9.8,-5.5,0,6,10.7,9.8,10,5.5,0.3,-3,-11.2,-3.3,-5.2,0.5,6.4,12.8,18.6,17.8,16.8,12.9,6.6,0.9,-7.2,15,55,18,66,51,32,49,79,28,20,52,39,-9999,6.6,18.7,11.5,-2.7,-3.1,11.2,-18.8,-5.7,4.8,1.6,1.5,135,166,57,6,0,0,0,0,0,5,48,237,1,0,9,71,246,408,398,367,237,84,13,0,661,645,544,349,172,36,39,62,162,354,513,778,0,0,0,0,7,57,34,24,9,0,0,0,2,1,3,14,29,30,31,31,27,16,7,1,8,47,9,5,0,0,0,0,0,1,12,13,0,0,35,66,108,145,143,109,72,36,12,0,0,0,17,0,57,113,93,30,43,16,0,0,68,62,57,59,58,54,53,59,55,59,71,74
1948,"grid","KettleRiver",49.21875,-119.03125,1009,-1,-0.5,4.2,9,15.1,22.6,22.5,21.5,19.5,12.4,2.4,-5.4,-11,-11.4,-7.7,-2.9,2.9,7.8,6.2,6.6,2.7,-2.5,-6.3,-15,-6,-6,-1.7,3,9,15.2,14.3,14.1,11.1,5,-2,-10.2,20,33,11,75,76,90,50,78,21,14,40,50,-9999,7.8,17.8,9.2,-7.4,-4.8,7.5,-21,1,7,1.5,0.6,204,185,98,21,1,0,0,0,0,10,102,318,0,0,0,26,133,305,288,281,188,55,3,0,744,667,613,449,280,101,119,123,205,406,599,870,0,0,0,0,0,15,6,7,4,0,0,0,1,0,1,6,23,29,30,30,22,8,3,0,15,30,9,27,3,0,0,1,1,3,14,21,0,0,0,56,91,129,131,106,74,38,0,0,0,0,0,0,15,38,81,28,53,24,0,0,59,56,55,59,61,56,51,55,49,51,66,67
1948,"grid","PGTIS",53.78125,-122.71875,597,-0.7,-4.6,3.7,7.4,18.6,24,22.2,21.1,16.8,10.8,2.2,-7.3,-10.9,-17.4,-10.1,-5.9,4,7.5,8.5,8,3.6,-1.1,-5.6,-17.2,-5.8,-11,-3.2,0.8,11.3,15.7,15.4,14.6,10.2,4.8,-1.7,-12.3,54,89,37,27,26,14,95,120,50,63,60,52,-9999,3.3,5.7,3.3,-6.1,-1.2,-12.4,-16.3,-6.6,0.8,1.8,0.8,200,311,133,45,0,0,0,0,1,10,95,383,0,0,0,11,199,321,322,295,163,53,4,0,739,808,659,516,213,88,92,112,234,409,590,935,0,0,0,0,4,19,10,9,3,0,0,0,1,0,1,2,26,29,31,31,24,11,3,0,41,88,34,19,0,0,0,1,2,3,27,41,0,0,0,48,102,133,118,94,56,27,0,0,0,0,0,21,77,119,23,0,6,0,0,0,58,47,48,53,55,51,59,60,58,60,69,68
1949,"site","Sorrento",50.8685889544008,-119.451671522659,507,-6.6,-3.1,6.3,15.4,21.2,21.5,25.2,25.3,21.1,9.8,8,-2.4,-15.6,-12.4,-4,2.4,5.8,7.4,10.3,10,5.9,0.5,1.6,-8.8,-11.1,-7.7,1.2,8.9,13.5,14.5,17.7,17.6,13.5,5.1,4.8,-5.6,31,74,22,27,30,41,41,35,21,45,25,106,-9999,7,13.8,3.2,17.2,2,5.4,1.8,9.8,-1.9,-2.8,0.4,347,228,48,3,0,0,0,0,0,9,14,192,0,0,17,130,268,284,395,392,257,58,52,0,902,717,523,274,152,117,40,46,145,401,397,728,0,0,0,2,11,11,32,34,11,0,0,0,0,0,5,21,29,29,31,31,27,16,19,1,30,71,9,0,0,0,0,0,1,1,21,44,0,0,33,73,117,121,136,117,73,28,13,0,0,0,11,46,88,80,95,82,53,0,0,0,61,61,63,59,54,57,56,55,54,69,78,70
1949,"site","Kalamalka",50.235700955307,-119.276634080816,486,-6,-2.2,6.9,16.4,21.9,22.8,26.5,26.2,22.1,11.3,8.7,-1.1,-14.9,-11.1,-3.1,3.1,7.1,8.4,11.1,10.5,6.8,0.6,1.6,-8.2,-10.5,-6.6,1.9,9.7,14.5,15.6,18.8,18.4,14.4,5.9,5.2,-4.6,26,53,20,20,30,23,34,33,23,22,19,86,-9999,7.5,14.2,5.1,19.7,8.4,7.7,3.8,10.1,-0.6,-2.6,1.5,327,202,40,2,0,0,0,0,0,7,12,165,0,0,22,152,297,317,428,415,284,71,58,1,882,686,502,249,125,91,26,35,122,375,386,698,0,0,0,2,16,17,51,46,15,0,0,0,0,0,7,23,30,30,31,31,28,17,19,2,25,50,6,0,0,0,0,0,0,0,11,30,0,0,35,77,120,127,144,122,77,32,15,0,0,0,15,57,90,105,110,88,54,10,0,0,61,63,64,58,55,57,55,54,54,65,76,68
1949,"site","Vernon",50.229950432172,-119.320136897136,525,-6,-2.2,6.8,16.3,21.8,22.6,26.4,26.1,22,11.2,8.7,-1.1,-15,-11.1,-3.2,3,7.1,8.3,11,10.5,6.7,0.6,1.6,-8.2,-10.5,-6.7,1.8,9.7,14.4,15.5,18.7,18.3,14.4,5.9,5.2,-4.7,25,54,20,20,29,23,33,33,22,21,19,86,-4.8,8.1,14.8,5.4,20,8.5,8.2,4.2,10.9,0.1,-2.1,1.8,327,202,41,2,0,0,0,0,0,7,12,167,0,0,22,150,295,314,425,413,282,70,58,0,882,686,503,251,127,94,27,36,123,376,385,700,0,0,0,2,15,17,49,45,15,0,0,0,0,0,7,23,30,30,31,31,28,17,19,2,24,51,6,0,0,0,0,0,0,0,10,30,0,0,35,77,119,127,143,121,77,32,15,0,0,0,15,57,90,104,110,88,55,11,0,0,61,63,64,58,56,57,55,55,54,65,76,68
1949,"site","PRT",50.3870923312565,-119.29182887665,461,-6.3,-2.6,6.9,16.5,22,22.7,26.4,26.2,22.2,11.1,8.4,-1.6,-15.6,-11.8,-3.7,2.6,6.4,7.8,10.4,9.9,6,0.2,1.2,-8.8,-11,-7.2,1.6,9.5,14.2,15.2,18.4,18,14.1,5.6,4.8,-5.2,27,57,20,21,30,25,34,31,23,27,19,89,-9999,7.7,14.4,4.9,19.5,7.1,7.4,3.6,10.4,-0.6,-2.5,1.3,343,215,44,2,0,0,0,0,0,8,14,181,0,0,20,146,288,306,416,405,274,66,53,0,898,702,511,255,133,99,31,40,131,384,397,716,0,0,0,2,14,15,43,41,13,0,0,0,0,0,5,22,29,29,31,31,27,15,18,1,26,54,7,0,0,0,0,0,1,1,13,33,0,0,35,78,121,128,145,123,78,32,14,0,0,0,15,56,91,103,110,91,55,5,0,0,60,61,62,56,54,55,54,53,52,64,75,67
1949,"site","Tolko",50.3968272593781,-119.209891311872,520,-6.6,-2.9,6.3,15.9,21.3,22.1,25.8,25.7,21.6,10.5,7.9,-2,-16.3,-12.3,-4.4,2.1,5.9,7.3,9.9,9.4,5.6,-0.2,0.7,-9.4,-11.5,-7.6,1,9,13.6,14.7,17.8,17.5,13.6,5.2,4.3,-5.7,29,64,21,23,33,28,36,35,24,30,21,95,-9999,7.2,13.9,4.8,19.1,7.4,7,3.5,9.6,-1.3,-2.8,1,358,225,51,3,0,0,0,0,0,9,17,194,0,0,16,132,270,289,398,389,259,58,46,0,913,713,530,272,150,113,39,48,143,399,412,731,0,0,0,1,12,11,34,33,11,0,0,0,0,0,4,21,29,29,31,31,27,14,16,1,28,61,9,0,0,0,0,0,1,1,17,38,0,0,34,76,118,125,142,121,76,31,14,0,0,0,13,53,85,98,106,86,52,0,0,0,58,60,61,56,54,56,54,53,52,64,75,66
1949,"site","KettleRiver",49.2226589402711,-118.933972154881,632,-7.4,-1.2,7.4,17.3,22.5,23.3,27.3,27.2,23.5,12.8,7.7,-1.9,-20,-13.8,-5.5,-0.7,3.9,4.7,7,6.6,3.5,-2.6,-1.6,-11.2,-13.7,-7.5,1,8.3,13.2,14,17.2,16.9,13.5,5.1,3.1,-6.6,14,37,18,13,18,15,19,21,11,18,36,54,-9999,8.5,13.4,11.3,19.6,16.7,11.2,8.3,9,-0.7,-1.6,1.4,426,222,51,3,0,0,0,0,0,10,25,220,0,0,19,119,257,270,377,370,256,57,34,0,981,710,530,292,162,128,51,60,146,402,449,759,0,0,0,0,11,8,25,25,11,0,0,0,0,0,3,12,26,27,31,30,24,7,10,1,14,36,8,0,0,0,0,0,0,0,14,42,0,0,39,86,130,139,159,136,88,39,16,0,0,0,21,74,112,124,140,115,77,21,0,0,47,49,55,45,46,46,43,42,43,50,67,59
1949,"site","PGTIS",53.7683909350725,-122.715779753023,597,-7.5,-6.2,5.9,12.3,18.8,19.3,22.3,21.3,19,9,7.5,-7.4,-18.9,-20.2,-7.2,-0.4,2.5,4.9,7.6,6.6,2.6,-0.7,-2.1,-16,-13.2,-13.2,-0.7,5.9,10.7,12.1,15,14,10.8,4.1,2.7,-11.7,62,57,17,26,44,37,65,74,44,60,34,96,-9999,2.3,14.7,-2.4,-4.3,-20.3,-9.5,-2.5,13.3,-6.2,-3.2,0.7,411,372,77,8,0,0,0,0,0,14,28,365,0,0,5,64,182,214,305,278,179,44,27,0,966,870,580,363,227,177,102,127,218,432,459,918,0,0,0,0,3,3,8,6,4,0,0,0,0,0,2,13,22,27,31,30,22,12,9,0,61,56,11,2,1,0,0,1,2,5,31,51,0,0,0,60,106,111,121,98,64,24,12,0,0,0,0,34,62,73,56,23,20,0,0,0,51,43,52,58,50,56,56,56,50,67,66,57
1949,"grid","Sorrento",50.84375,-119.46875,796,-7.5,-4.2,4.6,13.2,19,19.1,22.8,23,19.2,8.3,6.8,-3.4,-17.2,-14,-5.8,1,4.4,5.9,9,9,5.2,-0.8,-0.3,-10.6,-12.3,-9.1,-0.6,7.1,11.7,12.5,15.9,16,12.2,3.7,3.2,-7,35,84,24,29,32,45,44,36,23,50,27,118,-9999,8.1,14.8,4.1,18.3,3.1,6.7,3.1,11.2,-0.6,-1.6,1.3,385,258,76,5,0,0,0,0,0,16,23,232,0,0,7,88,211,225,339,341,219,40,33,0,940,755,579,328,202,160,78,80,179,444,443,773,0,0,0,0,5,4,14,17,7,0,0,0,0,0,3,17,27,28,31,31,26,12,14,1,34,82,16,1,0,0,0,0,1,2,27,51,0,0,0,66,107,110,124,106,68,26,13,0,0,0,0,37,75,65,81,70,45,0,0,0,58,58,61,60,55,59,59,58,57,68,75,66
1949,"grid","Kalamalka",50.21875,-119.28125,395,-5.8,-2,7.2,16.9,22.4,23.3,27.1,26.8,22.5,11.6,9,-0.8,-14.9,-11,-3.1,3.1,7.1,8.4,11.1,10.6,6.8,0.6,1.7,-8.1,-10.3,-6.5,2.1,10,14.8,15.8,19.1,18.7,14.6,6.1,5.3,-4.5,25,51,20,20,28,21,33,33,22,22,19,83,-9999,7.2,13.9,4.9,19.5,8.2,7.5,3.6,9.8,-0.9,-2.9,1.2,323,199,38,2,0,0,0,0,0,6,12,161,0,0,24,159,305,325,436,424,290,74,61,1,878,683,496,241,118,85,23,31,117,369,380,693,0,0,0,3,18,20,57,52,16,0,0,0,0,0,7,23,30,30,31,31,28,17,19,2,24,47,5,0,0,0,0,0,0,0,10,29,0,0,35,79,123,131,147,125,78,33,15,0,0,0,16,59,94,109,115,92,56,11,0,0,61,63,63,57,54,56,54,53,53,64,75,67
1949,"grid","Vernon",50.21875,-119.34375,739,-6.1,-2.4,6.4,15.4,20.8,21.6,25.3,25.1,21.2,10.6,8.5,-1.3,-15.1,-11.3,-3.4,2.8,6.9,8.1,10.9,10.4,6.7,0.5,1.5,-8.4,-10.6,-6.8,1.5,9.1,13.8,14.9,18.1,17.7,13.9,5.6,5,-4.9,26,58,21,21,32,26,35,35,23,22,19,94,-4.2,9.2,16.4,6.7,21.1,9.6,9.6,5.7,13,1.6,-1.2,2.7,331,207,44,2,0,0,0,0,0,8,13,172,0,0,19,136,277,295,406,396,269,64,55,0,886,692,513,267,144,108,35,44,134,387,390,705,0,0,0,2,12,13,38,36,13,0,0,0,0,0,6,23,30,30,31,31,28,16,19,1,24,55,7,0,0,0,0,0,0,0,11,32,0,0,34,73,114,121,136,116,74,31,15,0,0,0,13,52,82,95,102,81,51,9,0,0,61,63,65,60,58,59,57,57,56,66,76,68
1949,"grid","PRT",50.40625,-119.28125,548,-6.6,-2.8,6.5,16.1,21.6,22.3,25.9,25.8,21.8,10.8,8,-1.9,-15.9,-12.1,-4,2.4,6.2,7.5,10.2,9.7,5.9,0.1,0.9,-9.1,-11.3,-7.4,1.3,9.2,13.9,14.9,18,17.7,13.8,5.5,4.5,-5.5,28,59,20,22,30,26,35,32,23,28,20,92,-9999,8,14.8,5.3,19.7,7.3,7.6,4.1,11,0,-2.2,1.5,351,221,47,2,0,0,0,0,0,8,16,189,0,0,18,139,279,297,405,395,266,63,48,0,906,708,521,264,142,107,36,45,137,390,406,725,0,0,0,2,13,13,37,36,12,0,0,0,0,0,5,21,29,29,31,31,27,15,17,1,27,56,8,0,0,0,0,0,1,1,15,35,0,0,34,76,119,126,142,121,77,31,14,0,0,0,14,54,89,100,107,89,54,3,0,0,60,61,62,57,54,56,54,53,52,65,76,67
