"Year","Site","id","Latitude","Longitude","Elevation","Tmax01","Tmax02","Tmax03","Tmax04","Tmax05","Tmax06","Tmax07","Tmax08","Tmax09","Tmax10","Tmax11","Tmax12","Tmin01","Tmin02","Tmin03","Tmin04","Tmin05","Tmin06","Tmin07","Tmin08","Tmin09","Tmin10","Tmin11","Tmin12","Tave01","Tave02","Tave03","Tave04","Tave05","Tave06","Tave07","Tave08","Tave09","Tave10","Tave11","Tave12","PPT01","PPT02","PPT03","PPT04","PPT05","PPT06","PPT07","PPT08","PPT09","PPT10","PPT11","PPT12","Rad01","Rad02","Rad03","Rad04","Rad05","Rad06","Rad07","Rad08","Rad09","Rad10","Rad11","Rad12"
1948,"Kalamalka","site",50.235700955307,-119.276634080816,486,1.1,-0.1,6.5,12.5,19.3,26.4,25.8,23.5,20.4,13.2,5.3,-2.5,-6.3,-8.7,-4.6,0.7,6.8,11.6,10.7,10.9,6.4,0.9,-2.4,-10.4,-2.6,-4.4,1,6.6,13,19,18.3,17.2,13.4,7,1.4,-6.5,13,47,14,61,43,31,48,76,24,17,44,34,2.2,8,19.1,12.1,-3,-3.1,12,-18.9,-4.9,6.1,2.9,1.9
1948,"Vernon","site",50.229950432172,-119.320136897136,525,1.2,-0.1,6.5,12.3,19,26.1,25.5,23.2,20.2,13.1,5.2,-2.6,-6.4,-8.9,-4.8,0.6,6.6,11.4,10.6,10.8,6.3,0.8,-2.5,-10.6,-2.6,-4.5,0.8,6.5,12.8,18.8,18,17,13.2,7,1.3,-6.6,12,48,14,62,46,33,49,78,23,16,43,35,2.1,7,19,12,-4,-4,11,-20,-6,5,2,1
1948,"PRT","site",50.3870923312565,-119.29182887665,464,0.8,-0.5,6.4,12.5,19.4,26.3,25.6,23.2,20.2,13,5,-3,-6.9,-9.5,-5.2,0.3,6.3,11,10.1,10.2,5.7,0.5,-2.8,-10.9,-3,-5,0.6,6.4,12.8,18.7,17.8,16.7,12.9,6.7,1.1,-6.9,15,52,16,64,47,28,49,75,27,20,51,38,2,7.7,19,12,-3,-3,12,-19,-5,6,2.5,2.3
1948,"TOLKO","site",53.7683909350725,-122.715779753023,598,-0.7,-4.5,3.7,7.5,18.6,24,22.3,21.1,16.9,10.8,2.3,-7.3,-10.9,-17.4,-10,-5.7,4,7.5,8.5,8,3.7,-1,-5.5,-17.1,-5.8,-11,-3.1,0.9,11.3,15.8,15.4,14.6,10.3,4.9,-1.6,-12.2,55,90,37,28,26,15,98,123,50,63,61,52,0,3,5.9,4,-6,-1,-12,-16.8,-6.8,1,2,1
1948,"KettleRiver","site",50.3968272593781,-119.209891311872,522,0.7,-0.5,6.2,12.3,19.2,26.2,25.3,23.1,20,12.7,4.7,-3.2,-7.3,-9.9,-5.6,0.1,6,10.8,9.8,10,5.6,0.3,-3.1,-11.4,-3.3,-5.2,0.3,6.2,12.6,18.5,17.6,16.6,12.8,6.5,0.8,-7.3,16,56,18,67,51,31,49,78,30,20,55,43,2,6.6,18.2,11,-4,-4,11,-20,-6,4.2,2,1.4
1948,"PGTIS","site",49.2226589402711,-118.933972154881,632,-0.4,0.7,6.8,11.9,18.1,25.6,25.6,24.4,22.3,14.4,3.7,-4.6,-9.5,-9.7,-5.9,-1.2,4.7,9.5,7.7,7.8,3.5,-1.6,-4.6,-13.3,-5,-4.5,0.5,5.4,11.4,17.5,16.6,16.1,12.9,6.4,-0.5,-9,18,26,8,60,67,77,39,78,18,12,33,49,5.7,8.6,18.2,10,-7,-7.1,8,-21,2,7,2,0
1948,"Border","site",59.532,-127.791,671,-10.8,-13.7,-5,2.8,15.5,21.9,22.2,19.3,13.6,7.3,-5.9,-18.5,-19.5,-25.2,-20.8,-11.5,1,5.2,7.2,4.9,1.8,-2.6,-13,-26.2,-15.2,-19.4,-12.9,-4.3,8.2,13.6,14.7,12.1,7.7,2.3,-9.4,-22.4,48,37,36,19,18,31,37,66,41,30,41,41,-0.2,4.1,4.8,20.5,-5,6,12,11,6,2,0,1
1948,"Trench","site",56.155,-124.108,659,-4.7,-10.3,-0.2,3.9,15.7,21.9,20.9,20.1,15.2,9.1,-1.7,-12.4,-14.2,-19.5,-15.4,-8,2.5,5.6,6.9,6.1,2.7,-1.9,-8.4,-21,-9.5,-14.9,-7.8,-2,9.1,13.8,13.9,13.1,9,3.6,-5,-16.7,41,27,20,17,42,39,48,56,34,24,43,39,1,4,3,9,-21,-3,-12,0,-5,0,0,0
1948,"Sorrento","grid",50.84375,-119.46875,855,-0.3,-2.1,4.1,9.3,17.1,23.1,22.3,20.2,16.9,10.7,2.7,-5.2,-8.5,-12.2,-7.6,-1.8,4,8.7,8.5,9,4.7,-0.8,-4.7,-13.1,-4.4,-7.2,-1.8,3.7,10.5,15.9,15.4,14.6,10.8,4.9,-1,-9.1,24,78,25,89,57,24,65,98,40,29,79,53,0.3,5.1,17.4,11,-1,-1,10.8,-18,-7,4.3,0.3,2
1948,"Kalamalka","grid",50.21875,-119.28125,391,1,0,6.9,13.1,19.9,27.1,26.4,24.1,20.8,13.6,5.2,-2.6,-6,-8.5,-4.4,1,7.2,12,11.1,11.3,6.5,0.9,-2.1,-10.1,-2.5,-4.2,1.2,7,13.6,19.6,18.7,17.7,13.6,7.3,1.5,-6.4,12,46,13,61,43,31,49,76,24,16,43,34,2.3,8,19.2,12.2,-3,-3.2,12,-18.8,-4.8,6,3,2
1948,"Vernon","grid",50.21875,-119.34375,655,0.9,-0.5,5.9,11.5,18.1,25.2,24.6,22.4,19.4,12.5,4.7,-3,-6.8,-9.4,-5.4,0,6.1,10.9,10.1,10.5,5.9,0.6,-3.1,-11.1,-3,-4.9,0.2,5.8,12.1,18.1,17.3,16.4,12.7,6.6,0.8,-7.1,13,50,14,64,49,37,51,80,23,16,43,36,2.6,7.8,19.5,12.6,-2.6,-3.1,11.9,-18.6,-3.9,6.1,2.8,1.7
1948,"PRT","grid",50.40625,-119.28125,504,0.6,-0.7,6.2,12.3,19.3,26.2,25.3,23,20,12.9,4.6,-3.3,-7.1,-9.8,-5.4,0.1,6.1,10.8,9.9,10,5.6,0.4,-3,-11.2,-3.3,-5.2,0.4,6.2,12.7,18.5,17.6,16.5,12.8,6.7,0.8,-7.2,16,55,18,66,48,29,49,77,28,20,54,40,2.5,7.5,19.3,12.4,-3.1,-3.4,11.9,-18.6,-4,6.4,2.6,2.2
1948,"TOLKO","grid",53.78125,-122.71875,508,-0.4,-4.2,4.4,8.1,19.3,24.6,22.8,21.6,17.4,11.3,2.8,-7,-10.7,-17.2,-9.6,-5.3,4.4,7.8,8.7,8.3,3.9,-0.6,-5,-16.8,-5.5,-10.7,-2.6,1.4,11.8,16.2,15.8,14.9,10.7,5.4,-1.1,-11.9,54,89,37,28,26,14,95,121,50,63,61,52,-0.1,2.9,5.9,4,-6.1,-1,-12.1,-16,-6.1,1,2,1
1948,"KettleRiver","grid",50.40625,-119.21875,426,0.6,-0.6,6.5,12.7,19.6,26.5,25.8,23.7,20.3,13,4.8,-3.2,-7.1,-9.7,-5.4,0.2,6.2,10.9,9.9,10.1,5.6,0.3,-2.8,-11.1,-3.2,-5.1,0.6,6.5,12.9,18.7,17.9,16.9,12.9,6.7,1,-7.2,16,56,17,65,50,30,49,77,30,20,53,41,2,6.6,19,11.8,-4,-4,11,-19.2,-5.2,5,2,1.4
1948,"PGTIS","grid",49.21875,-118.90625,864,-1,0.1,5.2,10.1,16.3,23.8,23.8,22.7,20.6,13.1,2.9,-5.3,-10.6,-10.8,-6.9,-2.3,3.5,8.3,6.5,6.7,2.7,-2.4,-5.7,-14.4,-5.8,-5.4,-0.9,3.9,9.9,16,15.1,14.7,11.7,5.4,-1.4,-9.8,19,28,9,65,71,83,44,81,20,14,36,52,6.1,8,18.6,10.4,-7.6,-6.6,8.4,-20.6,2.4,7.3,2.4,0.3
1948,"Border","grid",59.53125,-127.78125,636,-11,-14,-5.2,3,15.7,22.1,22.4,19.5,13.8,7.4,-6,-18.6,-19.6,-25.3,-20.9,-11.5,1.1,5.3,7.4,4.9,1.8,-2.5,-13.1,-26.4,-15.3,-19.6,-13.1,-4.3,8.4,13.7,14.9,12.2,7.8,2.4,-9.6,-22.5,47,36,35,19,18,31,37,65,41,30,41,40,-0.4,3.9,4.6,20.3,-5.2,6,11.9,10.7,5.9,1.8,-0.1,0.9
1948,"Trench","grid",56.15625,-124.09375,694,-4.6,-10.3,-0.2,3.8,15.5,21.7,20.7,19.9,15.1,9,-1.8,-12.5,-14.2,-19.6,-15.6,-8.1,2.3,5.5,6.8,5.9,2.6,-2,-8.5,-21,-9.4,-14.9,-7.9,-2.2,8.9,13.6,13.7,12.9,8.9,3.5,-5.1,-16.8,41,27,20,17,45,39,48,58,35,24,44,41,1,4,3,9,-21,-3,-12,0,-5,0,-0.8,0
1949,"Sorrento","site",50.8685889544008,-119.451671522659,506,-6.6,-3.1,6.5,15.6,21.4,21.7,25.4,25.4,21.2,9.9,8.1,-2.3,-15.7,-12.5,-4,2.4,5.8,7.4,10.3,10,5.9,0.4,1.5,-8.8,-11.1,-7.8,1.2,9,13.6,14.6,17.8,17.7,13.6,5.1,4.8,-5.6,32,73,20,26,28,37,40,34,20,44,24,105,7.8,6.9,13.8,4,18,4,6,3,10,-2,-3,0
1949,"Kalamalka","site",50.235700955307,-119.276634080816,486,-5.9,-2.2,6.9,16.5,22,22.8,26.6,26.3,22.2,11.3,8.8,-0.9,-15,-11,-3.1,3.1,7.1,8.4,11.1,10.6,6.8,0.6,1.6,-8.2,-10.4,-6.6,1.9,9.8,14.6,15.6,18.9,18.5,14.5,6,5.2,-4.6,26,51,18,20,27,19,32,32,23,22,18,83,8.1,8,14.1,5.1,20,8.9,8,4.1,10.1,0.1,-2.1,2
1949,"Vernon","site",50.229950432172,-119.320136897136,525,-5.9,-2.1,6.9,16.3,21.7,22.5,26.3,26.1,22,11.2,8.8,-1,-15.1,-11.2,-3.3,2.9,6.9,8.2,10.9,10.5,6.7,0.6,1.5,-8.4,-10.5,-6.7,1.8,9.6,14.3,15.4,18.6,18.3,14.3,5.9,5.2,-4.7,25,53,19,20,28,21,32,33,22,21,18,87,8,7.2,14,5,18.9,8,7,3,9,-1,-3,1
1949,"PRT","site",50.3870923312565,-119.29182887665,464,-6.2,-2.5,6.9,16.4,21.9,22.7,26.3,26.1,22.1,11,8.6,-1.3,-15.6,-11.7,-3.6,2.7,6.5,7.9,10.5,9.9,6.1,0.3,1.3,-8.7,-10.9,-7.1,1.6,9.5,14.2,15.3,18.4,18,14.1,5.6,4.9,-5,28,56,19,21,29,23,33,31,23,28,19,89,8,8.1,14,5,19.6,9,8,4,10,0,-2.5,2
1949,"TOLKO","site",53.7683909350725,-122.715779753023,598,-7.5,-6.2,5.9,12.3,18.8,19.3,22.4,21.3,19,9,7.5,-7.4,-18.9,-20.1,-7.1,-0.3,2.6,5,7.6,6.6,2.7,-0.6,-1.9,-15.9,-13.2,-13.2,-0.6,6,10.7,12.2,15,14,10.8,4.2,2.8,-11.7,62,57,16,26,44,38,66,76,45,60,35,96,3.8,2,15,-2,-4,-20,-9,-2.8,13.1,-6,-3,1
1949,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-6.3,-2.5,6.6,16.2,21.6,22.5,26.1,26,22,10.8,8.2,-1.5,-16,-12.1,-4.1,2.4,6.3,7.6,10.2,9.7,5.9,0.1,1,-9.1,-11.2,-7.3,1.3,9.3,14,15.1,18.1,17.8,13.9,5.4,4.6,-5.3,29,61,20,22,32,25,35,34,25,30,21,98,8,6.9,13.2,4,18.7,8,7,3,9,-1.8,-3,1
1949,"PGTIS","site",49.2226589402711,-118.933972154881,632,-7,-1.2,7.5,17.5,22.6,23.5,27.4,27.4,23.7,12.8,7.8,-1.7,-18.9,-12.7,-4.3,0.5,5.1,5.9,8.2,7.5,4.1,-1.9,-0.5,-10,-13,-6.9,1.6,9,13.9,14.7,17.8,17.5,13.9,5.5,3.7,-5.9,15,40,16,11,17,15,18,22,11,19,37,60,8,9.3,13.6,12,20.4,17.9,11,9,9,-1,-1,1.7
1949,"Border","site",59.532,-127.791,671,-13.6,-15.8,2.1,8.1,13.6,17.3,20.8,20.1,15.6,4.5,-1.4,-19.3,-23.6,-28.4,-13.5,-3.5,-0.9,3.6,6.9,5.1,2.4,-3.7,-8.6,-26.7,-18.6,-22.1,-5.7,2.3,6.4,10.5,13.8,12.6,9,0.4,-5,-23,45,36,7,34,48,40,69,98,48,51,47,46,0.8,6,14.3,17.6,17,3,-2,13,9.9,2,1,1
1949,"Trench","site",56.155,-124.108,659,-10.4,-11.1,1.9,10,15.7,17.9,20.1,20.7,16.7,6.4,4.4,-13.1,-23.3,-20.6,-9.8,-2.1,0.9,3.9,7.1,6,2.3,-2.6,-3.1,-18.4,-16.8,-15.8,-3.9,4,8.3,10.9,13.6,13.3,9.5,1.9,0.7,-15.7,33,38,11,30,30,37,74,23,40,37,63,48,2,2,12.8,9,-5,-12,-20,3,13.1,-3,-1,2
1949,"Sorrento","grid",50.84375,-119.46875,855,-7.4,-3.7,5,13.4,19,19.2,22.9,23.2,19.5,8.6,6.7,-3.6,-17.4,-14.2,-5.9,0.8,4.1,5.7,8.8,8.5,4.8,-1.1,-0.5,-10.9,-12.4,-9,-0.4,7.1,11.6,12.4,15.9,15.9,12.1,3.7,3.1,-7.2,35,82,24,29,33,43,45,37,23,50,26,117,7.1,6.2,13.1,4,18,4,5.8,2,9,-2.7,-3.7,0
1949,"Kalamalka","grid",50.21875,-119.28125,391,-6,-2.1,7.2,17,22.7,23.5,27.3,26.9,22.6,11.7,8.8,-1,-14.7,-10.8,-2.9,3.3,7.5,8.8,11.4,10.9,6.9,0.7,1.9,-7.9,-10.3,-6.4,2.2,10.1,15.1,16.2,19.4,18.9,14.7,6.2,5.3,-4.5,25,51,18,20,27,19,32,32,23,21,18,84,8.2,8.1,14.2,5.2,19.9,8.8,8,4.2,10.2,0,-2,2.1
1949,"Vernon","grid",50.21875,-119.34375,655,-6.2,-2.5,6.3,15.5,20.9,21.7,25.4,25.2,21.2,10.6,8.4,-1.4,-15.6,-11.7,-3.9,2.4,6.4,7.7,10.5,10.1,6.3,0.3,1,-8.9,-10.9,-7.1,1.2,8.9,13.6,14.7,17.9,17.7,13.8,5.5,4.7,-5.2,26,56,19,20,30,23,34,33,23,21,19,91,8.5,8,14.5,5.6,20.3,8.9,7.9,4.4,11.1,0.1,-2.2,1.8
1949,"PRT","grid",50.40625,-119.28125,504,-6.4,-2.6,6.7,16.2,21.7,22.5,26.1,25.9,22,10.9,8.2,-1.7,-15.8,-12,-3.9,2.5,6.3,7.7,10.3,9.7,5.9,0.2,1.1,-9,-11.1,-7.3,1.4,9.4,14,15.1,18.2,17.8,14,5.6,4.6,-5.3,29,59,20,22,30,24,34,32,24,29,20,94,8.5,7.9,14.4,5.4,19.5,8.6,7.9,4.4,11,0.4,-2.4,1.9
1949,"TOLKO","grid",53.78125,-122.71875,508,-7.2,-5.8,6.5,13,19.5,19.9,22.9,21.8,19.5,9.5,8,-7,-18.7,-19.9,-6.6,0.1,3,5.3,7.8,6.9,2.9,-0.2,-1.4,-15.6,-12.9,-12.9,0,6.6,11.2,12.6,15.4,14.4,11.2,4.7,3.3,-11.3,62,57,17,26,44,37,64,75,45,60,35,97,3.8,1.9,15,-2,-4.1,-20,-9.1,-2,13.8,-6,-3,1
1949,"KettleRiver","grid",50.40625,-119.21875,426,-6.4,-2.6,6.9,16.6,22,22.8,26.6,26.5,22.3,11,8.4,-1.6,-15.8,-11.9,-3.8,2.5,6.4,7.8,10.3,9.7,5.9,0.1,1.2,-8.8,-11.1,-7.2,1.6,9.6,14.2,15.3,18.4,18.1,14.1,5.6,4.8,-5.2,28,61,19,22,31,24,34,33,24,30,20,92,8,7,14,4.8,18.7,8,7,3.8,9.8,-1,-3,1
1949,"PGTIS","grid",49.21875,-118.90625,864,-7.6,-1.8,5.9,15.7,20.8,21.7,25.7,25.7,22,11.6,7,-2.3,-20.1,-13.8,-5.3,-0.6,3.9,4.7,7,6.5,3.4,-2.7,-1.5,-11.1,-13.8,-7.8,0.3,7.5,12.4,13.2,16.3,16.1,12.7,4.4,2.7,-6.7,16,43,20,12,19,16,20,23,12,22,40,63,8.4,8.7,14,12.4,19.7,18.4,11.4,9.4,9.4,-0.6,-0.6,2.1
1949,"Border","grid",59.53125,-127.78125,636,-13.8,-16.1,1.9,8.3,13.9,17.5,21,20.3,15.8,4.6,-1.6,-19.4,-23.7,-28.5,-13.6,-3.4,-0.8,3.7,7,5.2,2.4,-3.6,-8.8,-26.8,-18.7,-22.3,-5.9,2.4,6.5,10.6,14,12.7,9.1,0.5,-5.2,-23.1,45,36,7,34,47,40,69,98,48,51,46,45,0.6,5.9,14,17.4,16.8,3,-2.1,12.7,9.8,1.8,0.9,0.9
1949,"Trench","grid",56.15625,-124.09375,694,-10.3,-11.1,1.9,10,15.5,17.6,19.9,20.5,16.5,6.3,4.3,-13.2,-23.3,-20.6,-9.9,-2.2,0.8,3.7,6.9,5.9,2.2,-2.7,-3.1,-18.5,-16.8,-15.9,-4,3.9,8.2,10.7,13.4,13.2,9.3,1.8,0.6,-15.8,33,38,11,30,33,38,74,24,42,37,64,51,2,2,12.8,9,-5,-12,-20,3,13.1,-3,-1.8,2
1950,"Sorrento","site",50.8685889544008,-119.451671522659,506,-16.7,1.8,5.6,12.7,17.9,25.3,27.7,26.3,23.3,10.6,3.2,2.6,-24,-6.1,-4,-0.4,3.1,8.7,10.6,10.1,5.7,2.1,-3.7,-2.1,-20.4,-2.1,0.8,6.1,10.5,17,19.1,18.2,14.5,6.4,-0.3,0.2,44,41,36,33,27,14,26,24,10,53,54,79,4.5,5,12.5,16.2,9,4,11,6,20.8,0,1,1
1950,"Kalamalka","site",50.235700955307,-119.276634080816,486,-14.3,2,6.1,12.9,18.4,25.6,28.3,27.2,24.2,11.4,4.5,2.9,-22.4,-5.6,-3,0.6,4.3,10,11.6,10.8,6.7,2.8,-2.8,-2.2,-18.3,-1.8,1.5,6.8,11.4,17.8,20,19,15.5,7.1,0.8,0.4,25,28,28,28,18,9,29,23,18,39,40,60,5.1,5.9,13.1,17.1,13,4.9,13,6.1,20.2,0.1,2.9,1.9
1950,"Vernon","site",50.229950432172,-119.320136897136,525,-14.3,2,6.1,12.7,18.1,25.4,28,26.9,24,11.3,4.4,2.9,-22.5,-5.8,-3.2,0.4,4.1,9.8,11.4,10.7,6.6,2.7,-2.9,-2.3,-18.4,-1.9,1.4,6.6,11.1,17.6,19.7,18.8,15.3,7,0.7,0.3,25,29,29,29,19,10,30,23,17,38,40,61,5,5,12.9,17,12,4,12,5,19.2,-1,2,1
1950,"PRT","site",50.3870923312565,-119.29182887665,464,-15,1.8,6.1,13,18.3,25.7,28.2,26.9,24.2,11.3,4.2,2.7,-23.2,-6.1,-3.5,0.1,3.8,9.4,11,10.1,5.9,2.3,-3.3,-2.6,-19.1,-2.2,1.3,6.6,11,17.5,19.6,18.5,15.1,6.8,0.4,0.1,29,31,32,28,20,10,27,22,16,44,44,66,5,6,13,16.7,13,5,13,6,20.1,0,2.5,2
1950,"TOLKO","site",53.7683909350725,-122.715779753023,598,-20.3,1.2,4.5,9.3,15.5,23.8,23.7,21.3,19.6,9,-3.9,-1.2,-30.5,-9.9,-8.9,-3.2,1.2,6.2,7,5.7,2.6,-1.7,-12,-10.4,-25.4,-4.3,-2.2,3,8.4,15,15.4,13.5,11.1,3.6,-7.9,-5.8,38,43,23,22,49,23,46,86,20,40,69,49,3.9,2,11,6,-6,-11,3,-0.8,18.2,6,0,1
1950,"KettleRiver","site",50.3968272593781,-119.209891311872,522,-15,1.7,5.8,12.8,18.1,25.5,27.9,26.8,24.1,11.1,3.9,2.4,-23.5,-6.5,-4,-0.1,3.5,9.1,10.6,9.8,5.7,2.2,-3.6,-3,-19.3,-2.4,0.9,6.3,10.8,17.3,19.3,18.3,14.9,6.6,0.2,-0.3,30,33,34,29,22,11,27,24,18,46,46,74,4.9,5,12.2,15.7,12,4,12,5,19,-1.8,2,1
1950,"PGTIS","site",49.2226589402711,-118.933972154881,632,-11.8,1.6,5.9,12.8,18.5,24.1,28.3,28.2,25.1,11.3,3.2,1.3,-21.7,-7.4,-4.6,-1.4,2.3,7.5,8.8,8,4.2,0.8,-4.2,-4.2,-16.8,-2.9,0.7,5.7,10.4,15.8,18.6,18.1,14.6,6,-0.5,-1.4,29,33,31,27,10,40,21,18,13,54,54,44,2,6,8,16.2,16,2.9,17,9,22.5,-4,2,0
1950,"Border","site",59.532,-127.791,671,-25.5,-14.4,-0.2,4.7,14.5,20.7,21.6,19.1,16.3,4.1,-13.4,-14.4,-35.7,-25,-16.3,-7.6,-0.5,5.7,6.6,4,1.6,-5.4,-21.5,-21,-30.6,-19.7,-8.2,-1.5,7,13.2,14.1,11.5,8.9,-0.7,-17.5,-17.7,22,37,12,18,7,18,64,48,23,38,61,56,3.3,1,14.8,9,24.1,7,18,16,12.9,2,3,0
1950,"Trench","site",56.155,-124.108,659,-23.4,-6.8,1,6.2,14.9,21.1,22,19.5,17.1,6,-6.9,-6.4,-28.7,-16.7,-11.6,-5.1,-0.5,5,6.1,4.4,1.8,-3.1,-13.3,-14.5,-26,-11.7,-5.3,0.5,7.2,13,14.1,12,9.5,1.4,-10.1,-10.5,13,46,24,22,23,30,40,45,37,34,53,49,4.7,0,12.1,1,12,-1,9,10,14.1,0,0,1
1950,"Sorrento","grid",50.84375,-119.46875,855,-17.5,1.2,4.1,10.4,15.5,22.8,25.2,24.1,21.6,9.3,1.8,1.2,-25.7,-7.9,-5.8,-1.9,1.5,7,9.1,8.7,4.6,0.6,-5.6,-4.2,-21.6,-3.3,-0.8,4.3,8.5,14.9,17.1,16.4,13.1,4.9,-1.9,-1.5,48,46,42,38,30,16,29,26,11,61,62,88,3.9,4.3,11.9,16.3,9,4,10.8,5,19.8,-0.7,0.3,1
1950,"Kalamalka","grid",50.21875,-119.28125,391,-14.3,2,6.4,13.5,19,26.3,29,27.7,24.6,11.8,4.4,2.9,-22.1,-5.4,-2.8,0.8,4.7,10.4,12,11.2,6.8,2.8,-2.5,-1.9,-18.2,-1.7,1.8,7.1,11.9,18.4,20.5,19.4,15.7,7.3,0.9,0.5,24,28,28,28,17,9,29,23,18,39,40,60,5.1,6,13,17.2,13,4.8,13,6.2,20.3,0,3,2
1950,"Vernon","grid",50.21875,-119.34375,655,-14.7,1.6,5.5,11.9,17.2,24.5,27.1,26,23.3,10.7,3.9,2.5,-23,-6.3,-3.8,-0.1,3.6,9.3,11,10.4,6.2,2.4,-3.5,-2.8,-18.8,-2.3,0.8,5.9,10.4,16.9,19.1,18.2,14.7,6.6,0.2,-0.1,26,30,29,30,20,11,31,23,17,39,41,64,5.4,5.8,13.4,17.6,13.4,4.9,12.9,6.4,21.3,0.1,2.8,1.7
1950,"PRT","grid",50.40625,-119.28125,504,-15.3,1.6,5.9,12.9,18.2,25.5,27.9,26.7,24.1,11.2,3.8,2.4,-23.4,-6.4,-3.8,0,3.6,9.2,10.7,9.9,5.8,2.2,-3.5,-2.8,-19.4,-2.4,1.1,6.4,10.9,17.4,19.3,18.3,14.9,6.7,0.2,-0.2,30,32,33,29,21,10,28,23,16,45,46,70,5.5,5.8,13.4,17.1,12.9,4.6,12.9,6.4,21,0.4,2.6,1.9
1950,"TOLKO","grid",53.78125,-122.71875,508,-20,1.6,5.1,10,16.2,24.4,24.2,21.8,20.2,9.5,-3.4,-0.8,-30.3,-9.7,-8.4,-2.8,1.6,6.5,7.2,5.9,2.9,-1.3,-11.5,-10.1,-25.1,-4,-1.7,3.6,8.9,15.5,15.7,13.9,11.5,4.1,-7.5,-5.4,37,43,24,22,49,22,45,85,20,40,69,50,3.8,1.9,11,6,-6.1,-11,2.9,0,18.9,6,0,1
1950,"KettleRiver","grid",50.40625,-119.21875,426,-15.1,1.6,6.1,13.3,18.5,25.8,28.4,27.3,24.4,11.3,4.1,2.4,-23.3,-6.3,-3.7,0,3.6,9.3,10.8,9.9,5.7,2.1,-3.3,-2.7,-19.2,-2.3,1.2,6.6,11.1,17.6,19.6,18.6,15.1,6.7,0.4,-0.2,29,34,32,28,21,10,27,24,18,45,45,69,4.9,5,13,16.4,12,4,12,5.8,19.8,-1,2,1
1950,"PGTIS","grid",49.21875,-118.90625,864,-12.3,1,4.4,11,16.7,22.3,26.6,26.4,23.4,10.1,2.4,0.7,-22.8,-8.5,-5.6,-2.5,1,6.3,7.6,7,3.4,0,-5.2,-5.3,-17.6,-3.7,-0.6,4.3,8.9,14.3,17.1,16.7,13.4,5,-1.4,-2.3,31,36,37,30,10,44,24,18,15,63,59,47,2.4,5.4,8.4,16.7,15.4,3.4,17.4,9.4,22.8,-3.6,2.4,0.3
1950,"Border","grid",59.53125,-127.78125,636,-25.7,-14.7,-0.3,4.8,14.8,20.9,21.9,19.3,16.5,4.2,-13.6,-14.5,-35.8,-25.1,-16.4,-7.6,-0.4,5.8,6.8,4,1.6,-5.3,-21.7,-21.1,-30.8,-19.9,-8.4,-1.4,7.2,13.4,14.3,11.7,9.1,-0.6,-17.6,-17.8,22,36,12,18,7,18,64,47,23,38,61,54,3,0.8,14.6,8.8,23.9,7,17.9,15.7,12.9,1.8,2.8,-0.1
1950,"Trench","grid",56.15625,-124.09375,694,-23.3,-6.7,1,6.1,14.7,20.8,21.8,19.3,17,5.9,-7,-6.5,-28.7,-16.7,-11.7,-5.2,-0.7,4.9,5.9,4.3,1.7,-3.2,-13.4,-14.6,-26,-11.7,-5.3,0.4,7,12.9,13.9,11.8,9.4,1.3,-10.2,-10.5,13,46,24,22,24,31,40,46,39,34,54,52,4.7,0,12.1,1,12,-1,9,10,14.1,0,-0.8,1
1951,"Sorrento","site",50.8685889544008,-119.451671522659,506,-3.5,-0.2,2.4,15.1,19.9,23.2,28.5,25.9,21.3,9.7,3.9,-4.5,-10.6,-9.2,-7.6,-1.6,5.3,7.5,11.1,9.5,6.2,2.4,-2.9,-10.8,-7.1,-4.7,-2.6,6.8,12.6,15.3,19.8,17.7,13.7,6.1,0.5,-7.7,85,78,40,10,26,11,32,21,35,79,37,104,3,6.8,6,25.1,-4,13,22.8,9,7,-3,1,1.8
1951,"Kalamalka","site",50.235700955307,-119.276634080816,486,-2.3,0.8,3.6,15.6,20.5,23.5,29.1,26.7,22.1,10.7,4.9,-3.5,-9.1,-7.9,-6.3,-0.4,6.5,8.2,11.7,10.5,6.9,2.7,-2.9,-10.3,-5.7,-3.6,-1.4,7.6,13.5,15.9,20.4,18.6,14.5,6.7,1,-6.9,50,66,33,10,18,11,28,25,21,63,19,79,4.2,9.9,8.1,28.4,0,14.9,26.9,10.1,7.1,-1.9,1.9,3
1951,"Vernon","site",50.229950432172,-119.320136897136,525,-2.3,0.8,3.6,15.4,20.2,23.2,28.8,26.4,21.9,10.5,4.8,-3.6,-9.2,-8.1,-6.6,-0.5,6.4,8.1,11.6,10.3,6.8,2.7,-3,-10.5,-5.8,-3.7,-1.5,7.4,13.3,15.6,20.2,18.4,14.3,6.6,0.9,-7,49,68,33,10,20,12,28,26,20,62,19,81,4,8.9,8,28.5,-1,14,25.9,9,6,-3,1,2
1951,"PRT","site",50.3870923312565,-119.29182887665,464,-2.7,0.4,3.4,15.6,20.4,23.5,28.9,26.5,22.1,10.6,4.6,-3.9,-9.9,-8.6,-6.9,-0.9,5.9,7.7,11.1,9.6,6.2,2.4,-3.2,-10.8,-6.3,-4.1,-1.7,7.3,13.2,15.6,20,18.1,14.2,6.5,0.7,-7.3,58,70,37,10,20,11,28,23,25,72,23,85,3.7,9.4,8,27.3,0,15,26.4,10,7,-2,1.5,3
